id,created_at,text
1372064561734447106,2021-03-17 05:57:37,"b'HMI telah banyak melahirkan tokoh dan pemimpin bangsa di ladang pengabdian yang luas dan beragam. Akan tetapi, kita tidak boleh terpaku hanya pada kebesaran masa lalu. \n\nSaya berharap HMI tetap tumbuh bersama zaman, adaptif dengan kebaruan dan tanggap menghadapi realitas baru. https://t.co/6zjtDiaP0e'"
1372039121753894914,2021-03-17 04:16:32,b'Pemerintah menggelar vaksinasi massal bagi sedikitnya 90.195 pelaku pariwisata Bali yang mulai berlangsung 10 Maret lalu.  \n\nInilah salah satu upaya kita mengatasi penyebaran pandemi sekaligus percepatan pemulihan ekonomi Bali yang memang bertumpu pada sektor pariwisata. https://t.co/Cj49LVf78K'
1372003816829165570,2021-03-17 01:56:15,"b'Sudah setahun lamanya para perawat Indonesia di garis terdepan mengasuh dan melayani pasien-pasien Covid-19 di pusat-pusat layanan kesehatan negeri ini. Mereka tersenyum di balik masker, berbicara lembut, dan tangguh mengemban amanah profesi.\n\nTerima kasih para perawat Indonesia. https://t.co/hfa3KIIHnr'"
1371772653342617606,2021-03-16 10:37:41,"b'Singgah di satu toko kerajinan di Ubud, siang ini, saya sempat bertemu pemilik galeri. Saya ingin tahu bagaimana dampak pandemi bagi bisnis penunjang pariwisata di Bali.\n\nKita berharap agar pandemi segera berlalu, tamu-tamu kembali datang, dan kehidupan pulih seperti sediakala. https://t.co/73IjGQi2mX'"
1371730320249159685,2021-03-16 07:49:28,"b'Vaksinasi massal Covid-19 digelar bagi para pelaku industri pariwisata, pemuka agama, budayawan, pemuda, dan masyarakat digelar di Gianyar serta tujuh kabupaten dan kota di Bali hari ini. \n\nSaya berharap Provinsi Bali, masyarakat, dan sektor pariwisatanya dapat segera bangkit. https://t.co/vWHFWIHeb9'"
1371645490073235456,2021-03-16 02:12:23,"b'Saya bertolak menuju Bali, pagi ini, untuk kunjungan sehari ke Gianyar dan Denpasar.\n\nDi sana saya hendak meninjau pelaksanaan vaksinasi massal bagi para pelaku industri pariwisata, pimpinan umat beragama, perwakilan budayawan, perwakilan pemuda, hingga masyarakat setempat. https://t.co/XnhRTzuItq'"
1371447426351988743,2021-03-15 13:05:21,b'Undang-Undang Dasar 1945 telah mengatur masa jabatan presiden paling lama dua periode. Mari kita patuhi bersama.\n\nJanganlah membuat kegaduhan baru di saat kita tengah fokus pada penanganan pandemi.'
1371447247968210954,2021-03-15 13:04:38,"b'Sebagai presiden yang dipilih langsung oleh rakyat berdasarkan konstitusi, maka sikap saya terhadap konstitusi yang membatasi masa jabatan presiden paling lama dua periode, tidak berubah.  \n\nSaya sama sekali tidak ada niat, juga tidak berminat, menjadi presiden tiga periode. https://t.co/uDxuMgpdxs'"
1371390131505045513,2021-03-15 09:17:41,"b'Empat dari tujuh venue olahraga untuk penyelenggaraan PON XX di Papua ini telah selesai.\n\nSaya telah menginstruksikan agar PON XX, bulan Oktober 2021, disiapkan sebaik mungkin. Salah satunya adalah vaksinasi Covid-19 sebelumnya terhadap seluruh kontingen atlet dan perangkatnya. https://t.co/YSvwQRQOh5'"
1370908880830566402,2021-03-14 01:25:22,"b'Dalam hening dan sepi, kita menyelam ke lubuk hati, merenungkan karunia hidup dari Sang Pencipta. \n\nMaka meluruhlah amarah, dendam, dan rasa dengki. Dan kita pun bangkit dengan penuh semangat dan optimisme. https://t.co/lUHtBwpPGF'"
1369819332256038914,2021-03-11 01:15:53,"b'Perjalanan agung Nabi Muhammad SAW dari Masjidil Haram ke Masjidil Aqsa, lalu ke langit ketujuh, mengingatkan kita betapa besar kekuasaan dan kebesaran Allah SWT. \n\nHanya kepadaNya kita berlindung dari segala bencana, penyakit, dan marabahaya. https://t.co/ELQyHxJLeO'"
1369578615998844936,2021-03-10 09:19:22,"b'Kita harapkan vaksinasi seperti ini segera diikuti daerah-daerah lain. Jadi, semakin hari semakin banyak warga kita yang divaksinasi. \n\nIni akan memberikan sebuah kekebalan komunal dan dapat mencegah laju penularan Covid-19.'"
1369578494326272001,2021-03-10 09:18:53,"b'Vaksinasi massal bagi para ulama, tokoh agama, dan santri di Semarang siang ini. \n\nDi antara lebih 1.000 penerima vaksin itu ada KH Ahmad Muwafiq, KH Ubaidullah Shodaqoh, Pdt. Erinchan Naibaho, Pdt. Tjahjadi Nugroho, Anak Agung Ketut Darmaja, sampai Bhikku Dittisampanno Thera. https://t.co/EAZ8TLacEx'"
1369507567198605313,2021-03-10 04:37:02,"b'Gatotkaca yang sakti hari ini divaksinasi di Padepokan Seni Bagong Kussudiardja di Pedukuhan Kembaran, Bantul. \n\nMereka yang divaksinasi di tempat ini adalah 500 seniman Yogyakarta termasuk para perupa, penyair dan sastrawan, penari, pemusik, dalang, juga ketoprak. https://t.co/f8ju4p0TXo'"
1369470730757279749,2021-03-10 02:10:40,"b'Hari ini saya berkunjung ke Yogyakarta dan Semarang, untuk meninjau pelaksanaan vaksinasi massal Covid-19.\n\nDi Yogyakarta ada vaksinasi massal seniman dan budayawan, dan di Semarang ada kegiatan vaksinasi massal ulama, tokoh lintas agama, para santri, serta para pelayan publik. https://t.co/K8Z63H4g5t'"
1369158358968627206,2021-03-09 05:29:25,"b'Sebuah pesawat KLM tiba di Bandara Soekarno-Hatta  kemarin sore, membawa 1,1 juta dosis vaksin siap pakai AstraZeneca. \n\nIni adalah pengiriman awal dari 11,7 juta vaksin yang kita peroleh melalui skema kerja sama multilateral lewat inisiatif COVAX Facility. https://t.co/GqSIOzL46b'"
1369090562553491461,2021-03-09 01:00:01,"b'Tak ada pertunjukan, tur, sampai festival musik dalam satu tahun ini. Tapi saya tahu, pemusik-pemusik Indonesia tak mudah patah semangat.\n\nKolaborasi dengan platform digital mereka jadikan sarana untuk menjangkau para penikmat musik dan sebagai ruang baru untuk berkarya. https://t.co/WPR4P1QtnZ'"
1368807614201536513,2021-03-08 06:15:41,"b'BPPT harus mampu memiliki jejaring luas dan menjadi lembaga akuisisi teknologi maju dari manapun, selama belum bisa diproduksi di dalam negeri.\n\nSelain itu, BPPT harus turut ambil bagian dalam pengembangan kecerdasan buatan dan menjadi pusat kecerdasan teknologi Indonesia. https://t.co/il12UZSOiO'"
1368807388220780544,2021-03-08 06:14:47,"b'Selama pandemi ini misalnya, akselerasi inovasi bisa kita lihat di bidang kesehatan seperti ventilator untuk perawatan pasien Covid-19 atau alat uji GeNose yang mulai digunakan di lokasi-lokasi padat interaksi. https://t.co/XClJC1lwmz'"
1368806982312886273,2021-03-08 06:13:10,"b'BPPT harus aktif berburu inovasi dan teknologi untuk dikembangkan lebih lanjut dan diterapkan. \n\nAda ribuan peneliti di pemerintahan dan swasta, serta para inovator lain di masyarakat, yang memiliki temuan yang bisa dikembangkan lebih lanjut, bahkan sampai tahap komersialisasi. https://t.co/vws2bouTXD'"
1368746428252577796,2021-03-08 02:12:33,"b'Di dunia yang kian terbuka dan modern, setiap orang, laki-laki atau perempuan, punya kesempatan yang sama untuk mengambil peran dan menggapai impian. \n\nSemua setara memberi warna bagi peradaban. \n\n#ChooseToChallenge https://t.co/u7aT2ntZbX'"
1368369511984812032,2021-03-07 01:14:49,"b'Vaksin Covid-19 ini telah melalui perjalanan panjang untuk sampai ke kita. Sudah melewati tahapan penelitian, pengujian, juga pengawasan yang ketat dari ilmuwan, WHO, BPOM, dan otoritas lain yang bertanggung-jawab. \n\nJangan ragu. Kita berkejaran dengan waktu. https://t.co/xIiC6NhSyg'"
1368082201242337281,2021-03-06 06:13:09,"b'Bendungan Sindangheula di Serang, Banten, yang dibangun sejak 2015, telah selesai dan saya resmikan kemarin. \n\nBendungan ini akan jadi sumber pengairan untuk hampir 1.300 ha sawah, mengurangi potensi banjir, untuk pembangkit listrik, dan memasok air baku bagi industri di sana. https://t.co/lXmRFGXPX2'"
1368040132058615809,2021-03-06 03:25:59,"b'Di ruang-ruang laboratorium dan ruang produksi Bio Farma hari-hari ini, para ilmuwan berkejaran dengan waktu, mengolah dan mengemas vaksin-vaksin Covid-19. \n\nMereka bekerja dalam senyap sebagai ikhtiar mengakhiri pandemi di negeri ini.\n\nhttps://t.co/MUeykw9scQ'"
1367755746226540547,2021-03-05 08:35:56,"b'Saya selalu menyampaikan kepada seluruh kementerian, lembaga, dan BUMN untuk memberi ruang lebih bagi produk-produk dalam negeri di semua proyek-proyek pemerintah. \n\nTetapi, itu harus disertai peningkatan kualitas produk dalam negeri itu sendiri dan dengan harga yang kompetitif. https://t.co/DkQPxHuoSA'"
1367755535206866945,2021-03-05 08:35:05,"b'Rakernas Hipmi saya buka pagi tadi di tengah tantangan dunia usaha yang tidak mudah dalam setahun ini. \n\nTapi saya percaya, sesuai mottonya --pengusaha pejuang, pejuang pengusaha-- kader-kader Hipmi akan bisa membalik tantangan di masa pandemi ini menjadi peluang di dunia nyata. https://t.co/CD6yDpV1DH'"
1367673308028698626,2021-03-05 03:08:21,"b'Sekali lagi, prioritas pemerintah jelas: keselamatan dan kesehatan masyarakat adalah yang utama. \n\nUntuk itu, pemerintah terus melakukan upaya 3T (testing, tracing, dan treatment) dan masyarakat tetap disiplin menjalankan 3M (memakai masker, mencuci tangan, dan menjaga jarak).'"
1367673189686419461,2021-03-05 03:07:53,"b'Jumlah vaksin semakin meningkat seiring dengan komitmen dari berbagai produsen. Seluruhnya untuk program vaksinasi massal untuk 181,5 juta rakyat Indonesia. \n\nSampai kemarin, lebih dua juta orang sudah divaksinasi dan sebanyak 12 juta vaksin didistribusikan seluruh Indonersia.'"
1367673089383747589,2021-03-05 03:07:29,"b'Berkat pendekatan sejak jauh-jauh hari kepada perusahaan farmasi global produsen vaksin Covid-19, kini Indonesia telah memiliki 38 juta dosis vaksin. \n\nDan bulan Maret ini, jika tak ada aral melintang, akan datang lagi vaksin dari AstraZeneca sebanyak 4,6 juta dosis. https://t.co/2By4fqq3KG'"
1367440850158903298,2021-03-04 11:44:39,"b'Saya bergembira dapat hadir dan meresmikan kampus baru Universitas Sultan Ageng Tirtayasa (Untirta) di Sindangsari, Kabupaten Serang.\n\nKampus baru ini mewakili semangat baru untuk memajukan pendidikan tinggi di Banten serta memacu kita untuk mempersiapkan SDM unggul. https://t.co/js3qm6mcPT'"
1367425565146320908,2021-03-04 10:43:54,"b'Bendungan Sindangheula juga akan mengurangi potensi banjir Sungai Ciujung dan Cidurian, dan untuk pembangkit listrik. Dan jangan lupa, Banten kini membutuhkan air baku bagi banyak industri. \n\nDengan adanya Bendungan Sindangheula, saya berharap petani di Banten semakin produktif.'"
1367425394064822276,2021-03-04 10:43:14,"b'Saya meresmikan Bendungan Sindangheula di Kab. Serang, Banten siang tadi. \n\nBendungan berkapasitas 9,3 juta m3 air yang dibangun sejak 2015 ini akan jadi sumber pengairan untuk hampir 1.300 ha sawah di sekitarnya. https://t.co/WXjM1Kk0xL'"
1367367695318978567,2021-03-04 06:53:57,"b'Dari helipad di Monumen Nasional, Jakarta siang ini, saya bertolak menuju Provinsi Banten dengan helikopter. \n\nDi Banten saya hendak ke Kab. Serang untuk meresmikan Bendungan Sindang Heula yang dibangun sejak 2015, lalu meresmikan kampus baru Universitas Sultan Ageng Tirtayasa. https://t.co/K8s9OHigxw'"
1367365500339056645,2021-03-04 06:45:14,"b'Pertumbuhan ekonomi Indonesia 2020 jatuh di minus 2,19 persen. Namun, kinerja perdagangan luar negeri kita tahun 2020 cukup baik, yakni surplus US$21,7 miliar.\n\nDengan target pertumbuhan ekonomi 5 % dalam APBN tahun ini, kita tetap harus bekerja keras, bersemangat dan optimistis. https://t.co/gfmFMef4uB'"
1367076377086726145,2021-03-03 11:36:22,"b'Saya mengajak Anda semua, para wajib pajak, jangan sampai terlambat. \n\nPajak yang kita bayarkan sangat dibutuhkan untuk mendukung program pemulihan ekonomi, meningkatkan daya beli masyarakat, dan pemulihan kesehatan seperti vaksinasi serta perlindungan sosial di masa pandemi ini.'"
1367076231275970563,2021-03-03 11:35:47,"b'Sudah lima tahun ini saya lapor pajak tanpa perlu datang ke kantor pajak. Caranya? Online melalui e-filling. \n\nHari ini, saya melaporkan SPT Tahunan Pajak Penghasilan secara online sebelum batas waktu yang ditentukan, yakni 31 Maret 2021. https://t.co/UnFOYEh7N0'"
1367075325708967947,2021-03-03 11:32:11,"b'Bencana alam dan nonalam berupa pandemi telah memberi Indonesia pelajaran yang luar biasa. Bencana berskala global itu mengharuskan semua pihak bekerja cepat, inovatif, dan kolaboratif. \n\nIni juga momentum untuk memperkokoh ketangguhan kita dalam menghadapi segala bentuk bencana. https://t.co/txzB3ywSng'"
1367074672257368066,2021-03-03 11:29:35,"b'Dalam setahun ini, BNPB mencatat ada 3.253 bencana di Indonesia, dari bencana hidrometeorologi hingga geologi.\n\nKarena itu, dalam Rakornas Penanggulangan Bencana hari ini, saya mengingatkan, untuk mengurangi risiko, aspek pencegahan dan mitigasi bencana harus diutamakan. https://t.co/0ZV6pVH2OT'"
1366714323532353536,2021-03-02 11:37:41,"b'Sebanyak 10 juta dosis bahan baku vaksin Covid-19 tiba di tanah air, siang tadi, untuk selanjutnya diolah dan diproduksi lebih jauh oleh Bio Farma.\n\nDengan demikian, pemerintah telah mendatangkan 38 juta dosis vaksin Sinovac untuk mendukung program vaksinasi massal secara gratis. https://t.co/LFEm2subR8'"
1366675073629753344,2021-03-02 09:01:43,"b'Saya telah menerima masukan dari MUI, NU, Muhammadiyah, ormas-ormas lain, dll mengenai lampiran Perpres tentang Bidang Usaha Penanaman Modal terkait pembukaan investasi baru dalam industri minuman keras. \n\nDengan ini, saya memutuskan untuk mencabut lampiran Perpres tersebut. https://t.co/QKURvslUDY'"
1366573660429983744,2021-03-02 02:18:45,"b'Selamat pagi. Hari-hari ini, pemerintah menggelar vaksinasi massal tahap kedua untuk 16,9 juta pelayan dan pekerja publik, serta 21,5 juta penduduk lanjut usia. \n\nDi saat yang sama, kita semua tetap harus disiplin memakai masker, rajin mencuci tangan, dan menjaga jarak. https://t.co/Fx03HvAbyK'"
1366300724863275009,2021-03-01 08:14:12,"b'Anda yang dari Yogyakarta ke Solo atau sebaliknya, kini punya pilihan moda transportasi ramah lingkungan: KRL Lintas Yogyakarta-Solo. \n\nRutenya dari Stasiun Tugu Yogyakarta sampai Stasiun Solo Balapan, melalui 11 stasiun pemberhentian, dengan panjang lintasan kurang lebih 60 km. https://t.co/i8PnBnfo8T'"
1366257947358031873,2021-03-01 05:24:13,"b'Para pedagang Pasar Beringharjo, pedagang kaki lima, pengayuh becak, sampai kusir andong Malioboro di Yogyakarta mulai divaksinasi Covid-19 di Pasar Beringharjo dan Museum Benteng Vredeburg. \n\nPara pekerja informal tersebut akan menerima vaksinasi sampai 6 Maret nanti. https://t.co/bHLEyqBG4r'"
1366206711422353410,2021-03-01 02:00:37,"b'Innalillahi wa inna ilaihi rajiun. Kita kehilangan seorang putra terbaik bangsa, seorang yang hidupnya diabdikan untuk penegakan hukum, berintegritas tinggi dan jujur. \n\nSelamat jalan Bapak Artidjo Alkostar. https://t.co/LEpxnbtd86'"
1365988062459617280,2021-02-28 11:31:47,"b'Sore ini saya ke Yogyakarta untuk kunjungan kerja esok hari. \n\nSaya hendak meninjau vaksinasi massal bagi para pekerja publik di sejumlah tempat di kota itu, dan -- ini yang ditunggu-tunggu warga Yogyakarta, Sleman, Solo -- meresmikan pengoperasian KRL lintas Yogyakarta-Solo. https://t.co/6L9EN1GGyS'"
1365232860207063047,2021-02-26 09:30:53,"b'Dunia yang kian bergerak ke arah digital kita hadapi dengan membangun infrastruktur untuk konektivitas digital. Di samping itu, kita menyiapkan talenta-talenta digital melalui berbagai program, salah satunya berupa program beasiswa talenta digital. https://t.co/C5J5UiytbM'"
1365213604107051012,2021-02-26 08:14:22,"b'Upaya mewujudkan konektivitas digital di Indonesia itu bukan untuk kepentingan ekonomi semata-mata, tapi untuk mempercepat pelayanan pendidikan, kesehatan, mendukung sinergi budaya nusantara, dan tentu saja untuk memperkokoh persatuan dan kesatuan bangsa.'"
1365213489271250950,2021-02-26 08:13:54,b'Pemerintah membangun infrastruktur untuk meningkatkan konektivitas fisik di seluruh tanah air.  Pemerintah juga membangun konektivitas digital yang menghubungkan seluruh pelosok nusantara. \n\nKonektivitas fisik dan digital itu akan merangkai negara Indonesia yang amat besar ini. https://t.co/7nKPIYcerj'
1365139900811501570,2021-02-26 03:21:30,"b'Our deepest condolences to the Government and people of #PNG. Father of the Nation, Sir Michael Somare was a true friend of Indonesia, who layed the grounds for our growing bilateral relations. \n\nMay God Almighty give the people of PNG strength and comfort in this time of grief.'"
1365124915943202821,2021-02-26 02:21:57,"b'Dengan bergerak bersama, pemulihan ekonomi nasional semakin efektif. Sumbangsih pemikiran para ekonom, pelaku usaha, dan para investor amat dinantikan. \n\nMari kita buktikan pertumbuhan ekonomi kita tahun ini lebih tinggi, lapangan kerja terbuka dan kesejahteraan meningkat.'"
1365124794400731139,2021-02-26 02:21:28,"b'Pemerintah Indonesia berupaya keras melakukan percepatan penanganan krisis kesehatan. Penanganan 3M, 3T, dan PPKM skala mikro terus kita lanjutkan. \n\nDan sekarang, kita sedang melakukan vaksinasi massal secara besar-besaran, salah satu yang tercepat di antara negara Asia lainnya.'"
1365124667460132866,2021-02-26 02:20:58,"b'Sejumlah lembaga keuangan dunia memproyeksikan pertumbuhan ekonomi Indonesia tahun 2021 akan positif. Beberapa indikator perekonomian dalam negeri juga menunjukkan perkembangan menggembirakan. \n\nTentu dengan catatan, semua ini tergantung pada kemampuan kita mengatasi pandemi. https://t.co/l9vGJHW07J'"
1364860641970769921,2021-02-25 08:51:49,"b'Tiga pasang gubernur dan wakil gubernur yang terpilih di Pilkada lalu, saya lantik di Istana Negara, hari ini. Mereka adalah Gubernur dan Wakil Gubernur Sumatra Barat, Kepulauan Riau, dan Bengkulu.\n\nMereka akan mengemban amanah jabatan untuk periode 2021-2024. \n\nSelamat bekerja. https://t.co/3WxHahZ8yV'"
1364815447867068416,2021-02-25 05:52:14,"b'Tiba juga giliran para wartawan menerima vaksinasi Covid-19. Sehari-hari mereka bekerja di lapangan, berhubungan dengan narasumber dan banyak orang. \n\nRencananya, vaksinasi awal di Jakarta ini diikuti 5.512 wartawan yang terdata, lalu dilanjutkan untuk wartawan di daerah-daerah. https://t.co/cR3TYknBAz'"
1364536086953742339,2021-02-24 11:22:09,"b'Sabtu malam lalu, tanggul Sungai Citarum di Bekasi, jebol di tiga titik. Limpasan air merendam rumah-rumah sekitarnya. Ribuan warga mengungsi.\n\nSampai sore ini, perbaikan tanggul yang jebol itu masih berlangsung. Mudah-mudahan dalam dua hari tanggul tersebut sudah normal kembali. https://t.co/CL1CkywmMy'"
1364515414517059584,2021-02-24 10:00:00,"b'Kunci kemakmuran NTT adalah air. Begitu ada air, semua bisa ditanam. Karena itu, pemerintah membangun tujuh bendungan di berbagai lokasi di NTT. Tiga di antaranya telah selesai. Dan inilah bendungan ketiga yang baru saya resmikan kemarin, Bendungan Napun Gete di Sikka. https://t.co/4RvKnIhHTP'"
1364498884999831552,2021-02-24 08:54:20,"b'Nusa Tenggara Timur kini menatap masa depan yang lebih cerah dengan kehadiran lumbung pangan baru di Kabupaten Sumba Tengah. Luasnya 5.000 hektare, dan nanti jadi 10.000 hektare, untuk tanaman padi dan jagung atau kedelai. https://t.co/h2zip5eg9H'"
1364467452675907586,2021-02-24 06:49:25,"b'Vaksinasi massal Covid-19 bagi tenaga pendidik dan kependidikan dimulai hari ini di SMAN 70 Jakarta, diikuti provinsi lain.\n\nVaksinasi untuk lima juta tenaga pendidik dan kependidikan jadi prioritas dengan harapan agar kegiatan belajar mengajar tatap muka bisa segera dilakukan. https://t.co/IEihUnXeQn'"
1364198906536415236,2021-02-23 13:02:19,"b'Bendungan Napun Gete berkapasitas tampung hingga 11,22 juta m3 dengan luas genangan 99,78 ha. \n\nSaya berharap bendungan-bendungan yang dibangun di NTT ini dapat memacu produktivitas sektor pertanian dan peternakan NTT, sekaligus mengangkat NTT dari ketertinggalan.'"
1364198794057801729,2021-02-23 13:01:52,"b'Kunci kemakmuran NTT adalah air. Begitu ada air, semua bisa ditanam. Untuk itu, tidak tanggung-tanggung, tujuh bendungan kita bangun di berbagai lokasi di NTT. \n\nHari ini, saya meresmikan Bendungan Napun Gete di Kab, Sikka, bendungan ketiga yang telah selesai dibangun di NTT. https://t.co/rmXiUJrIKc'"
1364116315330408449,2021-02-23 07:34:08,"b'Saya menginstruksikan Menteri PUPR melihat potensi pembangunan bendungan, dan Menteri Pertanian memberi bantuan alat mesin pertanian kepada petani setempat.\n\nDengan food estate di Kalteng, Sumut, dan NTT ini, akan terbangun ketahanan pangan yang baik di negara kita.'"
1364116165593763842,2021-02-23 07:33:32,"b'Hujan lebat di Desa Makata Keri, Sumba Tengah, saat saya datang meninjau lumbung pangan baru di NTT ini, siang tadi. \n\nLuasnya 5.000 ha untuk padi dan jagung. Kendalanya hanya soal ketersediaan air. Untuk itulah pemerintah membangun ratusan sumur bor dan beberapa embung di sana. https://t.co/sQvbc8yPt4'"
1364027074143342593,2021-02-23 01:39:31,"b'Sepagi ini saya telah meninggalkan Jakarta menuju Nusa Tenggara Timur untuk kunjungan selama sehari. \n\nSaya hendak ke dua lokasi di provinsi itu, yakni meninjau kawasan lumbung pangan di Kabupaten Sumba Tengah dan meresmikan Bendungan Napun Gete di Kabupaten Sikka. https://t.co/afVUxRzAhu'"
1363770521385463809,2021-02-22 08:40:04,"b'Saya melantik para anggota Dewan Pengawas beserta Direksi BPJS Kesehatan dan BPJS Ketenagakerjaan masa jabatan 2021-2026 siang ini di istana. Saya berharap para pengelola BPJS dapat bekerja lebih keras, inovatif, kreatif, dan meningkatkan kualitas layanan. \n\nSelamat bekerja. https://t.co/aLubuRyWVF'"
1363769876448374788,2021-02-22 08:37:30,"b'Pengucapan sumpah sembilan anggota Ombudsman Republik Indonesia 2021-2026 siang ini di Jakarta. Mereka akan mengawasi pelayanan publik oleh penyelenggara negara dan pemerintahan, juga swasta atau perseorangan yang menyelenggarakan pelayanan publik tertentu. \n\nSelamat bekerja. https://t.co/1x3V6oBRJM'"
1363293216200482818,2021-02-21 01:03:26,"b'Untuk Anda semua di seluruh Tanah Air: pripun kabare? \n\nIndonesia sungguh kaya akan keragaman, dihuni lebih seribu suku bangsa yang berbicara dalam lebih 700 bahasa daerah dan bahasa ibu. Semuanya dipersatukan oleh bahasa Indonesia. \n\nMasihkah Anda berbahasa ibu sehari-hari? https://t.co/HqZvv05as7'"
1362655727580372994,2021-02-19 06:50:17,"b'Lima tahun dibangun, Bendungan Tapin dengan luas genangan 425 ha di Kalimantan Selatan telah selesai. Saya meresmikannya kemarin seraya ikut menebar benih ikan di kawasan bendungan. https://t.co/BqIEa9iD5z'"
1362316479375417346,2021-02-18 08:22:13,"b'Laporan yang saya terima, bahkan sebelum diresmikan pun, kehadiran Bendungan Tapin sudah mengurangi banjir di daerah sekitarnya. \n\nMeski, tentu saja, tetap harus ada penanganan menyeluruh dari hulu hingga hilir dengan penghutanan kembali daerah aliran sungai.'"
1362316360550813696,2021-02-18 08:21:45,"b'Lima tahun dibangun, Bendungan Tapin di Kalimantan Selatan telah selesai dan saya resmikan hari ini, seraya ikut menebar benih ikan patin, nila, gabus, dan papuyu di kawasan bendungan.\n\nBendungan ini berkapasitas 56,77 juta m3 dengan area genangan 425 ha. https://t.co/vkztURSr9z'"
1362219128627466241,2021-02-18 01:55:23,"b'Selamat pagi. Saya bertolak menuju Provinsi Kalimantan Selatan pagi ini, untuk kunjungan sehari di Kabupaten Tapin. \n\nSaya hendak meresmikan Bendungan Tapin di Desa Pipitak Jaya, sekaligus meninjau relokasi rumah warga yang terdampak pembangunan bendungan. https://t.co/mWYH2iBIL9'"
1362003216729186309,2021-02-17 11:37:26,"b'Vaksinasi massal Covid-19 bagi pelayan dan pekerja publik dimulai hari ini dari Pasar Tanah Abang, Jakarta. \n\nApa kata para pedagang setelah divaksinasi? Bagaimana rasanya? https://t.co/4KPmrM5X4o'"
1361927916628533248,2021-02-17 06:38:13,"b'Vaksinasi massal Covid-19 tahap kedua dimulai hari ini di Pasar Tanah Abang, Jakarta untuk 9.729 pedagang. \n\nVaksinasi tahap kedua ini menyasar 16,9 juta pelayan dan pekerja publik, termasuk aparat keamanan, wartawan, atlet, dan pekerja toko, dll, plus 21,5 juta lanjut usia. https://t.co/loWbAJJhPx'"
