id,created_at,text
1162605920494297088,2019-08-17 06:03:46,b'Saksikan tayangan inspiratif dari Tokopedia \xe2\x80\x9cUntuk Indonesia #MulaiAjaDulu\xe2\x80\x9d. BESOK malam tanggal 16 Agustus 2019 serentak tayang di 15 stasiun TV nasional &amp; livestream di social media Tokopedia pukul 21:00 WIB! https://t.co/A3sqrvKmAm'
1161237243941416960,2019-08-13 11:25:08,"b'Saksikan tayangan inspiratif Tokopedia \xe2\x80\x9cUntuk Indonesia #MulaiAjaDulu\xe2\x80\x9d. Tgl 16 Agustus 2019 serentak 15 TV nasional &amp; livestream di sosmed Tokopedia jam 9-10 malam.Ada Najwa Shihab,Iwan Fals,Slamet Rahardjo,Cak Lontong,Dea Valencia (Batik Kultur)dll\n#MulaiAjaDulu  #KamiBaruMulai https://t.co/pyvH9T4Oo3'"
1161233308098764800,2019-08-13 11:09:29,b'Halo....salam lemper'
1156047243947868160,2019-07-30 03:41:55,"b'@ApriliaLin mohon maaf 30M x 4 itu 120 Milyar, kalau 3,7 T itu lebih dari 100 x 30 milyar'"
1149488326988034048,2019-07-12 01:19:08,b'@FajarKaligo teknik elektro !!'
1149452742122856449,2019-07-11 22:57:44,b'@Gus_Arifin @Kemdikbud_RI @JatimPemprov @PemkotSurabaya ...areng setingkul alias batu bara'
1148828615347339264,2019-07-10 05:37:40,b'Ayoo silahkan datang...salam lemper https://t.co/Zk7LtAZxH7'
1130895747715481600,2019-05-21 17:58:51,b'Semoga suasana bisa membaik dan tidak ada korban dari pendemo dan petugas penjaga...aamiin.'
1117825248936640512,2019-04-15 16:21:22,b'@ddtairlangga trus anda akan mulai lucu kapan?..statemen anda gak nyambung blas!....MIKIR!!!!'
1117824429281517568,2019-04-15 16:18:06,"b'@adelayar mendoakan @MardaniAliSera seharusnya yg baik,yg jelek biar jadi baik...walaupun Yang Maha mengabulkan adalah Allah'"
1117813707776507904,2019-04-15 15:35:30,"b'Sampai ibadah orang sampeyan yg menilai, mau sampeyan itu apa sampai mengambil hak Yang Maha Kuasa???...kebacut !!!! https://t.co/JhCxnCYDqe'"
1106055183086178304,2019-03-14 04:51:19,b'@Fahrihamzah anda merasa lebih lucu dari pelawak???'
1105045289734414336,2019-03-11 09:58:22,b'Tunjukkan karya bukan hanya kata....Mikir ! https://t.co/jdBdDeQyjj'
1103270336584331264,2019-03-06 12:25:20,b'Emmoooohhh!!!! https://t.co/K3SZI7LaKe'
1103223679180136450,2019-03-06 09:19:56,b'Hehehe...gak lucu !!! https://t.co/AdCxvQgm7N'
1097319855131308033,2019-02-18 02:20:15,b'@FaldoMaldini itu kayaknya memparodikan anda ketika bicara soal @addiems...gak merasa ya  kalau disindir?...mikir!'
1097315973177126912,2019-02-18 02:04:49,"b""Saya kira kalau selama ini ada yg bilang 'tanah di Indonesia dikuasai segelintir orang' itu adalah sebuah protes eh ternyata itu adalah PAMER.... Mikir!!"""
1096763120792461312,2019-02-16 13:27:59,b'Salam lemper https://t.co/hJq8TUAJdn'
1085694705478688768,2019-01-17 00:26:03,b'@ChartaPolitika @yunartowijaya apakah ini saya yg salah lihat atau memang ada salah tulis?...salam lemper https://t.co/OoY9o4whpc'
1056737282412052480,2018-10-29 02:39:36,b'Berdoa yang terbaik untuk Saudara2 kita penumpang Lion Air Jakarta-Pangkal Pinang..... Aamiin'
1056470347677978625,2018-10-28 08:58:53,b'@maman1965 Salam lemper'
1053837314240073728,2018-10-21 02:36:09,"b""@AndiArief__ Penggunaan kata 'kalau cuma' yg tdk tepat, karena tujuan bernegara jelas bukan cuma pembangunan infrastruktur, tapi kalau cuma nyinyir sebagai tujuan hidup,lebih baik anda... MIKIR!!!"""
1051689794785275909,2018-10-15 04:22:41,"b'RT @addiems: 1.Tak ada manusia sempurna. Manusia, gudangnya kekurangan. Termasuk Presiden Jokowi.\nTapi aku tak sanggup untuk tidak mengapre\xe2\x80\xa6'"
1051244897770958853,2018-10-13 22:54:49,b'@addiems @fadlizon Bagaimana bisa ajarkan kalau tidak pernah belajar.... Mikir!!'
1049109773780537346,2018-10-08 01:30:36,"b'@addiems Selamat ulang tahun juga ya Mas.. Sehat dan bahagia selalu,tetap semangat berjuang untuk Indonesia'"
1049106109531738112,2018-10-08 01:16:02,b'@addiems @canzone Suwun Mas Alex... Selamat dan sukses @addiems...'
1048540364888371201,2018-10-06 11:47:58,b'@abdelachrian Anak jalanan....'
1048536046462369792,2018-10-06 11:30:48,b'@pemudimu @Gus_Arifin Aamiin'
1048263638677479424,2018-10-05 17:28:21,b'@lukmansaifuddin @SonoraFM92 @InfoKAYAN @agus_noor @masbutet @DjadukFerianto @akbar Terimakasih Pak Lukman... Sehat selalu'
1048258308816003072,2018-10-05 17:07:11,b'@jokowi @Sutopo_PN Semoga Pak @Sutopo_PN segera pulih kembali... Aamiin'
1048120482392768512,2018-10-05 07:59:30,b'@RachlanNashidik Trus anda akan konferensi pers untuk mengumumkan sdh kasih duit ke pengemis dan mengatakan bahwa ternyata masih ada orang miskin... gitu?.... Mikir!!!'
1047558545317625857,2018-10-03 18:46:34,b'@BennyHarmanID Makanya Mikir!!!!'
1047422853929263104,2018-10-03 09:47:23,b'@UtuhWibowo @Nia_purple @RatnaSpaet So??... Mikir!!!'
1047421506223886336,2018-10-03 09:42:01,b'@Dahnilanzar @luviku Ambisi dan dengki lupa dihitung... Mikir!!!'
1047420467621986304,2018-10-03 09:37:54,b'@nje_dull @chriztn @lisergat @SangPemburu99 @fadlizon @RatnaSpaet Hehhh!!!.. Yg bohong sdh mengaku!!!... Mikir!!!'
1047419793073090560,2018-10-03 09:35:13,b'@rockygerung @nickooyovankha Ngaku karena kepepet karena(fakta yg benar sdh ada)... MIKIR!!!'
1047418004818939904,2018-10-03 09:28:07,b'@Nia_purple @RatnaSpaet So???'
1047417466576465920,2018-10-03 09:25:58,b'@Nia_purple @RatnaSpaet Sudahkan... Masak gak lihat?'
1047408822661206016,2018-10-03 08:51:37,b'@Nia_purple Apa yg tidak mungkin??... Mulai sekarang cobalah untuk.. Mikir!!!'
1047408604586766336,2018-10-03 08:50:45,b'@rockygerung Dan terbukti bohong!!!! Mikir'
1047361328552194049,2018-10-03 05:42:54,b'@Sutopo_PN Semoga pulih dan diberi kekuatan dari Yang Maha Kuasa..'
1046980787772502016,2018-10-02 04:30:46,"b'@abdelachrian Cuma menang rasa, tampilan dan isinya doang....'"
1046327522646929408,2018-09-30 09:14:55,b'Mari kita bantu dan doakan Saudara2 kita yang tertimpa musibah di Palu dan Donggala...'
1046044162255179777,2018-09-29 14:28:57,b'@SaidiAbdulRahm4 @detikcom @fadlizon Emang mirip John Banting.... Mikir'
1045039059037433856,2018-09-26 19:55:02,"b'RT @KompasTV: Putri Presiden ke-4 RI KH Abdurrahman Wahid (Gus Dur), Yenny Wahid, memastikan keluarga Gus Dur mendukung calon presiden dan\xe2\x80\xa6'"
1043756577541349376,2018-09-23 06:58:54,b'@maman1965 @sinisukaanthony Selamat.... #1ndonesiamaju'
1043741655373762560,2018-09-23 05:59:37,b'@Gus_Arifin @na_dirs @picoez @maman1965 @Stakof @Amal_Alghozali @NUgarislucu @abdelachrian @Sundus_wahidah @majalahJUMRAH @KOIL80 @Pepih Ati2 Gus..... Salam lemper'
1042266482221056001,2018-09-19 04:17:48,b'@fadlizon Sak karepmuuuu'
1041668993117900800,2018-09-17 12:43:35,b'Hooiiii... Mana dia?... Jgn di Block dong. Jelaskan faktanya https://t.co/8rRb6K8zzj'
1041628503513300992,2018-09-17 10:02:42,b'@VIVAcoid Untuk Indonesia'
1041620962368577536,2018-09-17 09:32:44,b'@RizieqSyihabFPI @FaazAbak Maunya apa sih?'
1041620534054645761,2018-09-17 09:31:02,b'@RizieqSyihabFPI @FaazAbak Emooohhhh'
1041618937933266944,2018-09-17 09:24:41,b'@pejuangind02 @Gus_Arifin Masuk Pak Ekoooo'
1041618151379595264,2018-09-17 09:21:34,b'Salam lemper https://t.co/lKwIwZt5gc'
1041617757589000192,2018-09-17 09:20:00,b'Salam lemper https://t.co/akguwF4qD7'
1040622420263022593,2018-09-14 15:24:53,b'@detikcom Sak karepmu...'
1040619307686719488,2018-09-14 15:12:31,b'@fadlizon Sak karepmu.....'
1040197169569968128,2018-09-13 11:15:05,b'Salam lemper.... Sampai ktemu ya https://t.co/akguwF4qD7'
1039450329111191552,2018-09-11 09:47:25,"b'RT @Gus_Arifin: #1440H dalam 3 jam, di 2 lokasi ..Selamat Tahun Baru dulur-dulur \xf0\x9f\x99\x8f cc yai @na_dirs @Amal_Alghozali @picoez @maman1965 @NUga\xe2\x80\xa6'"
1039199361207435265,2018-09-10 17:10:09,"b'Ya Allah.. jangan jadikan kami hamba yang sombong dan munafik, jangan masukkan kami dalam golongan  amin.... Aamiin'"
1039038463180324864,2018-09-10 06:30:48,b'@detikcom Sak karepmu lah leee.....'
1030726823334703104,2018-08-18 08:03:19,b'Semua kok dipolitisir dan gak pakai logika lagi....dasar Partai Dukun...Mikir !!'
1027020619471179776,2018-08-08 02:36:11,b'Saya &amp; @JRX_SID dari @SID_Official \nmengajak teman-teman untuk ikut menyalurkan bantuan lewat @kitabisacom untuk saudara-saudara kita di #Lombok &amp; #Bali yang terkena dampak gempa berkekuatan M=7.0 pada 5 Agustus 2018. Bantu sebarkan &amp; donasi. Terimakasih\n\nhttps://t.co/YKZwjMDzhi'
1022780826365222917,2018-07-27 09:48:46,"b'RT @jokowi: Pada tasyakuran hari lahir Majelis Ulama Indonesia yang ke-43, kemarin, saya meletakkan batu pertama pembangunan Menara MUI di\xe2\x80\xa6'"
1022780777468112897,2018-07-27 09:48:34,"b'RT @faizalassegaf: Jgn berkecil hati, kekuatan politik @jokowi bersenyawa dgn rakyat yg kian solid &amp; masif.\n\nSegala manuver apapun @SBYudho\xe2\x80\xa6'"
1022720988025249793,2018-07-27 05:50:59,"b'RT @gusmusgusmu: #TweetJumat:\nManusia yang benar-benar beriman kepada Allah dan istiqamah,  tidak akan pernah merasa khawatir dan sedih. In\xe2\x80\xa6'"
1022497787408080896,2018-07-26 15:04:04,b'RT @hanjenif: @rockygerung  https://t.co/WEbcAPFLx9'
1022488403693060096,2018-07-26 14:26:47,"b""Lucu...tgl 10 agustus kan pendaftaran ya? Bukan pencoblosan kan? Kok bisa2nya kalau skarang blm mengumumkan pasangannya dianggap membuat rakyat ' membeli kucing dlm karung'???....yg ngomong gitu mikir nggak sih???...koplak"""
1021613085356830725,2018-07-24 04:28:34,b'@abdelachrian Jalanout....'
1018169649970622464,2018-07-14 16:25:35,b'Hoiii !!! Kalau ditanya jawab @Fahrihamzah ..... mikir !!! https://t.co/5UE6aGTzM9'
1018168539243397120,2018-07-14 16:21:11,b'Saya kira comberan adalah kata yang lumayan pas.....Mikir !!'
1017470378870882304,2018-07-12 18:06:56,b'@susipudjiastuti memang top!...kalau yg Ibu bilang naif itu memang sok pinter dan sok berwawasan dia Bu... Mikir !!'
1011274907701788672,2018-06-25 15:48:21,b'Semoga terwujud....aamiin https://t.co/KfETFmNQVw'
1010780054090022913,2018-06-24 07:01:58,b'Sepurane sing kathah Gus...salam kangge keluarga https://t.co/kYoicHf1PO'
1010777339444318208,2018-06-24 06:51:11,"b'RT @jarwokuat: Selamat Ulang Tahun Pak Jokowi, smg terus diberikan kekuatan oleh Allah SWT, memimpin &amp; membangun Indonesia \xf0\x9f\x87\xae\xf0\x9f\x87\xa9 dari Sabang s\xe2\x80\xa6'"
1010776580094914560,2018-06-24 06:48:10,"b'RT @ganjarpranowo: Untuk masyarakat seluruh Jawa Tengah, saya menyampaikan terima kasih. Pilkada berjalan lancar, kampanyenya bagus. Ganjar\xe2\x80\xa6'"
1010776195364020224,2018-06-24 06:46:38,b'@Gus_Arifin @na_dirs @maman1965 @its_campus @jonihermana @Amal_Alghozali @abdelachrian Saat2 membahagiakan....dulur2ku'
1010775727883608064,2018-06-24 06:44:47,b'@Gus_Arifin Blas gak ngerti iku Gus...'
1008943764914634752,2018-06-19 05:25:13,b'Chelseaaaa !!! https://t.co/wXqR4rCgSB'
1008943307659964416,2018-06-19 05:23:24,b'Masih jadi nasi ? https://t.co/MOYTTWV8t1'
1008420800863526912,2018-06-17 18:47:09,b'Ini komen yg tepat... https://t.co/IWG0oq3CQ0'
1008252687882866688,2018-06-17 07:39:07,"b'Udeeehhhh..semalam nyampe, di london tapi banyak orang inggris??!!gw bingung nggak? https://t.co/qIkfYTlrip'"
1008251819431211008,2018-06-17 07:35:40,b'Bisa jadi...bisa jadii... https://t.co/EdQV3zn79z'
1007032785545015296,2018-06-13 22:51:40,"b'@Kadir_Karding @idafauziyah @sudirmansaid Saya kira @Kadir_Karding dengan sengaja telah mengambil rekaman saya yg sebenarnya utk pilgub Jatim tapi disalahgunakan untuk pilgub jateng. Apabila tdk menarik dan meminta maaf, makantim hukum kami akan melakukan langkah2 hukum yg dianggap perlu.'"
1003225154799845376,2018-06-03 10:41:30,b'Orang sok tau etika dan tatakrama...tapi mulutnya gak bisa dijaga...!!! Cahaya gelap'
999054077420974080,2018-05-22 22:27:08,b'Tidak tergiur kekuasaan dan Salah perhitungan adalah hal yg berbeda....Mikir !!!'
999053682053341185,2018-05-22 22:25:33,b'@FadilaAdelin Enak ya bebeknya...salam lemper'
997138210370215936,2018-05-17 15:34:09,b'RT @sahursegerr_t7: .@C_lontong dan @hestiprwdinata udah siap menghibur pemirsa dini hari nanti! Kalian udah siap juga? Jangan lewatkan epi\xe2\x80\xa6'
996650757721018368,2018-05-16 07:17:12,b'@Gus_Arifin Mohon maaf lahir dan batin Gus....'
995604179925155840,2018-05-13 09:58:28,b'Mantaaap !! https://t.co/AFPeTrXiOY'
995603768380026880,2018-05-13 09:56:50,b'@gusmusgusmu @Gus_Arifin Mikir....'
995558788953395203,2018-05-13 06:58:06,b'Zonk memang BODOH !!!'
987548787848626176,2018-04-21 04:29:13,b'RT @Thoriq_Ilham_R: @ruhutsitompul betul...untuk Pak Dhe Jokowi salam Dua Periode...'
987548737512747009,2018-04-21 04:29:01,"b'RT @Hadiharynto2: @ruhutsitompul Saya orang desa,tapi saya merasa kehidupan kita di desa semakin sejahtera...'"
987519347097681920,2018-04-21 02:32:14,"b'Ada ya..tambah tua bukannya tambah bijak,tapi malah tambah koplak...semoga kita terhindar dari yg demikian. Aamiin'"
985838604290179073,2018-04-16 11:13:33,b'Sukseeess...salam lemper https://t.co/jGgUhydzzH'
985838258272677888,2018-04-16 11:12:11,b'Mantaaap...salam lemper https://t.co/dC2NoMam38'
984768073369468928,2018-04-13 12:19:39,b'Salam lemper https://t.co/HUv7QHBMaG'
982306187075993600,2018-04-06 17:17:00,b'Salam lemper https://t.co/i0plebOLpZ'
982306023435190272,2018-04-06 17:16:21,b'Kita semua bersaudara...salam lemper https://t.co/0lEZHrKkIi'
981360397771927552,2018-04-04 02:38:46,b'Selamat pagi...selalu berpikir positif akan membuat perilaku positif...Mikir. Salam lemper'
981011380596690944,2018-04-03 03:31:54,b'Hahahaha https://t.co/6TJOUOLJqW'
981010013299752961,2018-04-03 03:26:28,b'Konsultasi kok sama dagelan...mikir ! https://t.co/S9YMDEPTOK'
980988666259517440,2018-04-03 02:01:38,b'Saya dukung semua pihak yang memberantas berita hoax...mari mulai dari diri sendiri untuk menolak dan menghindari berita hoax....Mikir ! Salam lemper'
980985758860247041,2018-04-03 01:50:05,b'Dag dig dug dheeerrr !!! https://t.co/XNFgxumJaF'
980846950953054208,2018-04-02 16:38:31,b'Lho dimana? https://t.co/We1bL6nwGb'
980844761622855680,2018-04-02 16:29:49,b'Begitulah sebaiknya...mudah2an kita bisa https://t.co/XiDvLU3AfL'
980839527529955328,2018-04-02 16:09:01,"b'Dibilang jelek gak nambah ganteng, dibilang ganteng jg gak nutupin jelek...yg penting rukun. Mikir https://t.co/vC3ZTOd5Aa'"
980837396328542208,2018-04-02 16:00:33,b'Lumayanlah...ingat anda tinggi bukan karena menganggap yg lain rendah https://t.co/altQxgptdM'
980835738626359296,2018-04-02 15:53:57,b'Hahahaha mantep https://t.co/yIJY2O76AD'
980835537526300673,2018-04-02 15:53:09,b'Hahaha...mari berkarya untuk negeri semampu kita...aku ndagel ae lah https://t.co/OLQdnhU53K'
980834371639717889,2018-04-02 15:48:31,b'Mari kita berikan yg terindah untuk semua anak di negeri ini..karena setiap anak adalah istimewa https://t.co/rqnMJS9a76'
980833997210046464,2018-04-02 15:47:02,b'Hahaha...iya betul https://t.co/yD56khZv3P'
980833693575954433,2018-04-02 15:45:50,b'Beda tipis...sudah tipis dan mulai tipis..mikir! Hehehe https://t.co/4b7QqdVd93'
980831567206428672,2018-04-02 15:37:23,b'Oo ternyata punya cermin..baguslah https://t.co/Qm0l3X9wJJ'
980826537040666626,2018-04-02 15:17:23,b'Yoi bro https://t.co/y4pS5iXVga'
980826092956037122,2018-04-02 15:15:38,b'Orang pinter yg merasa bebas apa saja berarti sedang menunjukkan kebodohannya https://t.co/p5i79G9UpA'
980823991232339968,2018-04-02 15:07:16,b'Yup betuull https://t.co/GtX04PtLFh'
980775914475679744,2018-04-02 11:56:14,b'Salam lemper https://t.co/hsFMAfavYO'
980775664834904064,2018-04-02 11:55:15,b'Percuma jadi \xe2\x80\x98pinter\xe2\x80\x99 kalau untuk menganggap yang lain \xe2\x80\x98bodoh\xe2\x80\x99....demi kekuasaan. Mikir xxxxxl !!!'
980480026968649728,2018-04-01 16:20:29,b'@endangst1 @TsamaraDKI @fadlizon @Fahrihamzah @Yusrilihza_Mhd @fahiraidris Aku siap'
976090322735284224,2018-03-20 13:37:22,b'Aamiin https://t.co/hD6RUIkXVt'
976090116572590081,2018-03-20 13:36:33,b'@steel818 Alhamdulillah...'
976087314068733955,2018-03-20 13:25:25,b'Oo anda merasa diperangi?... https://t.co/1eFCFycwm8'
976042520382554114,2018-03-20 10:27:25,b'Demi masa depan generasi dan bangsa kita..!! Mikir!! #PerangiNarkoba https://t.co/md9enzw3GC'
968488599019667456,2018-02-27 14:10:50,b'Nggak https://t.co/jLEWcUJnRa'
968488459647123457,2018-02-27 14:10:17,b'Nggak https://t.co/s1pu3ujLmA'
968172146278068224,2018-02-26 17:13:22,b'Salam l3mp3r.... https://t.co/EraDHYTY1G'
962847867755945984,2018-02-12 00:36:35,b'Sehat dan sukses selalu buat Marcell..salam lemper https://t.co/eyImH9ftP5'
949208333839360001,2018-01-05 09:17:56,b'Silahkan hadir di pengumpulan dana untuk charity bagi penderita kanker leher rahim...salam lemper ... https://t.co/hbDGalySEz https://t.co/PiJI8k06r1'
948907404938235904,2018-01-04 13:22:09,b'Salam lemper.... https://t.co/rjsWXwHHxp'
948033541018759168,2018-01-02 03:29:44,b'Eh kemarin ternyata tanggal 1 januari 2018...sudah pada tahu belum?....untung saya bilangin. Salam lemper'
936801816188043264,2017-12-02 03:38:52,b'Jangan lupa...salam lemper https://t.co/iUHk4cAwjI'
936801731194773505,2017-12-02 03:38:32,b'RT @LittleVIPShow: Hai sahabat LV jangan lupa ya malam hari ini @C_lontong akan hadirkan tamu luar biasa di Little VIP. Jadi jangan lupa ca\xe2\x80\xa6'
936801561526681600,2017-12-02 03:37:51,b'Huruf \xe2\x80\x98i\xe2\x80\x99....salam lemper https://t.co/yAIxZXgVXA'
935125753544392704,2017-11-27 12:38:48,"b'Sebelum anda membeli iphone x, disarankan menonton ulasan bermutu dan terpercaya dri saya,klik link di bio twitter saya untuk menonton full versionnya ,jgn lupa subscribe #lontongnation #lontongtech #salamlemper https://t.co/nfvjFZbTxB'"
933256766602690560,2017-11-22 08:52:06,"b'Ayo bantu aku, untuk membantu anak anak bangsa mengapai segala impian nya, meratakan pendidikan di ... https://t.co/KgCZYwG6vV https://t.co/8W6I9hBLnr'"
928812645372719104,2017-11-10 02:32:45,b'Selamat kepada Ibu Susi Pudjiastuti atas gelar Doktor Honoris Causa dari ITS....vivat ITS !!!'
928806415916982273,2017-11-10 02:08:00,b'Menghadiri pengukuhan gelar doktor (HC) dari ITS....luar biasa !!!'
928729151451758592,2017-11-09 21:00:59,b'Dirgahayu ITS ku tercinta.....salam lemper'
926363308570984448,2017-11-03 08:19:58,"b'Video terbaru #lontongnation ,kalo ini bersama bajindul gokil abis..tonton full versionnya di https://t.co/zEh7MajdBc ,jgn lupa subscribe y https://t.co/uM2QJzCClv'"
909298026673348608,2017-09-17 06:08:38,b'JANGAN POTONG RAMBUT dulu..tonton tips brikut..saksikan full versionnya dgn klik link yang ada di bio twitter saya..jgn lupa subscribe yah https://t.co/odw63lVql4'
905232471788105729,2017-09-06 00:53:34,b'Sdh pernah..dan kami semua mumet https://t.co/RLm3UlX8f6'
904895977328218112,2017-09-05 02:36:27,b'Hanya keanehan yg terlihat..kerja dan kualitas tak terlihat sama sekali...mikir!! https://t.co/7EfBQSsQ5t'
