id,created_at,text
1371265405210165251,2021-03-15 01:02:04,"b'\xf0\x9f\x94\xb4\xf0\x9f\x8e\xa5\xf0\x9f\x8e\x99\xef\xb8\x8f\nPODCAST TADABBUR SAPA PAGI UFS || FITNAH HARTA BENDA\nSenin, 15 Maret 2021\nhttps://t.co/1LYUX0Md1r'"
1371069852014702593,2021-03-14 12:05:00,"b'\xf0\x9f\x94\xb4\xf0\x9f\x8e\xa5\xf0\x9f\x8e\x99\xef\xb8\x8f\nPREMIERE II TANYA JAWAB ""KUALITAS SHOLAT &amp; AKHLAK BANGSA"" II BAGIAN 2\nMalam ini, Ahad 14 Maret 2021\nPukul 20.00 wib\nhttps://t.co/X1C77fYJZ6'"
1370965947289198593,2021-03-14 05:12:07,b'30 hari menuju Ramadhan\nMari pantaskan diri menjadi teladan\nbuat generasi mendatang.\nSetiap ucapan dan tindakan kita hari ini akan \njadi catatan sejarah masa depan. https://t.co/1ho9Q2GTSB'
1370870887004573698,2021-03-13 22:54:23,"b'\xf0\x9f\x94\xb4\xf0\x9f\x8e\xa5\xf0\x9f\x8e\x99\xef\xb8\x8f\nTADABBUR SAPA PAGI || Spesial Buya Hamka: ""Mensyukuri Nikmat Allah""\nAhad, 14 Maret 2021\nJam 05.30 WIB di UFS Official Channel Youtube\nhttps://t.co/Wfvgigt1Zr'"
1370710659889909762,2021-03-13 12:17:42,"b'\xf0\x9f\x94\xb4\xf0\x9f\x8e\xa5\xf0\x9f\x8e\x99\xef\xb8\x8f\nPREMIERE II TABLIGH AKBAR ""KUALITAS SHOLAT &amp; AKHLAK BANGSA""\nMalam ini Sabtu, 13 Maret 2021 pukul 20.00 WIB\nhttps://t.co/7M7q7B0Krf'"
1370567313523568642,2021-03-13 02:48:06,b'31 hari menuju Ramadhan\nHilang kebahagiaan tersebab kotornya hati dan noda-noda dosa yang kita tanam. Allahumma ampunilah dosa-dosa kami.. https://t.co/dVgfOQ0fBp'
1370562839786614790,2021-03-13 02:30:19,"b'\xf0\x9f\x94\xb4\xf0\x9f\x8e\xa5\xf0\x9f\x8e\x99\xef\xb8\x8f\nPodcast Tadabbur Sapa Pagi UFS || Hikmah Isra Mikraj\nSabtu, 13 Maret 2021\nhttps://t.co/oS6k5KxGk3'"
1370356958981550089,2021-03-12 12:52:13,"b""\xf0\x9f\x94\xb4\xf0\x9f\x8e\xa5\xf0\x9f\x8e\x99\xef\xb8\x8f\nKhutbah Jum'at Premiere II MI'RAJ RUHANI &amp; PEMBEBASAN AL-AQSA\nMalam ini Jum'at, 12 Maret 2021/28 Rajab 1442, pukul 20.00 wib\nhttps://t.co/62pKTqIXic"""
1370165732965711874,2021-03-12 00:12:21,"b""32 hari menuju Ramadhan\nBahagia adalah ridha terhadap segala keputusan Allah ta'ala https://t.co/EnpcKONrAR"""
1370147855034249218,2021-03-11 23:01:19,b'RT @HaedarNs: Memaknai Isra Mikraj https://t.co/98BpvDe4zZ'
1370141126871691268,2021-03-11 22:34:35,"b""\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xf0\x9f\x8e\x99\nPODCAST TADABBUR SAPA PAGI UFS || Taat Hukum \nJum'at 12 Maret 2021\nhttps://t.co/vedgoaZBz4"""
1369947756081516545,2021-03-11 09:46:12,b'33 Hari Menuju Ramadhan\nHati yang gelisah dan tak pernah bahagia adalah hati yang jauh dari Allah dan abai akan peringatan-peringatan-Nya. https://t.co/JaqYetefrF'
1369842352395755523,2021-03-11 02:47:21,"b""\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f\nPODCAST Tadabbur Sapa Pagi II KEPAHLAWANAN DALAM QUR'AN, \nKamis, 11 Maret 2021\nhttps://t.co/6ViO8VwODU"""
1369620136999546884,2021-03-10 12:04:21,"b""\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f\nPREMIERE KAJIAN SPESIAL II MUKJIZAT &amp; HIKMAH ISRA' MI'RAJ NABI MUHAMMAD SAW II BERSAMA UST FAHMI SALIM\nMalam ini, Rabu 10 Maret 2021, Jam 20.00 WIB\nJangan lupa subscribe, like, share dan comment positif\nhttps://t.co/71bcMxBE1Y"""
1369601343313248260,2021-03-10 10:49:40,b'34 hari menuju Ramadhan\nTemukan hatimu\nInti ibadah adalah saat hatimu selalu bersama Allah https://t.co/USAXrjnciy'
1369504927538507779,2021-03-10 04:26:33,"b""Selamat Memperingati Isra Mi'raj Nabi Muhammad SAW 27 Rajab 1442 H, 11 Maret 2021\n1) Jadikan shalat mi'raj ruhani sebagai modal membangun moralitas bangsa\n2) Kuatkan tekad untuk menjaga dan membebaskan Al-Aqsha sebagai ikon utama isra mi'raj https://t.co/9oDd9v6ofJ"""
1369416327245496324,2021-03-09 22:34:29,b'\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f\nPODCAST TADABBUR SAPA PAGI UFS || AYAT-AYAT Perdagangan\nRabu 10 Maret 2021\nJam 05.30 WIB\nhttps://t.co/SvQOSeCr0y'
1369098468694781954,2021-03-09 01:31:26,b'35 hari menuju Ramadhan https://t.co/CjpCNEIlvb'
1369097707114008578,2021-03-09 01:28:24,"b'\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f\nPODCAST TADABBUR SAPA PAGI UFS || JAGA UKHUWWAH\nSelasa, 9 Maret 2021\nhttps://t.co/lCISjebksh'"
1368752440347033600,2021-03-08 02:36:26,"b'Sudah khatam ini sejak April 2020, skrg sudah tayang 2 session serial Kurulus Osman. Saya udah khatam juga. Buyuk Selcuklu? Sama juga udah disikat https://t.co/LFhStBuvWT'"
1368719046951137281,2021-03-08 00:23:45,b'Film serial yang sangat direkomendasikan bagi setiap keluarga muslim. Dirilis Ertugrul\n\nhttps://t.co/fwoc2n2N87'
1368693072981233665,2021-03-07 22:40:32,"b'RT @ismailfahmi: Ada request, besok Senin baiknya Drone Emprit bikin analisis tentang topik yang mana? \n\nPolling 12 jam, mulai!\n\nSaya gowes\xe2\x80\xa6'"
1368691392180940801,2021-03-07 22:33:51,"b'\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f\nPODCAST TADABBUR || SAPA PAGI UFS: ""TADABBUR AYAT-AYAT EKONOMI""\nSenin, 8 Maret 2021\nJam 05.30 WIB\nhttps://t.co/w3pjwdqfgF'"
1368527780208463879,2021-03-07 11:43:43,b'\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f\nPREMIERE II UFS MENJAWAB: 4 TANYA JAWAB SEPUTAR INVESTASI MIRAS\nMalam ini pukul 20.00 wib\n\nhttps://t.co/BbvYxMFIuC'
1368464032399724544,2021-03-07 07:30:24,b'37 hari menuju Ramadhan https://t.co/jAa9yGqYvX'
1368456344450129923,2021-03-07 06:59:51,b'RT @hidcom: Muhammadiyah kritik kata \xe2\x80\x98Agama\xe2\x80\x99 dihilangkan dari Peta Pendidikan Nasional. Haedar Nashir sebut Mendikbud telah melawan Konstit\xe2\x80\xa6'
1368452739634581506,2021-03-07 06:45:32,"b'Ahad, 7 Maret 2021\nPODCAST TADABBUR SAPA PAGI UFS: KEMULIAAN NABI MUHAMMAD SAW\nhttps://t.co/QsZlzymLcO'"
1368177860322672643,2021-03-06 12:33:16,"b'\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f\nUFS MENJAWAB: ""Hukum Membuat Konten Perdukunan/Santet di Youtube""\nSabtu, 6 Maret 2021\nJam 20.00 wib\nhttps://t.co/Uc1Pnvk31H'"
1368073647659749377,2021-03-06 05:39:09,"b'Problem umat Islam saat ini baru mampu taghyir (mengubah) kemungkaran dg hati dan lisan, blm tahap dg kekuatan tangan (instrumen kekuasaan). Kerja kolektif dlm semua bidang itu penting utk bisa memiliki kekuatan kekuasaan, agar nahi munkar efektif di jantung kekuasaan.'"
1368072788259479552,2021-03-06 05:35:44,"b""Amar ma'ruf nahi munkar, bukan hanya soal nyali dan keberanian personal. Tapi hrs mewujud dlm kerja-kerja kolektif. Kekuatan umat hrs terkonsolidasi dlm ekonomi, pendidikan, kesehatan, masjid, pesantren, kampus. Kemandirian dlm semua bidang."""
1368071837498757120,2021-03-06 05:31:58,"b""Aktifis Islam harus pandai menempatkan prinsip amar ma'ruf nahi munkar dalam setiap kondisi yang berbeda-beda, dan jeli melihat tantangan dan peluang. Musuh Islam kadang lebih senang menggiring umat masuk dalam 1 kandang shg mudah dibidik."""
1368068927557754883,2021-03-06 05:20:24,"b'Salah 1 problem aktifis Islam saat ini adalah jumud dan kultus terhadap tokoh dan metode perjuangannya. Padahal Qur\'an lewat lisan Nabi Ya\'qub berpesan: \xe2\x80\x9cWahai anak-anakku! Janganlah kamu masuk dari satu pintu gerbang, dan masuklah dari pintu-pintu gerbang yang berbeda"" (12:67)'"
1368062875915284480,2021-03-06 04:56:21,b'38 Hari Menuju Ramadhan\nTetap Istiqamah dalam menghadapi berbagai ujian hidup https://t.co/9vhdfwx1Rb'
1368030659629834240,2021-03-06 02:48:20,b'Apa maksud anda? https://t.co/r34xTbjBcV'
1368021100706205696,2021-03-06 02:10:21,b'Agama makin dipreteli dalam kehidupan berbangsa dan bernegara. Frasa agama tak lagi ditemukan dalam Peta Jalan Pendidikan Nasional 2020-2035 https://t.co/ylLln5zHV6'
1368017901026902020,2021-03-06 01:57:38,"b'\xf0\x9f\x93\xbd\xf0\x9f\x94\xb4\xf0\x9f\x8e\x99\nPodcast Tadabbur Sapa Pagi UFS || ""Fitnah Beragama""\nSabtu, 6 Maret 2021\nHanya di UFS Official Channel Youtube\nhttps://t.co/soUeK44VJb'"
1367804693158584323,2021-03-05 11:50:26,"b""https://t.co/mjz0tHvX5l\n\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f\nKhutbah Jum'at Premiere || ENAM KAIDAH MEWUJUDKAN KESEJAHTERAAN NEGARA MENURUT IMAM AL-MAWARDI\nJum'at 5 Maret 2021\nPukul 20.00 WIB di UFS Official Channel Youtube"""
1367758126976405504,2021-03-05 08:45:23,b'39 hari menuju Ramadhan \nAllah melaknat 10 objek terkait minuman keras:\n1. Khamr nya\n2. Peminumnya \n3. Bartendernya\n4. Penjualnya\n5. Pembelinya\n6. Pemerasnya \n7. Pemesannya\n8. Pengantarnya\n9. Penerima antarannya \n10. Pemakan harganya\n\n#fahmisalim \n#dakwahislam \n#dakwahmillenial https://t.co/v4FGhZNmg2'
1367603289127186433,2021-03-04 22:30:07,"b'\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f\nPremiere || Podcast TADABBUR SAPA PAGI UFS || ""SEDEKAH PANGAN""\nJum\'at, 5 Maret 2021\n\nhttps://t.co/R3HBsE9v7H'"
1367448128169725952,2021-03-04 12:13:34,"b'\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f\nKAJIAN PREMIERE UFS II siaran tunda\nHALAL-HARAM INVESTASI MIRAS\nKamis, 4 Maret 2021\nPukul 20.00 wib\n\nhttps://t.co/wVZBQXqTIV'"
1367392158051799043,2021-03-04 08:31:10,b'Syaikhul Islam Ibnu Taymiah juga tidak menikah. Sayang gak masuk daftar ini min. https://t.co/k5BQwKNXSA https://t.co/xtVmeLVWd9'
1367388124947513355,2021-03-04 08:15:08,b'RT @hidcom: Salah satu surat Gubernur DKI yang pernah dikirim ke DPRD untuk pelepasan saham di perusahaan bir. Anies telah tiga kali menyur\xe2\x80\xa6'
1367388090155769857,2021-03-04 08:15:00,"b'RT @hidcom: Abdullah Hehamahua mengatakan, ke-6 laskar yang dijadikan Tersangka tidak pernah menyandang status sebagai terlapor atau saksi\xe2\x80\xa6'"
1367337784525004801,2021-03-04 04:55:06,"b""40 hari menuju Ramadhan\nEmpat kerusakan yang ditimbulkan oleh miras\nQur'an Surah al-Maidah: 91 https://t.co/0tESfuLIpD"""
1367336458688679938,2021-03-04 04:49:50,"b'Kemarin siang dosis 1 vaksin coronavac telah diberikan di MUI, bersama Mas @ismailfahmi foundr @DroneEmpritLive https://t.co/Wes4julzOG'"
1367244705843474435,2021-03-03 22:45:14,b'Masya Allah Tabarakallah Mas @ismailfahmi https://t.co/NmWWahQMFI'
1367239945769787392,2021-03-03 22:26:19,"b'\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f\nPremiere || Podcast TADABBUR SAPA PAGI UFS || ""VAKSINASI DALAM SYARIAT ISLAM""\nKamis, 4 Maret 2021\nhttps://t.co/wJKApNbSeK'"
1367059038962262016,2021-03-03 10:27:28,b'@TofaTofa_id gimana klo akun telor bodong ya?? lbh ga punya otak gitu ya..'
1367014736106151940,2021-03-03 07:31:25,"b'Alhamdulillah siang ini menjalani vaksinasi tahap 1 di kantor MUI Pusat, 3 Maret 2021. Ikhtiar manusia harus maksimal melindungi diri dan orang lain. Allah Maha Pemelihara dan Penyembuh. Salam sehat selalu.\nhttps://t.co/1I4fc2tdUM https://t.co/jL9HgRdXW4'"
1366937111589388289,2021-03-03 02:22:58,"b'41 hari menuju Ramadhan. \nAlhamdulillah presiden @jokowi sdh mencabut lampiran perpres 10 ttg investasi miras.  Namun dakwah tidak boleh kendor. Masih banyak penjual, pengecer, pembeli dan pengimpor miras ini. https://t.co/HoC7kN78NF'"
1366934206136283137,2021-03-03 02:11:25,"b'Premiere || Podcast TADABBUR SAPA PAGI UFS || ""BAHAYA PERSELINGKUHAN""\nRabu, 3 Maret 2021\nhttps://t.co/D6QvlXGeGf\n\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f'"
1366640734426697729,2021-03-02 06:45:16,b'RT @muhammadiyah: Pernyataan Sikap PP Muhammadiyah Terkait Perpres Nomor 10 Tahun 2021 https://t.co/xlDAP2AcQH\n#Muhammadiyah #Miras #Indone\xe2\x80\xa6'
1366621075866460162,2021-03-02 05:27:09,"b""RT @ZUL_Hasan: Dalam pandangan saya, sistem politik demokrasi kita yang cenderung 'menang-menangan' ternyata mendatangkan banyak madharatny\xe2\x80\xa6"""
1366606824594542596,2021-03-02 04:30:31,b'RT @Irfanyah4: @Fahmisalim2 @aniesbaswedan https://t.co/LrS1y2qtk5'
1366602342095671296,2021-03-02 04:12:43,b'42 hari menuju Ramadhan\nGaspoll tolak investasi miras.\nHukum menjual miras kepada muslim &amp; non-muslim. https://t.co/VxDtlUyKIU'
1366548804816621572,2021-03-02 00:39:58,b'RT @CNNIndonesia: Pemprov dan DPR Papua Tolak Perpres Izin Investasi Miras https://t.co/ktEOrOt0Hq'
1366544714715963393,2021-03-02 00:23:43,b'beda pemimpin dan politisi spt ini: https://t.co/wDRc9wFb01'
1366544261383000067,2021-03-02 00:21:55,"b'Hari ini, 2 Maret 2020 kasus covid pertama diumumkan. Pejabat elit RI banyak yang menyangkal sebelum-sebelumnya. Gubernur DKI yang berani bertindak cepat antisipatif. Salam sehat selalu Jakartans, bangga punya gubernur sekelas Pak @aniesbaswedan \nhttps://t.co/XprNVScJzn'"
1366539968173154305,2021-03-02 00:04:52,"b""Assalamu'alaikum tweeps,\nPREMIERES..setiap pagi bakda subuh.\nEps.1 Podcast Tadabbur Sapa Pagi UFS: BAHAYA BUZZERP\nSelasa, 2 Maret 2021\nhttps://t.co/MVJOq0U11W"""
1366294371822309379,2021-03-01 07:48:57,"b'Ulama NU Minta Masyarakat Tak Ribut Perpres Miras: Ada Penerimaan Negara\nhttps://t.co/LE1HW51yIC\nNB: mohon kalau bicara pake data, bukan asal bunyi, comot fatwa sana-sini. fatwa harus pertimbangkan maslahat mudharat yg hakiki, bukan yg waham. https://t.co/gHDBAzwxUL'"
1366231699634352130,2021-03-01 03:39:55,"b'KEUTAMAAN MELINDUNGI SAUDARA MUKMIN DARI SERANGAN MUNAFIK\n""Siapa yang melindungi seorang mukmin dari kejahatan munafik maka Allah telah mengutus malaikat yang akan menjaga dagingnya dari jilatan neraka jahannam pada hari kiamat"" (HR. Ahmad dan Abu Dawud)\n\n#dakwahislam https://t.co/cMMZzLRWOX'"
1366223616048697344,2021-03-01 03:07:47,b'Dapatkan twibbon ini melalui https://t.co/xOdz5FZfSq\n\n#nomiras #twibbonize https://t.co/3zpaGmnxlW'
1365942568777707521,2021-02-28 08:31:01,"b""Innalillahi wa inna ilayhi roji'un\nHakim Agung Artidjo Alkostar yang Galak ke Koruptor Wafat | Republika Online Mobile https://t.co/26D74yvcyg"""
1365912057594322947,2021-02-28 06:29:46,"b'RT @hnurwahid: Kemana suara2 Parpol dan Wakil Rakyat soal RUU Omnibus law? Semuanya ada tercatat dalam jejak digital, dan catatan malaikat\xe2\x80\xa6'"
1365867219343663111,2021-02-28 03:31:36,b'@ismailfahmi @mardiasih @Gilang_Mahesa mau donk mas cobain.. eh ajarin'
1365858911358574597,2021-02-28 02:58:35,b'@Bledex44584332 @msaid_didu ini cara bacanya om https://t.co/WrMQbiRdBW'
1365857362091810819,2021-02-28 02:52:26,b'Jadi memang pangkal kejahatannya di UU Omnibuslaw. Noted.. Kemana suara2 parpol dan wakil rakyat? @hnurwahid @ZUL_Hasan @Fahrihamzah @fadlizon https://t.co/4Ln50Bjd17'
1365855556502626304,2021-02-28 02:45:15,b'RT @AidulFa: Agama bila hanya dijadikan kesalehan personal tidak akan mempan memberantas korupsi. Agama harus dilembagakan jadi etika publi\xe2\x80\xa6'
1365852210731520000,2021-02-28 02:31:58,b'44 hari menuju Ramadhan. \nAda keutamaan membela saudara muslim dan menangkis fitnah yang dialamatkan kepadanya. Simak hadis Rasulullah SAW ini.. https://t.co/cgETqZ7Dv4'
1365659923929919489,2021-02-27 13:47:53,"b'Majelis Rakyat Papua aja menolak boss, ente bela kearifan lokal mana? Semua agama haramkan miras, kearifan lokal mana yg kau maksud? https://t.co/mD5ufw5vkH'"
1365659315760074752,2021-02-27 13:45:28,"b""JILBAB &amp; SKB 3 MENTERI\nOpini Jum'at, Koran Republika 26 Februari 2021 https://t.co/VjWAd50x9z"""
1365657224949850112,2021-02-27 13:37:09,"b'RT @dirgarambe: Sebulan setelah vaksinasi kedua, saya melakukan pemeriksaan antibodi (S-RBD). Alhamdulillah antibodi terdeteksi. Kekebalan\xe2\x80\xa6'"
1365657162467348484,2021-02-27 13:36:54,b'RT @fadlannuuwaar: Potensi alam dan SDM Indonesia melimpah ruah tapi cara bersyukur dengan maksiat dan menantang Allah dengan membangun Pab\xe2\x80\xa6'
1365583501723009025,2021-02-27 08:44:12,b'RT @ajmubasher: \xd8\xad\xd8\xb2\xd9\x86 \xd8\xb9\xd9\x84\xd9\x89 \xd9\x85\xd9\x88\xd8\xa7\xd9\x82\xd8\xb9 \xd8\xa7\xd9\x84\xd8\xaa\xd9\x88\xd8\xa7\xd8\xb5\xd9\x84 \xd9\x81\xd9\x8a #\xd9\x85\xd8\xb5\xd8\xb1 \xd8\xa8\xd8\xb9\xd8\xaf \xd9\x88\xd9\x81\xd8\xa7\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x85\xd9\x81\xd9\x83\xd8\xb1 \xd9\x88\xd8\xa7\xd9\x84\xd9\x81\xd9\x82\xd9\x8a\xd9\x87 \xd8\xa7\xd9\x84\xd9\x82\xd8\xa7\xd9\x86\xd9\x88\xd9\x86\xd9\x8a #\xd8\xb7\xd8\xa7\xd8\xb1\xd9\x82_\xd8\xa7\xd9\x84\xd8\xa8\xd8\xb4\xd8\xb1\xd9\x8a \n@ajmhashtag https://t.co/6sGHtVA06e'
1365525049483038720,2021-02-27 04:51:56,"b'45 Hari Menuju Ramadhan\nHadis anti buzzerp, ""Siapa yang diberi makan dan pakaian hasil dari upah memfitnah saudara muslim maka Allah ta\'ala berikan untuknya makanan dan pakaian dari neraka"" jahanam. (HR. Abu Dawud no.4881) https://t.co/nuNUmaEteX'"
1365444416815554560,2021-02-26 23:31:32,b'RT @muhammadiyah: Catatan yang paling utama terkait definisi ulama dalam ayat ke-28 Surat Fathir adalah keterkaitan antara ilmu pengetahuan\xe2\x80\xa6'
1365444255301312513,2021-02-26 23:30:53,b'ngakak bergelombang..\xf0\x9f\x98\x80\xf0\x9f\x98\x80 https://t.co/3LVTfqicD4'
1365288605371887617,2021-02-26 13:12:24,b'RT @republikaonline: Penolakan terkait terbitnya Perpres 10/2021 tentang Bidang Usaha Penanaman Modal. https://t.co/DubRu9OW52'
1365146085975416832,2021-02-26 03:46:04,"b'Investasi Miras Dibuka, Wantim MUI: Ini Melukai Umat Islam dan Tamparan Keras Bagi Ulama https://t.co/XvJfln0iim'"
1365145120383799296,2021-02-26 03:42:14,b'RT @Fahmisalim2: Barakallah Prof.\nMuhammadiyah telah memberi teladan\nPandemi tidak boleh surut membangun peradaban https://t.co/d6kTZfrDIk'
1365144354910703620,2021-02-26 03:39:12,b'Barakallah Prof.\nMuhammadiyah telah memberi teladan\nPandemi tidak boleh surut membangun peradaban https://t.co/d6kTZfrDIk'
1365134760662556673,2021-02-26 03:01:04,"b'46 Hari Menuju Ramadhan\nJumat semangat\nTegakkan Islam dalam diri dan keluarga\nSetiap mukmin pasti diuji Allah\nSemakin berat ujian, semakin dekat kemenangan https://t.co/DCVLoreVKO'"
1364915032291614721,2021-02-25 12:27:57,b'Membuat kerumunan maksudnya gak sengaja ya kan? Wajib diteladani aparatur wakanda https://t.co/PniHPy0lnr'
1364903740759678979,2021-02-25 11:43:05,"b'47 HARI MENUJU RAMADHAN\nBerdakwah harus istiqamah.\nJangan ingin cepat sampai.\nJangan cari jalan pintas.\nJangan memanen di saat musim menanam.\nKebanyakan yang menyempal adalah mereka yang tidak sabar dalam berjuang, pragmatisme, menjalani hidup dengan kalkulasi dunia. https://t.co/qdKWr5pFo6'"
1364775238114811906,2021-02-25 03:12:27,"b'Innaa Lillah wa Innaa ilaihi Rojiun\nUstadz Drs. Ahmad Sukina pimpinan pusat MTA Surakarta meninggal dunia. Semoga husnul khatimah, dan keluarga serta jamaahnya  diberikan kesabaran dan ketabahan.\n\xd8\xb1\xd8\xad\xd9\x85\xd9\x87 \xd8\xa7\xd9\x84\xd9\x84\xd9\x87 \xd8\xb1\xd8\xad\xd9\x85\xd8\xa9 \xd9\x88\xd8\xa7\xd8\xb3\xd8\xb9\xd8\xa9 \xd9\x88 \xd8\xa3\xd8\xb3\xd9\x83\xd9\x86\xd9\x87 \xd9\x81\xd8\xb3\xd9\x8a\xd8\xad \xd8\xac\xd9\x86\xd8\xa7\xd8\xaa\xd9\x87 \xf0\x9f\xa4\xb2 https://t.co/wgVHtg6DmP'"
1364752174492753921,2021-02-25 01:40:48,"b'Like, share, n komen positif ya guys https://t.co/k7NQTizyIN'"
1364751908422905857,2021-02-25 01:39:45,b'https://t.co/0PT9raAXic\n\xf0\x9f\x94\xb4\xf0\x9f\x93\xbd\xef\xb8\x8f\xf0\x9f\x8e\x99\xef\xb8\x8f\nSaksikan dialog NGESHARE:\n1. KH. Farid Okbah (MIUMI)\n2. KH. Muhammad Idrus Ramli (NU)\n3. KH. Ghaffar Ismail (Muhammadiyah)\n4. KH. Dr. Ahmad Zain Annajah (DDII)\n5. KH. Amin Muchtar (PERSIS)\n\nPukul 16.00-17.30 \nTema: KADERISASI ULAMA DI INDONESIA'
1364537764427878400,2021-02-24 11:28:49,"b""KERUMUNAN ADALAH KERUMUNAN\nUDAH JANGAN DIRIBUTIN\nMAU DISENGAJA ATAU GAK SENGAJA\nMAU SETTINGAN ATAU SPONTANITAS\nCOBA DEFINISIKAN KERUMUNAN..\nMOHON JANGAN 'BERKERUMUN' DI MEDSOS, EH SALAH, JANGAN BERISIK..\xf0\x9f\x98\x87\xf0\x9f\x98\x87"""
1364534685620174851,2021-02-24 11:16:35,b'Bisa diatur nanti agar tidak bertabrakan dg perbup setempat. https://t.co/6DtSjBStWe'
1364534147738345475,2021-02-24 11:14:27,b'LOGMART terintegrasi dengan ranting Muhammadiyah. bisa hubungi PRM setempat https://t.co/7PDFznNmGn'
1364533789381124097,2021-02-24 11:13:01,b'Itu konsep dasar dan implementasinya https://t.co/85mm5r5P4G'
1364533582958583814,2021-02-24 11:12:12,"b'Amar makruf - Nahi munkar dengan kerja nyata, bukan hanya slogan dan kerumunan https://t.co/nhRuqk57q5'"
1364533310844641281,2021-02-24 11:11:07,"b'Guud, semangat belanja di warung umat https://t.co/nEVqh2sTqL'"
