id,created_at,text
1317058476510646272,2020-10-16 11:03:05,"b'Maksud hati pengen kemana-mana, isi dompet memaksa buat dirumah saja :('"
1315650003348541440,2020-10-12 13:46:19,"b'Jadi baik di injek-injek, jadi jahat di cibir.  \n\nEmang paling enak jadi rafathar ajaa'"
1315648598231506947,2020-10-12 13:40:44,b'@tatiadstn yg bener'
1315612013352026114,2020-10-12 11:15:21,b'@authentic_nrs wuii seremm'
1315611851804164098,2020-10-12 11:14:43,b'@kuningpisangg Yang diamuk apa oi'
1315611679971897344,2020-10-12 11:14:02,b'@PratomoSuryo Bwhakkk\xf0\x9f\xa4\xa3'
1315605107250094082,2020-10-12 10:47:54,b'Cewe kalo lagi kangen biasanya gimana?'
1314895631219998721,2020-10-10 11:48:42,b'Jarak terjauh adalah ketidak pedulian.'
1314894672574083073,2020-10-10 11:44:54,b'@deaystna Udan o sing deres'
1312900984163586048,2020-10-04 23:42:41,b'@ipungg1 semangat kamu'
1312879764252717058,2020-10-04 22:18:22,"b'Dia tak benar-benar butuh kamu, dia hanya butuh momen bahagia dan senang-senang yang tercipta  darimu. Lihatlah nanti ketika kamu jatuh siapa yang tetap  mendukungmu siapa yang tetap menyemangatimu, itulah yang tulus padamu :)'"
1312575675606286336,2020-10-04 02:10:02,b'@rastersepelekan Kleru belok sitik puter balike adoh\xf0\x9f\xa4\xa3'
1312468247673860096,2020-10-03 19:03:09,"b'Enek sing luwih ruwet seko masalah uripmu, dalan suroboyo misale.'"
1312333193392005120,2020-10-03 10:06:29,"b'Kalo udah di tinggal, nah lo nyesel kan.'"
1312332856299941888,2020-10-03 10:05:09,b'Pada akhirnya berlaku se-enaknya'
1312332613424566272,2020-10-03 10:04:11,b'Terlalu banyak orang keras kepala dengan mengganggap bahwa orang tidak akan bahagia jika tanpa dia.'
1312332252303380480,2020-10-03 10:02:45,"b'Aku sebenarnya bisa-bisa saja mencari bahagia dengan caraku sendiri, jika kamu pernah terlibat dalam bahagiku ketahuilah bahwa kamu pernah sangat penting bagiku :)'"
1311537759698350080,2020-10-01 05:25:43,b'@dekret_ Kembali kasih'
1311525233459822594,2020-10-01 04:35:57,b'@dekret_ maap kalo nunggu lama \xf0\x9f\x98\x81'
1311525044435075072,2020-10-01 04:35:12,"b'RT @dekret_: From this.          To this\n\nYa Allah, cuman iseng padahal.\nThank you so much \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/BYgScQWIWl'"
1311238115307040768,2020-09-30 09:35:02,b'@fauqonuris Betull'
1311237995253493760,2020-09-30 09:34:34,b'@crowdedx Tau aja nih'
1311237928694067200,2020-09-30 09:34:18,b'@cimotyy Semangat terosss \xe2\x9c\x8a'
1311237626452557826,2020-09-30 09:33:06,b'@crocklues Soloensis - Yakin'
1311237444717535233,2020-09-30 09:32:23,b'@yovitaaapr Iyach'
1311237238076833793,2020-09-30 09:31:33,"b'@Naunaback Aku dong ga pernah menang, soalnya ga pernah ikut\xf0\x9f\x98\xad'"
1311235587530080256,2020-09-30 09:25:00,b'@Naunaback Buat beli motor'
1311100368521064450,2020-09-30 00:27:41,"b'Jika kamu tak mau belajar menghargai, jangan kecewa kalau suatu saat nanti kamu di tinggal pergi. Sesabar-sabarnya orang dia juga masih punya hati :)'"
1310978208351752193,2020-09-29 16:22:16,b'@bingungwee anu'
1310978125753278465,2020-09-29 16:21:56,b'@You_Ndaa wes cobo tak sabar sabarke'
1310951627134775296,2020-09-29 14:36:38,"b'Wajar saja orang kecewa, karena serius di anggap bercanda rasanya ndlogok banget.'"
1310817172378198017,2020-09-29 05:42:22,b'@IrmakKurniawati Etok etok lali wae'
1310609262607912960,2020-09-28 15:56:12,b'@cuislankissme Mettt mass'
1310608108465483776,2020-09-28 15:51:37,b'@FarizalRozakii jingann\xf0\x9f\x98\xad'
1310606848404238341,2020-09-28 15:46:37,b'@FarizalRozakii Hasil e mesti negatif po?\xf0\x9f\x98\xad'
1310606467138019328,2020-09-28 15:45:06,b'@deaystna muucih\xf0\x9f\xa4\x97'
1310605852869455872,2020-09-28 15:42:39,b'@deaystna Siap bee\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb'
1310604597375848450,2020-09-28 15:37:40,b'@setengah_indie Siap ndan!'
1310604193942568960,2020-09-28 15:36:04,"b'@crocklues Tenan ta gak, ngko ga iso move on\xf0\x9f\xa4\xa3'"
1310604058009325569,2020-09-28 15:35:31,"b'@deaystna Pie bee, solusine'"
1310603935690842112,2020-09-28 15:35:02,b'@setengah_indie Tapi mbok ku yo wedok e mas'
1310603459284983808,2020-09-28 15:33:09,b'@crocklues Koe tau ta cak?'
1310603213947564032,2020-09-28 15:32:10,b'@dekret_ @subtanyarl diusahakan'
1310603038134996993,2020-09-28 15:31:28,"b'Terlalu mencintai tak kiro bakal hepi, bul malah gampang loro ati :('"
1310602208182845442,2020-09-28 15:28:10,"b'@dekret_ @subtanyarl Maap baru buka twit, dm alamat rumah nanti nek enek wektu tak kirimi'"
1309453379496624128,2020-09-25 11:23:08,b'@tata83771671 Sadar oi'
1309440381814288385,2020-09-25 10:31:29,b'@Ha_santolet Masio dimanfaatke \xf0\x9f\x98\xad'
1309439205215367169,2020-09-25 10:26:49,"b'Tidak ada yang mengharapkanmu, mereka datang hanya ketika butuh saja.'"
1309436755083276293,2020-09-25 10:17:05,b'@julianamaulida8 Mantap'
1309260410181173249,2020-09-24 22:36:21,b'@Naunaback @siniakubasahin @FlameseN_ @ScottZILWarrior @synz_leg1t Allahumma sholiala sayidina Muhammad\xf0\x9f\x98\x87'
1309257607220133888,2020-09-24 22:25:13,b'@chiliyyyyyy Yo ojo mikir no'
1309122412290674688,2020-09-24 13:28:00,b'@HoObozt Walah jebule'
1309114399278469120,2020-09-24 12:56:09,b'@arikadaniarmrtn Leres to mas'
1309104775917600768,2020-09-24 12:17:55,b'@tavipkusuma17 pokoke rasahh'
1309101960155533312,2020-09-24 12:06:43,"b'Nek pengen ora mumet ngadepi masalah urip kui carane gampang, rasah di pikir.'"
1304721124383584256,2020-09-12 09:58:51,"b'Tangi-tangi malem minggu, yowes bali turu.'"
1299928748460924930,2020-08-30 04:35:39,"b""Jangan suka menyalahkan seseorang tapi buatlah orang sadar akan kesalahannya. \n\nNek tetep gak sadar, wes pancen de'e bajingan."""
1297841506204569600,2020-08-24 10:21:42,b'enak yo dolan2 https://t.co/ENVYFTpydI'
1297823441882476544,2020-08-24 09:09:55,"b'Aku jane ngerti koe asline kangen, tapi gengsi.'"
1295191552675835904,2020-08-17 02:51:44,"b'RT @potretlawas: \xe2\x9a\x96\xef\xb8\x8f JUSTICE &amp; FREEDOM FOR ALL NATIONS\n\nSebuah pesan tembok di Jakarta, akhir 1945. Menyeru keadilan &amp; kebebasan bagi semua\xe2\x80\xa6'"
1293244438953615360,2020-08-11 17:54:36,"b'""Letak kesempurnaan cowok itu kerja bukan banyak cerita"" Giliran cowoknya kerja, eh asik banget nanggepin cerita cowok lainnya. Beuhhhh anjengg!'"
1293044351954640896,2020-08-11 04:39:31,"b'RT @ajsngk: Yang susah nyari kerjanya apa nurunin gengsi buat kerjanya? Masih mau ngeluh ""susah banget nyari kerja?"" https://t.co/z0dq32xhHC'"
1292975239194800128,2020-08-11 00:04:53,b'Bercerita adalah cara paling nyata untuk memelihara cinta.'
1292035801044271104,2020-08-08 09:51:54,b'Koe ra kesel to? Sitik-sitik pamer sitik-sitik pamer\xf0\x9f\x99\x84'
1290948690530545666,2020-08-05 09:52:07,"b'Jodoh sudah ada, kamu hanya resah saja dipamer-pameri konco-koncomu. Jingann kabeh og ancene\xf0\x9f\x98\xa0'"
1290518033320964096,2020-08-04 05:20:50,b'@kholifatusnr Seneng kok pamer'
1290517997954596864,2020-08-04 05:20:42,b'@lisnaasptsr_ Bwhakk'
1290517843591610368,2020-08-04 05:20:05,b'@Dzikriskarepku1 Opoyo ngono'
1290517787790553089,2020-08-04 05:19:51,b'@SITUASU___ mettt'
1290517741439348742,2020-08-04 05:19:40,b'@aziszlf_ Asu yaa'
1290517707478020096,2020-08-04 05:19:32,b'@winnawdyt Pora kesel ye?'
1290517656697618432,2020-08-04 05:19:20,b'@Tegarjulianora Bajingan awokwkwkwk'
1290247342226960384,2020-08-03 11:25:12,"b""Arep mbok perjuangke koyo ngopo nek de'e dudu jodohmu koe iso opo?"""
1286236124495491072,2020-07-23 09:46:03,b'Pengen enek sing perhatian tapi Ra pengen ndue pacar.'
1284878159943315461,2020-07-19 15:49:59,b'@handcocktenan Iya gus'
1284870130715865088,2020-07-19 15:18:05,"b'Nikah muda itu uwuu buat yang kaya, yang miskin pasti nyalahin pemerintah kerjanya.'"
1284457165298651143,2020-07-18 11:57:06,b'Opo to prestasi mu? Nak mung isone ngrendahne karo nyalahne wong tok to? Jingann.'
1282836248860614656,2020-07-14 00:36:10,"b'Dibalik seluruh postingan kebahagiaanmu, aku tau kamu adalah pribadi yang mumet di kehidupan nyatamu. \n\nLosdol matamu a wkwkwk'"
1282168673042493440,2020-07-12 04:23:27,b'@deaystna Gas'
1282168639840382978,2020-07-12 04:23:19,b'@ikhsantianugrah Ga ero'
1282162940259393537,2020-07-12 04:00:41,b'@deaystna Malah ganti ngekon'
1282159058175143937,2020-07-12 03:45:15,b'@deaystna Goreng sedap wae'
1282146386302005249,2020-07-12 02:54:54,b'@fiqimila_13 Wah migoyeng og'
1282144660501061634,2020-07-12 02:48:02,b'Masak ke mie cek yang.'
1281970778628448258,2020-07-11 15:17:06,b'@Wawan51613077 halu teross'
1281970729718669313,2020-07-11 15:16:54,b'@apipah11158712 delok tok? Tikung sisan ae'
1281970654846181376,2020-07-11 15:16:36,b'@IlhamWa77381354 moh aku nek ndem'
1281956892240035840,2020-07-11 14:21:55,b'@kholifatusnr turuo'
1281956844580204546,2020-07-11 14:21:44,b'@AgamPinandita delok opo'
1281954840738840582,2020-07-11 14:13:46,b'@Efitarum ra iso nyanding'
1281954750905192448,2020-07-11 14:13:24,b'@deaystna pengen lho'
1281954696354123776,2020-07-11 14:13:11,b'@arzkkkkk ra bosen po'
1281953575501873152,2020-07-11 14:08:44,b'Jomblo malem minggu iso opo.'
1279707454331170817,2020-07-05 09:23:27,b'Iyaa https://t.co/I3DNPKghxN'
1279446813641068545,2020-07-04 16:07:46,b'@anakkmamaa_ Pa iyaa'
1279353659210391552,2020-07-04 09:57:36,b'Udah jarang-jarang ada cewe yang mau nenenin dari nol :)'
1279201440691453952,2020-07-03 23:52:44,b'Aku mencintaimu karena gabut aja.'
1278722449060671489,2020-07-02 16:09:24,"b'Bentar lagi idul qurban, bro. https://t.co/atBJZtm1c8'"
1277732976026021889,2020-06-29 22:37:35,b'Pacarmu semangatku.'
1277370972237033472,2020-06-28 22:39:06,b'@arzkkkkk Hayolo'
1277242613280604160,2020-06-28 14:09:03,"b'Bro, udah gede kok sholat masih bolong.'"
1274848721277038593,2020-06-21 23:36:35,"b'Muk pura-pura wah dulu biar dihargain, eh malah tekanan batin. Uh cian, sini peyuk\xf0\x9f\xa4\x97'"
1274305350456336385,2020-06-20 11:37:25,b'@titipantuhanYME mas fatah'
1274213209675726849,2020-06-20 05:31:17,b'@Syafeiandhika ancen ndlogok kok'
1274212329383555072,2020-06-20 05:27:47,"b'Tiwas kesel-kesel njogo ati jebul mung arep diblenjani, guyonanmu lucu.'"
1274128632919670784,2020-06-19 23:55:12,"b'Sitik-sitik nesu sitik-sitik nesu, nesu kok sitik-sitik. Mbok seng akeh sisan jembot!'"
1273986902421417984,2020-06-19 14:32:01,b'Wes sayang durung? Nek durung sesok tak takoni neh.'
1273579650233495553,2020-06-18 11:33:45,b'Perbanyak bersyukur kurangi insyekur.'
1273428360723496961,2020-06-18 01:32:35,b'@alisaaa111 Meriahkan'
1273224161993752576,2020-06-17 12:01:10,b'Rumput lautnya kakak'
1273220749621256192,2020-06-17 11:47:36,"b'RT @ajsngk: Kita sama manusia, hanya beda cara memilih dosa. https://t.co/F0r8AvJaPg'"
1273027145632112640,2020-06-16 22:58:17,b'@titipantuhanYME ben powe'
1273027102980190208,2020-06-16 22:58:07,b'@sebatsmbt apasi'
1272848559964999680,2020-06-16 11:08:39,b'@PhalDavonar1 mangkune piye'
1272848509754961920,2020-06-16 11:08:27,b'@rosita_alfiana Apa to ah'
1272848384387211264,2020-06-16 11:07:57,b'@fiqimila_13 Madyang'
1272828368900087808,2020-06-16 09:48:25,b'@fransiscajaya berarti koe pinter'
1272828254357827586,2020-06-16 09:47:58,b'@umayaa__ genahe tenan pora'
1272828176129904640,2020-06-16 09:47:39,b'@arzkkkkk Koyo beban uripmu'
1272828116767920128,2020-06-16 09:47:25,b'@hidayatz_sa mahpiyee'
1272828051303235585,2020-06-16 09:47:10,b'@Fiealfie0 Koe mesti tau'
1272817864634851330,2020-06-16 09:06:41,b'Sopo sing kuat njunjung prambanan~'
1272760123824287744,2020-06-16 05:17:14,"b'Sayanggg, kangen.'"
1272220581312618497,2020-06-14 17:33:17,b'@DigoVstr Jiahh'
1272220509879431168,2020-06-14 17:33:00,b'@Jully_owll uwuu'
1272172769669603328,2020-06-14 14:23:18,b'@dekk_tataa iya km masa depan aku'
1272153758022025216,2020-06-14 13:07:46,"b'Gapapa kamu sama dia, aku sama yang baca aja. Iyakan sayang :)'"
1269867611438776320,2020-06-08 05:43:26,"b'Di ig jadi seleb, di twitter bintang bokep. Mantapanjeng'"
1269240863911104512,2020-06-06 12:12:57,b'@AfryliaHA toss sik'
1269240660399321088,2020-06-06 12:12:09,b'@petakya Ra gampang'
1269240486180450304,2020-06-06 12:11:27,b'@azis_djhee angel jon'
1269240430484312064,2020-06-06 12:11:14,b'@ulumidin_ihya ra kurang marem to'
1269036360825856000,2020-06-05 22:40:20,b'@sullikusmiati Karo ngopi ya'
1269036239799193601,2020-06-05 22:39:51,b'@rezaegy_ Karo misuh ben los'
1269036162179452928,2020-06-05 22:39:33,b'@sikharini mett'
1268930091964227585,2020-06-05 15:38:04,"b'Carane dadi wong ra pedulinan ki pie? Kesel aku dilarani terosss, bajingan!'"
1268912229123895296,2020-06-05 14:27:05,b'@Anyaselalubenar pa iyaa'
1268912148853297152,2020-06-05 14:26:46,b'@Anyaselalubenar pa iyaa'
1268912116225855488,2020-06-05 14:26:38,b'@Anyaselalubenar pa iyaa'
1268912011926056960,2020-06-05 14:26:13,b'@Anyaselalubenar pa iyaa'
1268911825032114177,2020-06-05 14:25:28,b'@ajsngk Njuk rame diobong su!'
1268317402296541184,2020-06-03 23:03:27,"b'Iku seng yang-yangan suwe wes biasa kelonan akhire pisah, rasane pie su? Penak ta?'"
1266936170518204416,2020-05-31 03:34:56,b'Tiwas mantap-mantap tetep wae ora menetap.'
1266773999062626304,2020-05-30 16:50:31,b'RT @MuftiSaja24: Akeh durung mesti cukup\nSitik durung mesti kurang \xf0\x9f\x99\x8f'
1266325704687276032,2020-05-29 11:09:09,b'RT @MuftiSaja24: Sudah Move on\nTapi yang namanya kangen emang gak bisa ditahan .'
1265982687426293760,2020-05-28 12:26:08,b'@DigoVstr Kadung blong'
1265815020387971072,2020-05-28 01:19:53,b'@sarahhulfa Koe to'
1265812811730415616,2020-05-28 01:11:06,b'@apriliasaras_ Keblongan'
1265812777345540096,2020-05-28 01:10:58,"b""@RizkyArdhyan pa ha'a"""
1265804059694383105,2020-05-28 00:36:19,"b'Kalimat sok kuat sing paling bullshit ""Aku bahagia nyawang koe bahagia meski ora karo aku"" hasss kontol.'"
1265190247039565825,2020-05-26 07:57:15,b'@Syafeiandhika pa iyaaa'
1265190192513601536,2020-05-26 07:57:02,b'Di twitter cepet banget viral sih kalo masalah perbokepan.'
1265188809362206721,2020-05-26 07:51:32,b'@Blablab73159503 uwuu'
1265188779486113792,2020-05-26 07:51:25,b'@Rikaadee2 eh rika'
1265188621675454465,2020-05-26 07:50:48,b'@iyaindulu_ heuu'
1265182596717150210,2020-05-26 07:26:51,b'Cewe kalo udah pake kain kafan cantiknya natural :*'
1264848364539002880,2020-05-25 09:18:44,"b""@erdhacrst pa ha'a"""
1264848298570993665,2020-05-25 09:18:28,b'@zal_____ tau kan harus apa'
1264848233685069827,2020-05-25 09:18:13,b'@tanpa_Cek @inddahvalleska pehh'
1264848182858506241,2020-05-25 09:18:01,b'@dsarynti Tapi tyda berdarah'
1264848122825502722,2020-05-25 09:17:46,b'@hndrisyhptra Jingann\xf0\x9f\x98\x82'
1264772791062032385,2020-05-25 04:18:26,b'@yuananda008 Mpun mundur nggo'
1264746218288058369,2020-05-25 02:32:50,b'@opowaeisoh jingann'
1264746133735104512,2020-05-25 02:32:30,b'@Hvvvvdddd01 koyo luwak po'
1264745954327924741,2020-05-25 02:31:48,b'@hayyrra Tapuk sendal wae'
1264745899646808066,2020-05-25 02:31:34,b'@widya_Aveliin balas dendam terbaik'
1264745803647610880,2020-05-25 02:31:12,b'@tataaa0110 geger gediyen'
1264745741211168768,2020-05-25 02:30:57,b'@LisaaAprillia santet \xf0\x9f\x94\xa5'
1264745662521827329,2020-05-25 02:30:38,b'@yossitehpucuk Mboke sisan wae'
1264745616866856961,2020-05-25 02:30:27,b'@xhafidhassx Nek mung ngetengi we iso no ya\xf0\x9f\x98\x82'
1264745351715536896,2020-05-25 02:29:24,b'@Ddemeshhh hohoho'
1264716233854693376,2020-05-25 00:33:42,b'@bulanbenderang jiahh iso wae'
1264716151688359936,2020-05-25 00:33:22,b'@kopiyokkk Kejem'
1264699143319990275,2020-05-24 23:25:47,b'Anakmu suk mbok jenengi opo? https://t.co/gv8D2Q21Un'
1264695050044272640,2020-05-24 23:09:31,b'@jomblo3gp Aku lho sarapan indomie\xf0\x9f\x98\xad'
1264694888236331009,2020-05-24 23:08:52,b'@Fajarsptynn Ajorrr'
1264689795655061504,2020-05-24 22:48:38,b'@nandaadepe nutup e lawang di gedorke'
1264689528360464384,2020-05-24 22:47:35,b'@aditcahya_k Langsung wae\xf0\x9f\x94\xa5'
1264689372483301377,2020-05-24 22:46:57,b'@oonglowboy Gasske\xf0\x9f\x94\xa5'
1264689324584402944,2020-05-24 22:46:46,b'@depussss wkwkwk'
1264689166035480577,2020-05-24 22:46:08,b'@alfianapy Yok yok'
1264689121177432064,2020-05-24 22:45:57,"b""@uzytanza pa ha'a"""
1264689032010686469,2020-05-24 22:45:36,b'@Anggikk70298357 Aamiin'
1264688944861470720,2020-05-24 22:45:15,b'@coniiosyaf perihh'
1264688765680758784,2020-05-24 22:44:33,"b""@LindaYuliana05 ha'a"""
1264688673091489792,2020-05-24 22:44:11,b'@SuhermanCwm rasah suwenn\xf0\x9f\x94\xa5'
1264688462168350721,2020-05-24 22:43:20,b'@klen_smwa_bgst Jingann'
1264570061219491840,2020-05-24 14:52:51,b'@annainniittu mah koyo judul lagu'
1264569872014401539,2020-05-24 14:52:06,b'@Dian_Andriaa Jahat ga si'
1264569812836945920,2020-05-24 14:51:52,b'@feryslololo Yoh\xf0\x9f\x94\xa5'
1264569752820649984,2020-05-24 14:51:38,b'@AisyahKhalifi Geger geden'
1264553483471958017,2020-05-24 13:46:59,b'@capisayangmu Karo misuh mesti'
1264553336230998020,2020-05-24 13:46:24,b'@95ansrz sad'
1264553214336045056,2020-05-24 13:45:55,b'@titipantuhanYME Wes langsung ra nggo suwe'
1264553110648680448,2020-05-24 13:45:30,b'@dityanayu_ Karo ngemut driji'
1264553021649780736,2020-05-24 13:45:09,b'@Vinaawkwk_ Makjleb'
1264539130580459525,2020-05-24 12:49:57,"b""@fiqimila_13 wah jeruu :')"""
1264534447384227840,2020-05-24 12:31:20,b'@ayuamaliasa_76 Rasane pie'
1264531841589014535,2020-05-24 12:20:59,b'@yhnsarrya Nah ho.o ki'
1264531718096093184,2020-05-24 12:20:30,b'@Lazuardisinatra Ajorr'
1264531663242981376,2020-05-24 12:20:17,b'@widiakrsd Muk'
1264528315571814402,2020-05-24 12:06:58,b'@anaknakalllll tahan tahan'
1264528063024336896,2020-05-24 12:05:58,b'@JhenAlfarizie87 ampun ngoten mas'
1264524414177013760,2020-05-24 11:51:28,b'@ikhsantianugrah Toss sik'
1264520574027436032,2020-05-24 11:36:13,b'@dewi_alfiyah150 Yangyangan ben ndedet'
1264517152947593217,2020-05-24 11:22:37,b'Blasss https://t.co/2JtoQMSTP9'
1264493848555778048,2020-05-24 09:50:01,b'@Rifo_melino Cohh'
1264475755402190848,2020-05-24 08:38:07,b'@apriliasaras_ lha opo no'
1264475705737383937,2020-05-24 08:37:55,b'@sellin_sm haiyah peduli we ora padahal'
1264475621998170112,2020-05-24 08:37:35,b'@nandaarindra cobo sik'
1264475477340819462,2020-05-24 08:37:01,b'@Idw96379936 wes tau po'
1264475403156172807,2020-05-24 08:36:43,b'@mamoen_ Wah mundur wes mas'
1264475112067211264,2020-05-24 08:35:34,b'@FaisalOdie Karo misuh pora'
1264475009118060544,2020-05-24 08:35:09,b'@oktaviarzz ngalahne ademe sikapmu'
1264474948946534401,2020-05-24 08:34:55,b'@ollaaaaw oaoe'
1264474879480430593,2020-05-24 08:34:38,"b'@Yakbener Jomeneh nek tenan, nangis gero-gero'"
1264466785463484416,2020-05-24 08:02:28,b'@Nopialala Hus ra pareng'
1264461728684769281,2020-05-24 07:42:23,b'@Muh_Bayu19 Karo mbatin ra'
1264461621935534081,2020-05-24 07:41:57,b'@anum_nugraha kojorr'
1264461496387395584,2020-05-24 07:41:27,b'@Prima_UR muleh langsung ra'
1264461400396558337,2020-05-24 07:41:05,b'@ssbebelac mangan teross'
1264452357053538304,2020-05-24 07:05:08,"b'Bayangne koe moro omahe de\'e terus ibune de\'e ngomong ""wong koyo ngene mbo gowo neng omah?""'"
1264326786055204864,2020-05-23 22:46:10,"b'@ssbebelac lagi wae rampung poso, wes ngapusi neh'"
1264324550050762754,2020-05-23 22:37:17,"b'Mboh gak ngoros, iso ra iso kudu njuk ngapuro ro mantan!'"
1263836983002050560,2020-05-22 14:19:52,b'@adijuniawan7 Jiahh\xf0\x9f\x98\xad'
1263818525606461444,2020-05-22 13:06:31,b'@ceweEgoiss egois nok koe'
1263818208412229634,2020-05-22 13:05:16,"b'Dek koe ngerti pora? Nek ra ngerti yowes, ketoke ncen aku sing kudu ngerteni terosss. Sementara koe tetep sakpenakmu dewe, aku rapopo.... Asu\xf0\x9f\x98\x86'"
1263817332637327365,2020-05-22 13:01:47,b'@evayrzi Sukor'
1263817239318261761,2020-05-22 13:01:25,b'@Edwincm45703432 Amsru'
1263817153121144833,2020-05-22 13:01:04,b'@Rapuhbanget_ Ra enek sing butuh perasaanku\xf0\x9f\x98\xad'
1263817091653570560,2020-05-22 13:00:49,b'@PRIYELLnya2 Wes di sapu konco'
1263817024758669313,2020-05-22 13:00:33,b'@anakpitik12 Heh\xf0\x9f\x98\xad'
1263708245819981824,2020-05-22 05:48:19,"b""@Jiwo_Kirana Hak'e"""
1263707990487560193,2020-05-22 05:47:18,b'@Syafeiandhika matane\xf0\x9f\x98\xad'
1263707951019122688,2020-05-22 05:47:08,"b""@helloiin_ ha'a"""
1263707913299783685,2020-05-22 05:46:59,b'@Jiwo_Kirana Iseh lah'
1263707870039691265,2020-05-22 05:46:49,b'@ssbebelac Heh'
1263625273141981184,2020-05-22 00:18:36,b'@Ajisapu21105300 ndase'
1263625227772112896,2020-05-22 00:18:25,b'@fiqimila_13 iseh'
1263625188916125696,2020-05-22 00:18:16,b'@_Adywae cohh'
1263620032891781120,2020-05-21 23:57:47,"b'Berkat korona aku dadi resikan, tv ngomah resik, kipas angin resik, radio resik, sepatu resik, coh arep ngedol opo meneh iki\xf0\x9f\x98\xad'"
1263617523489968128,2020-05-21 23:47:49,b'@AfryliaHA Apatoyang'
1263617470251692032,2020-05-21 23:47:36,"b""@Ajisapu21105300 Hak'e"""
1263611256084156417,2020-05-21 23:22:54,b'Koe tak sayang-sayang'
1263067415287480321,2020-05-20 11:21:53,"b'Esuk on, awan on, sore on, bengi yo on padahal raono sing ngechat. Hahaha podo \xf0\x9f\x98\xad'"
1262245873947295750,2020-05-18 04:57:22,b'Mendem kangen jero ning atikuu'
1261984539494105088,2020-05-17 11:38:55,"b'Ra kroso dilutkas lamaran, eh kleru lebaran.'"
1260558757982957569,2020-05-13 13:13:22,b'@IrmakKurniawati \xf0\x9f\x98\xad'
1260320826420674561,2020-05-12 21:27:55,b'@AkuMalikaaa Duh Gusti \xf0\x9f\x98\xad'
1260320761383751680,2020-05-12 21:27:39,b'@MuftiSaja24 Melu golek'
1260207596574609409,2020-05-12 13:57:59,"b'Ibarat mercon sing mbok sumet terus mbok tinggal mlayu. Yo kui aku, sing rela ambyar demi kebahagiaanmu.'"
1259866987796152320,2020-05-11 15:24:31,b'@sarulll_ mugomugo pait teros'
