id,created_at,text
583265948460707840,2015-04-01 13:53:33,"b'Hawane panas ki biasane berujung udan. Nek ngaku wes dewasa. Kudune koyo ngono kui, coromu ngrampungke masalah.'"
583162611920809984,2015-04-01 07:02:55,"b""Pre Order kaos 'masihsendiri'. Untuk gambar silahkan cek timeline ya."""
583120607111327744,2015-04-01 04:16:01,"b'Putus cinta, sesosok koncil nekat ganti kelamin. #judulberita'"
583053417435697152,2015-03-31 23:49:01,b'Selamat pagi!'
582152608049020928,2015-03-29 12:09:32,"b""Nek jarene sih, 'ojo percoyo karo wong sing lagi mbok kenal' ki yo enek benere. Okeh."""
582045728286978048,2015-03-29 05:04:50,b'Rejekine wong ki bedo-bedo. Nek koe sitik-sitik meri lan sambat. Orasah urip sisan.'
582005071002521600,2015-03-29 02:23:16,"b""Dinggo koe sing adoh neng sonono. Aku bakal menghibur koe, nanggo Do'a."""
581814786184257536,2015-03-28 13:47:09,"b'RT @MeindahYeni: banjir kenangan sek pait RT ""@KaumResah: Banjir nde. Banjir opooooo?""'"
581793823291891712,2015-03-28 12:23:51,"b'RT @MThesa28: banjir ilu \xf0\x9f\x98\x82""@KaumResah: Banjir nde. Banjir opooooo?""'"
581793635064094720,2015-03-28 12:23:06,b'RT @luckpent: Banjir kenangan @KaumResah: Banjir nde. Banjir opooooo?'
581776953109131265,2015-03-28 11:16:49,b'Banjir nde. Banjir opooooo?'
581769566797185024,2015-03-28 10:47:28,b'RT @chaRAWX: AKu kuat aku rapopo aku sehat RT @KaumResah: Koe Jomblo dan dongakne malem minggu udan? (cont) http://t.co/jX4GsFf0B1'
581769381392175105,2015-03-28 10:46:43,"b'RT @luckpent: Cok ! @KaumResah: Koe Jomblo dan dongakne malem minggu udan? Sesungguhnya Jomblo kui wes ngenes, opo meneh malem minggu udan \xe2\x80\xa6'"
581767071136026624,2015-03-28 10:37:33,"b'Koe Jomblo dan dongakne malem minggu udan? Sesungguhnya Jomblo kui wes ngenes, opo meneh malem minggu udan sisan. Luweh ngenesss.'"
581396864232099841,2015-03-27 10:06:28,b'Kok koe pekok to mas RT @indradanuu ngepet? KaumResah'
581391546429243393,2015-03-27 09:45:21,b'Ada yang mau dapet DUIT modal KLIK? Yang mau retweet ya.'
581391055838273536,2015-03-27 09:43:24,b'Setiap hari kita melihat foto selfie. Tapi yang satu ini berbeda: http://t.co/yYvfXjdqdS Mengerikan!'
581094199870693376,2015-03-26 14:03:48,"b'Fotomu dinggo DP BBM terus. Nek nduwe pacar gur dinggo show off neng RU tok, brarti koe digobloki. Di eling-eling ya, DI-GO-BLO-KI.'"
581092044409565184,2015-03-26 13:55:14,"b'Aku yo sayang koe. *pelukemotikon* RT @mataramkeras Walaupun zain malik metu soko wan direksen, aku tetep sayang koe og... #ranyambungyoben'"
581091327561084928,2015-03-26 13:52:23,b'Bojomu kon lungo sek. Cepet. RT @meindahyeni otw banter min :-$'
581087699819462656,2015-03-26 13:37:58,"b'Kosmu sepi? Otw dek RT @meindahyeni kemis bengi :g paham min :3 ""@KaumResah: Iki dinone kemis. Paham, kan?""'"
581084533858148352,2015-03-26 13:25:23,"b'Iki dinone kemis. Paham, kan?'"
581064054560559105,2015-03-26 12:04:00,b'Kok koe manis banget sih? Suwe-suwe tak ______ #IsiDeweOjoBareng2'
581009718761508865,2015-03-26 08:28:06,"b'Gawean opo wae isoh rampung dibarengi karo ngombe Kopi. Tapi siji sing ora isoh, Merindukanmu. #KemisLamis'"
581007014010056706,2015-03-26 08:17:21,b'Nyo follback. RT @dhessy_desy @KaumResah follback nya dong kak thanks yaa :) http://t.co/2l1bEvhbyY'
580924427476471809,2015-03-26 02:49:11,b'Pagi ndes. Mention koncomu seng yahmene wes nge-wiwiti sunah Rosul.'
580755619793125376,2015-03-25 15:38:24,"b'Haiki! RT @meindahyeni ngnteni mantan? lakok selo, njobo iseh akeh bos RT KaumResah: Ngnteni o mantan. Mbok kiro mantan angkot. Becak kalik'"
580694763751391232,2015-03-25 11:36:35,"b'Emmmm. Bisa aja kaleng krupuk :$ RT @mayrisma20 Milih kowe lah .. ahaa :v ""@KaumResah: Nek dikon milih, milih Bulan opo Matahari? #GurTakon""'"
580626105113186304,2015-03-25 07:03:45,"b'Awale, koe lan aku sering mbahas tentang awakdewe. Akhire, awakdewe gur mbahas tentang koe lan aku.'"
580362712451932160,2015-03-24 13:37:07,"b'Love me like you do love love love me like you, touch me like you do touch.... | Stop! Kita belum halal bang | Aku nyanyi dek, asui. -_-'"
580353666047090688,2015-03-24 13:01:11,"b'Kui? ""@epigdaryoto: KaumResah folbek :)"" http://t.co/2l1bEvhbyY'"
580350780386861056,2015-03-24 12:49:43,"b'RT @MeindahYeni: lagi mikir apalah apalah :3 ""@KaumResah: Malem gaes. Lagi do ngopo ki?""'"
580344184621559808,2015-03-24 12:23:30,"b'Pengenku, koe teko dinggo nutupi laraku. Nek gur arep nglarani, wong neng jobo iseh akeh. :))'"
580341163950927872,2015-03-24 12:11:30,b'Ngenteni og mantan. Mbok kiro mantan ki angkot... Becak kalik. #halah'
580340876112621568,2015-03-24 12:10:21,b'RT @novialfeni: lagi ngenteni mantan *eh RT@KaumResah Malem gaes. Lagi do ngopo ki?'
580326387086577664,2015-03-24 11:12:47,b'Malem gaes. Lagi do ngopo ki?'
580231899018240001,2015-03-24 04:57:19,b'Aku suka sama kamu.'
579963943021481984,2015-03-23 11:12:33,"b'10menit waktu berjalan taine rung metu2. Admin berusaha ngeden sakkuate, daaaaannnnn akhirnya MENCREEEETTT!! HOREEEE!!!! #LiveBokertweet'"
579962489569296384,2015-03-23 11:06:47,"b'Admin KaumResah memulai pemanasan, dan mulai copot katok, daaaannn ndodok daannnn oooo sayang sekali durung wayahe. #LiveBokertweet'"
579960918798299137,2015-03-23 11:00:32,b'Aku arep ngising nde. Butuh livetweet?'
579960432623923200,2015-03-23 10:58:36,b'Ar yu syur?'
579488101908631552,2015-03-22 03:41:44,"b'Urip terlalu singkat dinggo Ngelarani karo Dilarani mbendino. Dadi, monggo ngrayakne iki karo Setia.'"
579477086882037760,2015-03-22 02:57:58,"b'Sendi Engsel, Sendi Putar, Sendi Peluru, Sendi Rian. Heuheu.'"
578506802934857729,2015-03-19 10:42:24,"b'Nek dikon milih, milih Bulan opo Matahari? #GurTakon'"
578411785021091841,2015-03-19 04:24:50,b'Nge-sel-in kui Ngeselin. Nga-nge-nin kui Ngangenin. Wo-ng si-ng ta-u mb-ok la-ra-ni kui Mantan. Si-ng ge-lo kui Koe.'
578043360818008065,2015-03-18 04:00:51,"b'Kakanda capek. Butuh asupan gizi darimu, Dek. #tweetlayananmasyarakat'"
577866304742293504,2015-03-17 16:17:17,"b'Jam 23.15 WIB. Lagi ngamen ning bangjo, pokoke nek lg nek bangjo enek wong ngamen yo kui aku. #edisigojeklawas'"
577710113416302592,2015-03-17 05:56:39,b'Mau bikin Jersey atau Kaos dengan design sesukamu? Invite BBM: 2290F769. Dijamin murah!! #adv'
577105309748981760,2015-03-15 13:53:22,b'Malam bos. @zulfikar_junior Selamat malam KaumResah *mangkat adus*'
577055952760745984,2015-03-15 10:37:14,"b'Nduwe kaos ra dinggo, jane pengen gawe kuis. Enek sing gelem?'"
577053463000944640,2015-03-15 10:27:21,b'Selamat sore koe. #tweetlayananmasyarakat'
576774684093456384,2015-03-14 15:59:35,b'@natanaelwidya sekecakne. :)'
576691068713844737,2015-03-14 10:27:19,"b'Ireng putih ki ketoke yo warna i nde. RT @mataramkeras Sakdurunge kenal koe, uripku ireng putih ra berwarna koyo papan catur nde...'"
576642057315348480,2015-03-14 07:12:34,b'Koe lagi PDKT wae wes terlalu mendramatisir. Mulo~'
576244998728896512,2015-03-13 04:54:48,"b""Hai koe. Ojo lali bahagia karo de'e yaa. #tweetlayananmasyarakat"""
575984636100153344,2015-03-12 11:40:13,b'Nek karo Janjiku wae koe iso lali. Trus pie carane koe ngeling-eling ingkarmu?'
575541778318770176,2015-03-11 06:20:27,b'Rindumu terdengar nyaring. Koyo suoro bakulan puthu.'
575300682699292673,2015-03-10 14:22:25,"b'Pengene ngejak nonton ning bioskop. Tapi apadaya, isohku gur ngejak sholat.'"
575281063380934656,2015-03-10 13:04:28,"b'RT @gitakadaryanto: Sing salah aku:\') ""@KaumResah: Followersku ki akeh, tp sing nge-rituit sitik. Sing kleru twitku opo followersku to jane\xe2\x80\xa6'"
575266957060001792,2015-03-10 12:08:25,"b'Followersku ki akeh, tp sing nge-rituit sitik. Sing kleru twitku opo followersku to jane. -__-'"
575229158910861312,2015-03-10 09:38:13,"b'Nah ngene, aku arep gawe Kaos tulisane ""FakeTaxi"" enek sing minat? Nek minat cung....'"
575227836467834880,2015-03-10 09:32:58,"b'Nek enek sing tau nonton Bohep, mesti ngerti bohep ""FakeTaxi"". Mudeng ora? #gurtakon'"
575173545359093762,2015-03-10 05:57:14,"b'Kadang awakdewe angel nerimo ngapurane wong lio, tapi gampang banget mbaleni kesalahane.'"
574918315455348736,2015-03-09 13:03:02,"b'Dinda, kita harus cepat pergi darisini sebelum fajar | Sebentar kakanda. | apalagi yang kau risaukan Dinda, ayo! | Jemuranya kakanda | oiya.'"
574896921212424193,2015-03-09 11:38:01,"b'Koe daripada meneng tok, mbok akunku dicek twit-e, gek di-rituit-i po pie ngono. :|'"
574818530954076161,2015-03-09 06:26:32,"b'Momen pas lagi Pedot nek galau konco omong ""urip ra serapuh kui"". Bareng santai wae kono omong, ""ojo sok strong"". Lah, njalukmu pie?'"
574815812277510144,2015-03-09 06:15:43,"b'Berjuang oratau gawe wong kesel, bahkan pas sadar nek wong sing diperjuangke wes kesel.'"
574633938074779648,2015-03-08 18:13:01,"b'zingfai, yahmene yo jek enek sing ngerituit twitku. Po Jomblomu wes stadium akhir tenan to, cuk? :|'"
574147479798554624,2015-03-07 10:00:00,b'Kamu udah makan? | *otw mbales* | SORRY SALAH KIRIM!! #loronde #sumpah #rakoya'
573991814882988032,2015-03-06 23:41:27,"b'Lagune Didi Kempot, ""Wes tak lali lali malah samsoyo kelingan"" nde. RT @natanaelwidya Bos pie wes lali karo kenangan rung? KaumResah'"
573883301087215616,2015-03-06 16:30:15,b'RT @NaFhina: Satnight kalo udah musim penghujan gini doanya kaum resah selalu berharap hujan lebat \xd0\xa9(\xc2\xba\xd0\x94\xc2\xba\xd1\x89) hahaa=))'
573883047004647424,2015-03-06 16:29:15,"b'RT @sigitomponx: Setiap hari itu baik,, yg mengganggap hari itu buruk brarti anda kaum resah,,'"
573882912371671040,2015-03-06 16:28:43,"b'RT @bayu_segaraa: Esuk kaum hawa, kaum resah, dan kaum pecundang.'"
573882766749642752,2015-03-06 16:28:08,b'RT @DindaPmentari: Burjo w/ kaum resah @faridaanadilla @atunresah @RosaDioNG'
573882703054966787,2015-03-06 16:27:53,b'RT @NdahDev: w/ kaum resah =)) http://t.co/X603X2oteF'
573882644368261122,2015-03-06 16:27:39,b'RT @rivaameliayusaa: Saat semua pda liat via valen =)) W di klas nyuwung kepo in kaum resah~ http://t.co/VBHOPsmFJa'
573882496657436673,2015-03-06 16:27:04,"b'RT @dheanurshintaa: Selamaat menjelang pagi para pembual , pengkhianat , dan kalian kaum resah !!!!'"
573882472154296320,2015-03-06 16:26:58,"b'RT @OfficialTITLB: Hey selamatpagi kaum resah, weekend kalian pada kemana nih? Semoga menyenangkan yaa \xe2\x98\xba'"
573882451170304000,2015-03-06 16:26:53,b'RT @OfficialTITLB: Hey kaum resah selamatpagi =))'
573882318810546176,2015-03-06 16:26:21,b'RT @AkuWesRaPopo: Selamat sore kaum resah. :)'
573878386029780992,2015-03-06 16:10:44,b'RT @mimikridony: kaum resah semakin banyak menn...'
573877697568333824,2015-03-06 16:07:59,"b'Ndlogok koe sopo :( RT @deaaryunani haloo KaumResah Invite dong | PIN:27040a13 | buat nambah teman BBM, Thx :)'"
573876979205697536,2015-03-06 16:05:08,"b'Kadang bingung angger BBM-an karo cah wedok sing Jomblo munine mesti, ""mbok aku golekne pacar"". Hla mbok wes karo aku. :|'"
573823013172350977,2015-03-06 12:30:42,b'Ditekoni Kabar karo wong sing tau cedak karo awakdewe ki koyo dikeki Permen Sikil. Tapi sikil tenanan.'
573810751015538688,2015-03-06 11:41:58,"b""Simpele, koe yo dadio koe sing biasane. Dudu de'e."""
572658391656501248,2015-03-03 07:22:54,b'Setia kui larang. Makane raisoh dilakokne karo wong sing Murahan.'
572605303872602112,2015-03-03 03:51:57,"b'Heuheu. RT @yudhasadewas Nek lagi mbribik, update; ""Nite ya."" Bareng di-PHP, update; ""Ntei ya."" Heuheu.'"
571542383650709504,2015-02-28 05:28:17,b'Cinta ora mendidik sing lemah nggo menyerah. Dadi raenek alesan nggo mandek merjuangke wong sing mbok cintai. Mangat cuk!'
569356644116594688,2015-02-22 04:42:56,"b'Dek, tak kasih sesuatu mau? | apa mas? | Tai, dek. | ha? Tai? | iyo dek, TAIngin ku meninggalkanmu.'"
569156137162924034,2015-02-21 15:26:12,"b'Duduk diantara wong mbojo lagi padu, bak aku ki wong sing etok2 dadi siluman. :|'"
568726379686014976,2015-02-20 10:58:29,b'Beberapa cinta patah mergo terlalu setia. Dadi ajaro nglarani awakmu dewe sakdurunge wong lio seng nyobo.'
568295797298585602,2015-02-19 06:27:31,b'@kaumresah oke sip.'
568295581740720128,2015-02-19 06:26:39,"b'@kaumresah ngene weh, koe mangan tak bayari. aku mangan mbok bayari. Pie deal?'"
568295305365446656,2015-02-19 06:25:33,b'@kaumresah gah raiso seng mbayari pokoke aku!'
568295045796745216,2015-02-19 06:24:31,b'@kaumresah oke ngko tak bayari.'
568294796495687680,2015-02-19 06:23:32,"b'@kaumresah ngene wae, ketemuan neng warteg e mbok minah. Koe mangan opo? aku tak pecel wae.'"
568294413576704000,2015-02-19 06:22:01,b'@kaumresah koe kerep copas twitku bos! Hla penake pie su?'
568294077629739008,2015-02-19 06:20:41,b'@kaumresah jingfai hla koe sopo? Copas twitku maksutmu opo?'
568293757663072258,2015-02-19 06:19:24,"b'@kaumresah aku tekok apik2 hlo bos, sauranmu malah koyo gathel!'"
568293385854791680,2015-02-19 06:17:56,b'@KaumResah koe sopo le?'
568291087661408256,2015-02-19 06:08:48,b'Tiba2 dadi pengen Twitwar.'
568281679850156033,2015-02-19 05:31:25,"b'Mbok koyo aku, cinta budaya jawa. Arep mangan we kudu nanggo beskap.'"
568280884001943553,2015-02-19 05:28:15,"b'Mbok koyo aku, cinta budaya jawa. Arep adus we diiringi Karawitan.'"
568280441515425792,2015-02-19 05:26:30,b'Saiki kabeh mesti serba inggris ya. Contone twit e akun2 apparel misale. Mesti nanggo inggris.'
566519883190386688,2015-02-14 08:50:40,"b'Valentine ngeki Coklat ki wes mainstream. Mending ijol2an Tulang, aku dadi ""Tulang Punggung""-mu, koe dadi ""Tulang Rusuk""-ku.'"
566175970785103873,2015-02-13 10:04:05,"b'Tertib berlalu lintas, cermin budaya wong ndolo.'"
565748410880249856,2015-02-12 05:45:06,b'Monggo RT @yudhasadewas WTS Sepatu Futsal Nike Mercurial Victory IV CR IC Sz 42 Ori. Belum pernah dipakai. Idr 500rb aja. Pic? BB: 2290F769'
565395936076378112,2015-02-11 06:24:30,"b'Semua akan indah pada waktunya. Waktunya hlo ya, dudu waktumu.'"
565030505813258241,2015-02-10 06:12:25,"b'RT @hobifutsal: Silahkan baca artikel kita disini: http://t.co/jL8vSZKLWC bantu RT ya, semoga bermanfaat. ^^'"
564254878403264514,2015-02-08 02:50:21,b'Move On opo Stay On? Roll On wae weh.'
564248653821247488,2015-02-08 02:25:36,"b'RT @BondanW07: Ruuweet~ ""@KaumResah: Pagi ngger, ojolali sarapan, karbohidrat karo protein e di akehi. Soale etok-etok Bahagia ki butuhke t\xe2\x80\xa6'"
564234349025841152,2015-02-08 01:28:46,"b'Pagi ngger, ojolali sarapan, karbohidrat karo protein e di akehi. Soale etok-etok Bahagia ki butuhke tenogo sing akeh.'"
563952387090419712,2015-02-07 06:48:21,"b'Nek oleh, aku pengen dadi peluk dinggo sepimu lan guyu bagi sedihmu. Mergo wes tak dambakne, kabeh tentang koe.'"
563949692967333889,2015-02-07 06:37:39,b'Kepengenan sing sederhana. Gur pengen koe bahagia lan sehat.'
563511242631811072,2015-02-06 01:35:24,b'Met pagi koe. Ojo lali bahagia ya.'
563316552477319168,2015-02-05 12:41:46,"b'Ojo njaluk aku ben ra benci koe. Mergo mesti tak lakoni. Walaupun aku mudeng, suatu saat bakal tak sesali dewe.'"
563312096599744513,2015-02-05 12:24:04,"b'Sebagian wong milih jatuh cinta tanpo ngungkapke, sebagian meneh milih ngungkapke meskipun ra cinta. Lalalayeyeye.'"
562891533155053569,2015-02-04 08:32:54,"b'Bahagia ki simple. Pas wayahe udan, ngantuk sisan. Beuhhh...'"
561772992649101313,2015-02-01 06:28:13,b'Kadang wong sengojo nglarani koe ben ndue alesan dinggo ngobati laramu. Semacam perhatian terselubung sing ra masuk akal.'
561768960102658048,2015-02-01 06:12:11,"b'Kudu isoh koyo Hulk. Sing ratau sambat, ora gampang ngisingan, tapi tetep bakoh.'"
561698288374939648,2015-02-01 01:31:22,b'Mosok minggu2 seefde. Mending turu. #MingguMalesBanget'
561484852642340864,2015-01-31 11:23:15,b'Pengen adus tapi bosen karo gerakane. Huft.'
561434182866321408,2015-01-31 08:01:54,b'RT @hobifutsal: Pemenang adalah mereka yang mau terus berusaha. #futsal'
561433832134438912,2015-01-31 08:00:31,b'RT @hobifutsal: Permainan akan lebih bagus dan baik ketika seseorang yg kita sayangi menonton kita. #futsal'
561433338393931776,2015-01-31 07:58:33,b'RT @hobifutsal: Anak futsal kalo Jomblo gak mikir amat mau maen kemana. Mending futsal.'
561432744405004288,2015-01-31 07:56:11,"b'Ingatan ora diciptake dinggo nglalekne. Tapi njogo sing dianggep penting. Dadi nek koe dilalekne, berarti dianggep ra penting.'"
561431322015457280,2015-01-31 07:50:32,b'Enek sing gelem ngancani aku malem minggon ora? Sing baik hati wae. Ngko tak tumbaske sokar alkit.'
561429963417853952,2015-01-31 07:45:08,b'Buat para pecinta Futsal. Silahkan di follow account twitter @hobifutsal: sharing semua tentang Futsal #tipsfutsal #infofutsal. #adv'
561428282357215232,2015-01-31 07:38:28,"b'Putih, duwur, ayu, semok. Jenenge Wisma, wismati tapi.'"
560370029351292928,2015-01-28 09:33:20,"b'Rapi tur Cilik2: Cenderung wong seng penampilane gawul, tur pelit, wes pelit irit sisan. #KepribadianWongSekoNulise'"
560369568409874432,2015-01-28 09:31:30,"b'Elek tur Gede2: Cenderung wong seng standar, tur ora pelit. #KepribadianWongSekoNulise'"
560368349452840960,2015-01-28 09:26:40,"b'Rapi tur Gede2: Cenderung wong seng apikan, ora pilah pilih konco. #KepribadianWongSekoNulise'"
559990218409795586,2015-01-27 08:24:06,"b'Ki, follow koncoku @hobifutsal Share info tentang futsal, dan semua mengenai futsal. Langsung follow geng.'"
558510248751685633,2015-01-23 06:23:14,b'Ora lucu tapi sok ngelucu. Wong og wagu.'
558506907967553536,2015-01-23 06:09:58,"b""T ruwet RT @peterpethonk Ceng.. RT @KaumResah: Sing uwes jum'atan tapi durung bagus. Cung..."""
558495777475948544,2015-01-23 05:25:44,"b""Sing uwes jum'atan tapi durung bagus. Cung..."""
558146588128735232,2015-01-22 06:18:11,"b'Kelingan koe dadi pengen turu ning sampingmu, dek.'"
556661512157560833,2015-01-18 03:57:01,"b'Tak dongakne koe sing terbaik, mergo aku mudeng sing terburuk mesti teko karo kebaikan.'"
556437104486391808,2015-01-17 13:05:18,"b'Pie kabare, sehat blo? *sorry pelo'"
556436756803760128,2015-01-17 13:03:55,"b""Jomblo? RT @peterpethonk Admin'e Kaum Resah jeh urip ora to?? Kok sajak'e ra tau njedul, suwung nde"""
555616640935538688,2015-01-15 06:45:04,"b'Kelangan dudu mergo sesuatu sing lungo utowo ilang. Tapi mergo koe ngerti sesuatu kui iso balik, tapi sengojo tetep ngadoh.'"
555023791860883456,2015-01-13 15:29:18,"b'RT @BondanW07: T ruwet =)) ""@KaumResah: Halo | Sopo ya? | Aku mantanmu | Sing ndi? | Sing tau mbok ucapne janji setia tapi malah lungo ro d\xe2\x80\xa6'"
554177423210582016,2015-01-11 07:26:08,b'Amit-amit jabang baby. Sesok wes senin neh ndes. :|'
553887433108893698,2015-01-10 12:13:49,"b'Wes Jomblo, malem minggon gur ning omah. Ati-ati kesurupan.'"
553843017027551234,2015-01-10 09:17:19,"b'RT @natanaelwidya: Read!""@KaumResah: Opo dino-dino kon mikir cinta terus. Iseh enek wong tuoku sing kudu tak bahagiakne jasmani lan rohanin\xe2\x80\xa6'"
553526454873776129,2015-01-09 12:19:25,b'Susah golek duit ki rasah sambat. Mesakne wong-wong ning jobo kono ijek akeh sing susah golek pacar. :|'
553207211171016704,2015-01-08 15:10:51,"b'Susah move on ki wajar. Soale kat TK awakdewe gur diajari membaca karo menghafal, ora melupakan.'"
553076182204170241,2015-01-08 06:30:12,b'Ojo menghibur nek akhire koe dewe sing nglarani.'
553072459042553856,2015-01-08 06:15:24,"b'Nek mlebu omah, awakdewe ndodoki lawang. Pun nek mlebu atine wong. Kan ra lucu, nek nunggu ning ngarep omah tapi sing ndue ora mudeng.'"
552805100771868673,2015-01-07 12:33:01,b'RT @BondanW07: @KaumResah saiki admin e galau terus ki bahas cinta terus =))'
552744436677869568,2015-01-07 08:31:57,b'Cinta kabeh menungso ki podo. Gur loro ati-ne sing bedo.'
552478452260298756,2015-01-06 14:55:02,"b'RT @cilikbuanter: Cerito FTV iki ""@KaumResah: Benci oleh wae, ning ojo terlalu banget. Ngko Cintamu berevolusi dadi Sayang. Teori Darwin me\xe2\x80\xa6'"
552472935127330816,2015-01-06 14:33:06,"b'Benci oleh wae, ning ojo terlalu banget. Ngko Cintamu berevolusi dadi Sayang. Teori Darwin membuktikan ndes!'"
552472342665101312,2015-01-06 14:30:45,"b'RT @ALutfieK: HahaRT""@KaumResah: Nek gelemmu sing bahagia terus, ojo pacaran karo menungso. Goleko pacar ning cerito dongeng opo uyah dangd\xe2\x80\xa6'"
552462335491997696,2015-01-06 13:50:59,"b'Nek gelemmu sing bahagia terus, ojo pacaran karo menungso. Goleko pacar ning cerito dongeng opo uyah dangdut.'"
552459099611594753,2015-01-06 13:38:08,b'Mengapa pakaian anak laki-laki atau perempuan punya kancing di sisi yang berb... \xe2\x80\x94 mergone kancing seneng perbedaan http://t.co/JFogrAZZE8'
