id,created_at,text
1370499548527828992,2021-03-12 22:18:49,"b'Luwih apik wong sing kebak dosa nanging seneng njaluk pangapura tinimbang wong remesik rumangsa tanpa dosa.\n\n**\n""Lebih baik orang yang banyak dosa tetapi minta ampunan daripada orang sok suci merasa tanpa dosa.""'"
1370152740131725313,2021-03-11 23:20:44,"b'Urip rekoso ora perlu gresulo, tetegno atimu njaluk karo sing kuoso bakal sesuk mesti urip mulyo! \n\n#nglipur_Ati'"
1369830413108084741,2021-03-11 01:59:55,"b'Nak awakmu pengen diregani, ya reganana. Nak pingin dikurmati, ya kurmatana. Njur nak kepingin diajeni ya ngajenana. Urip kui nibakna rasa tresna asih marang sepada tumitah..!""'"
1369830117837471748,2021-03-11 01:58:44,"b'Ngajimu aja mung isa ngaji, nanging isaha gawe ajineng liyan..""\nMaksudte Aja gampang nyalahne wong liya, krana wong liya kui ya duwe tinemu bener. Artine ya kudu isa ngregani, ngurmati njur ngajeni.'"
1369829931711033347,2021-03-11 01:58:00,"b'Urip iki paribasan kaya damar kang urup.Tegese Isaha migunani tumrap kang peteng,""Paring bebungah kang lagi nandang sungkawa, paring pituduh kang lagi kesasar tumindak\'e..""'"
1369793082883862529,2021-03-10 23:31:35,"b'Sapa wae kang gawe gampange urusane liyan, besoke bakal digampangake urusane dewe...\n\nBarang siapa memudahkan urusan orang lain, suatu saat nanti akan dimudahkan juga urusannya.'"
1369792860644511747,2021-03-10 23:30:42,"b'#kamis_8_legi_5\n#mawas_diri\n\nMasalah yen ora rampung saya suwe urip dadi owah, donyane isa bubrah...\n\nCobo digawe pasrah lan lembah manah, uripe mengko rakya dadi lumrah'"
1369425455674167298,2021-03-09 23:10:45,"b'Yen Pengeran wis nuduhke dalan,Tandane ati sing padhang,Aja mung disawang.Enggal diliwati kanti temenan.Supaya kelakon kabeh gegayuhan'"
1369422829364592645,2021-03-09 23:00:19,"b'Sepira akehe ora bakal nyukupi yen atine ora dicukupake,Senajan ora sepira nanging bisa nyukupi yen bisa nata ati kanggo nampa sing ana'"
1369067469600485376,2021-03-08 23:28:15,"b'""Sabar iku lire momot kuwat nandhang sakehing coba lan pandhadharaning ngaurip"" Artinya: sabar itu merupakan sebuah kemampuan untuk menahan segala macam godaan dalam hidup, yg tentunya nanti bisa untuk mendewasakan diri kita masing-masing'"
1369065494540513284,2021-03-08 23:20:24,b'Satriya iku sembada wani nanggung tumindake dewe lan ora mlayu saka masalahe dewe'
1368675157775065088,2021-03-07 21:29:21,"b'#edisi_subuh\n#senin_4_pon_7_\n\nYen mung nyawang pancen katon gampang, tinimbang sing gelem tumandang.\n\nMula sawang sinawanga nganggo netraning ati, supaya tuwuh rasa ngajeni.\n\nMula pitutur ora cukup ana ing lathi, kayadhene Guru mulang ngaji mrih tata ing budhi.'"
1368321327069687810,2021-03-06 22:03:21,"b'Akeh sitik e bandha ora dadi ukuran ayeme urip menungsa, nanging ati sing wis semeleh lan bisa narima sing wis ana'"
1368321080658599937,2021-03-06 22:02:22,"b'Kabeh seng asale saking ati meshi bener lan pener.\n\nKabeh tatanan, tuntunan, pituduh, perintah lan larangan saka ati, Sebab kabeh sing asale saka ati kuwi wisiking Gusti (baguse ati).\n\n#minggu_5_pahing_9\n#edisi_fajar_'"
1367981635950440450,2021-03-05 23:33:32,b'\xe2\x80\x9cTansah ajeg mesu budi lan raga nganggo cara ngurangi mangan lan turu\xe2\x80\x9d. Artinya Kurangi makan dan tidur yang berlebihan agar kesehatan kita senantiasa terjaga.'
1367973226647674880,2021-03-05 23:00:07,"b'Mending mangan telo nanging NYOTO, tinimbang mangan roti nanging mung NGIMPI \n#SakAnane'"
1367616053556224001,2021-03-04 23:20:50,"b'Memayu hayuning pribadi; memayu hayuning kulawarga; memayu hayuning sesama; memayu hayuning bawana\xe2\x80\x9d. \n\nArtinya berbuat baik bagi diri sendiri, keluarga, sesama manusia, makhluk hidup dan seluruh dunia'"
1367614572647960578,2021-03-04 23:14:57,"b'\xc5\x8cj\xc3\xb4 kepinginan,opo sing disawang,durung mesti enak koyo sawangane. Wong nyanding durung mesti enak rasane,mujudke roso Syukur kunci enake urip {J\xe2\x84\x93}'"
1367240055681519620,2021-03-03 22:26:46,"b'#copy_pagi\n\nOpo gunane awakmu nggersula karo wong liya, yen awakmu ora gelem ngupaya...\n\nOpo gunane awakmu meri karo wong liys, yen gaweanmu mung ngalamun ora ngapa-ngapa...\n\nOpo gunane ngrasani wong liya, yen awakmu ora iso tiru sing apik mung pinter maido...\n\n#kamis_8_wage_4'"
1367235306223595520,2021-03-03 22:07:53,"b'Sak apik2e manungsa mesti ana alane, Sak ala2ne manungsa mesti ana apike. Aja mung gampang mbiji saka njabane. {J\xe2\x84\x93}'"
1366894487432138760,2021-03-02 23:33:36,"b'Yen nangis gawe legane ati,Ora apa2 dilakoni.\n\nSing penting ora nangisi sing ora kudu ditangisi'"
1366891048430039040,2021-03-02 23:19:56,"b'Kadhang kala kudu mundur telung langkah supaya bisa mluncat sepuluh langkah.Mundur ora ateges kalah,nanging njupuk ancang2 sing pas'"
1366517339584294914,2021-03-01 22:34:57,"b'Ora bakalan uwong nandur suket tuwuh pari, Nanging uwong sing nandur pari kadangkala tuwuh suket.'"
1366516408864055296,2021-03-01 22:31:15,"b'Gagal pisan wajar, gagal ping pindo wajar, gagal bolak-balik yo iseh wajar. \n\nSeng ora wajar iku nek awak dewe nyerah, padahal iseh akeh dalan seng iso diliwati.'"
1366162428795396097,2021-02-28 23:04:39,b'https://t.co/JsEwHa4JTt'
1366162069154717697,2021-02-28 23:03:14,b'https://t.co/szQolvgv0P'
1366161511136194562,2021-02-28 23:01:00,"b'Ora ana sugih sing ngluwihi sugihe wong nrima..\nOra ana keterangan sing jelase ngluwihi keterangan bab pati...\n\nTentreming jiwa ora merga akehe bandha nanging merga gedhene rasa panarima\nManungsa amung titah teka ora gawa apa2, bali uga ora gawa apa2, kajaba amal becik utawa ala'"
1366141302140624898,2021-02-28 21:40:42,"b'Ora ana gunane reti yen ora dilakoni, ora ana salahe apa sing dilakoni yen urung mangerteni, tegese kudu sinau supaya ngati-ati'"
1365778055097028608,2021-02-27 21:37:17,"b'Petakane wong pinter iku yen pintere dinggo minteri.\nPetakane wong bodho,wis reti ora pinter nanging keminter'"
1365777756324204544,2021-02-27 21:36:06,b'Aja nglokro ing wayah esuk. Yen wis rada kendho golek hiburan. Ora ketang mung ngguyoni kanca neng pinggir dalan.'
1365443975964807168,2021-02-26 23:29:47,"b'ngantebi sing wis ditekadi, ora kepincut nglirik sing dudu dadi karepe ati. urip pisan, eman banget yen kakehan getun mburi.'"
1365441300909068289,2021-02-26 23:19:09,b'Doyo menungso sing paling utomo kanggo gayuh gegayuhan kuwi wujute niyat.'
1365079130060988416,2021-02-25 23:20:01,"b'Wong sing seneng meksa biasane gampang nemu cilaka, Wong sing seneng narima biasane gampang nemu Beja'"
1364713676616261634,2021-02-24 23:07:50,"b'Manungsa sing ora tau rumangsa kleru, biasane kleru anggone rumangsa. Amarga rumangsane wis apik kabeh lakune'"
1364711423394254848,2021-02-24 22:58:53,"b'Ojo lali sukure senajan mung neng lambe...\n\nLambe wiwitane, mugo ati trus gelem ngetutke...\nSeneng aweh dadi wujude...\n\n#kamis_8_pahing_9_'"
1364332892105494530,2021-02-23 21:54:44,"b'Tetese grimis karo tetese tangisanmu, iseh jeru tetese kringet lan banyu motone wong tuomu kanggo nggedekne awakmu...'"
1364330973702348800,2021-02-23 21:47:06,b'Sandhangan sing paling apik dudu sandhangan sing regane paling larang. Sandhangan sing paling becik ora ana liya kejaba sandhangan sing migunani. Sandhangan sing migunani ora ana liya kejaba kawruh ngenani becike urip.'
1363963562830487554,2021-02-22 21:27:09,"b'Yen \xc6\xaa\xc3\xa4\xc7\xa5\xc8\x89 ngrasake  sempite jiwa \xe2\x84\x93\xc3\xa5\xce\xb7  petenge ati, cobo nyawango jagad iki kaya titik tanpa wates, Sing ambane mung wektu sing bisa ngetung'"
1363963298127863808,2021-02-22 21:26:06,"b'Nalika kita pinuju nampa pacobaning urip,kalamangsa kita rumangsa kesisih,rumangsa urip dh\xc3\xa9w\xc3\xa9kan,ing kono mau,kita dadi mangert\xc3\xa9ni,iba gedh\xc3\xa9 gunan\xc3\xa9 kekancan,manfaat\xc3\xa9 paseduluran.'"
1363606487860269059,2021-02-21 21:48:15,"b'AMBEG UTOMO, ANDHAP ASOR\n\nArtinya : Selalu menjadi\nyang utama tapi selalu rendah hati'"
1363606213737418753,2021-02-21 21:47:10,"b'Gusti yen paring sabdo liwat ati, mugo2 menungso biso luwih gemati karo ajining diri'"
1363308190486597634,2021-02-21 02:02:56,"b'Ora perlu digetuni opo sing wes dilakoni, yen kuwi ora dadi ati, sing paling perlu iku didandani, kepepete digenti.'"
1363307464901320705,2021-02-21 02:00:03,"b'Omongan iku bisa dadi donga,Tulisan uga bisa dadi donga.Bisa sak wayah2 kedaden apik utawa ala.Mula ngati2 kocap lan negeske rasa'"
1362885653780832256,2021-02-19 22:03:55,"b'Sak abot - abot\xc3\xa9\nCobaning manungso\nSing ditrimo,\nY\xc3\xa9n dilakoni kanthi ikhlas\nLan legowo...\nBakal ketemu sing jenenge\nAYEM ing ATINE DEWE...'"
1362884722355884032,2021-02-19 22:00:13,"b'Wong sing seneng meksa biasane gampang nemu cilaka, Wong sing seneng narima biasane gampang nemu Beja'"
1362884114580336642,2021-02-19 21:57:48,b'Menungso sing angger tangi turu mung mikir urusan ndonyo bakal nandang 4 perkoro:\n~Bingung sing ora ono\n watese\n~Sibuk sing tanpo ono.\n ujunge\n~Kebutuhan sing ora \n pernah rumongsa cukup\n~Ngalamun sing tanpo\n ujung {J\xe2\x84\x93}'
1362514117903347712,2021-02-18 21:27:34,"b'Reseping sarira ora marga saka pacakan kang edi-peni, nanging gumantung ing sandhang penganggo kang sarwa prasaja, trapsilaning solah bawa lan padhanging polatan.'"
1362184802237960193,2021-02-17 23:38:59,b'Tentrem lan ayem iku yen bisa nuhoni legawaning ati. Tatakramane tansah munjuk syukur lan pasrah mring Gustine .'
1362184455150952450,2021-02-17 23:37:36,"b'Alok bakal melok, gething bakal nyandhing.....\npangemut kita sami, supados tansah gadahi pamikiran ikang sae dumateng sok sinteno tiyang ingkang kita panggihi....'"
1361790203959013379,2021-02-16 21:31:00,"b'Yen mung nyawang pancen katon gampang, tinimbang sing gelem tumandang.\n\nMulo sawang sinawango nganggo netraning ati, supoyo tuwuh roso ngajeni.\n\nMulo pitutur ora cukup ono ing lathi, koyodhene Guru mulang ngaji mrih toto ing budhi.'"
1361788114167992323,2021-02-16 21:22:41,"b'Yen awakmu dadi kain putih ana regete sitik mesthi di paido uwong...\n\nNanging yen awakmu dadi gombal amoh, ana regete sepiro wae ora bakal di anggep reget...\n\nKari milih arep dadi kain putih apa gombal...'"
1361454171182927873,2021-02-15 23:15:43,"b'#selasa_3_pon_7_\n\nTembung ""PRIHATIN"" asale saka mamrih ayeme bathin'"
1361269660969095168,2021-02-15 11:02:32,"b'Sak angel-angele nguwasani donya, isih angel nguwasani awake dhewe.\n\nSapa sing bisa nguwasani awake dhewe, bakal bisa nguwasani donyane...'"
1361066379462414337,2021-02-14 21:34:46,b'Tuku apa-apa sing dipenginake kuwi gampang. Sing angel kuwi ngendhaleni pepenginane.\n #nataAti'
1360896808377929728,2021-02-14 10:20:58,b'https://t.co/wGYYeVk6Za'
1360896725553061889,2021-02-14 10:20:38,b'https://t.co/bsYhlwMTCr'
1360896426205585411,2021-02-14 10:19:26,b'https://t.co/GBJypnttcv'
1360896369448292354,2021-02-14 10:19:13,b'https://t.co/sRbLwWiyL8'
1360896288452014082,2021-02-14 10:18:54,b'https://t.co/xxhj5KGeAu'
1360896222383366144,2021-02-14 10:18:38,b'https://t.co/jEwIEPCUob'
1360896112098373632,2021-02-14 10:18:12,b'https://t.co/vzmGFNn46b'
1360733557883248642,2021-02-13 23:32:16,"b'Awale narima iku sukur, Yen sukure wis nganti bisa nglaleake sambate, Muga2 soyo apik lan ayem uripe'"
1360732812161077254,2021-02-13 23:29:18,"b'Mulya rekasa,Urip kudu tetep dilakoni.Bab rasa sing di rasakke,Penak orane gumantung sing nampa.Soyo amba atine soyo penak uripe'"
1360625946600984580,2021-02-13 16:24:39,b'https://t.co/8JLs8KdBbN'
1360342523655278592,2021-02-12 21:38:26,"b'""Sugih, mlarat, rekasa utawa penake urip iku gumantung ing ambane ati. Ora mung gumantung akehe bathi""'"
1360341677500551168,2021-02-12 21:35:04,b'#edisi_subuh_\n#sabtu_9_pon_7\n\nYen wis bisa ngaji kitab suci...\nDi barengi aja lali anggone ngaji diri...'
1359981852673462274,2021-02-11 21:45:15,"b'Aja sok dh\xc3\xaam\xc3\xaan prakaran, ora b\xc3\xaacik, ng\xc3\xa8lingana paribasan: sing kalah dir\xc3\xaampah, sing m\xc3\xaanang dipindhang, t\xc3\xaag\xc3\xaase: ol\xc3\xa8he prakaran kalah kab\xc3\xa8h, sing m\xc3\xaanang sapa? Coba takona ki j\xc3\xaaksa: apa w\xc3\xaaruh *?'"
1359978912583802881,2021-02-11 21:33:34,b'OJO WEDI DI INO\nOJO SENENG DI ALEM\nORA PENTING DI ANGGEP APIK\nSING PENTING DADI WONG BECIK'
1359614298952069120,2021-02-10 21:24:43,"b'Laku sapecak omong saklimah kudu dipikir sing tenan. \nAja nganti yen wis kebacut ketrucut, bisa gawe gendra, nyipta memungsuhan, sing tundhane disirik tangga teparo mungguhe bebrayan'"
1359612862251995137,2021-02-10 21:19:01,"b'Wong arep mulya ora sambat yen kudu ngliwati sengsara, Kanggone wong sing percaya sengsara iku dalan mlebu dadi mulya. {J\xe2\x84\x93}'"
1359303546798186499,2021-02-10 00:49:54,"b'Udan iku wujud gematine Pengeran,Yen ora ana udan kepiye nasibe tanduran.Ora ana tanduran manungsa ora bisa mangan'"
1359286291070787586,2021-02-09 23:41:20,"b'Nasib apik \xc5\x8cj\xc3\xb4  dienteni, Nanging kudu diparani. Golek dalan padhang kudu disenteri, Sentere ati sing gelem cedhak Gusti.'"
1358950168997949440,2021-02-09 01:25:43,b'Beda guru beda pinemu Beda ajaran beda pengalaman\nBeda cara beda ukara\nnangeng guru kang sejati kang jumeneng ing rasa sejati bakal ngerti mring skabeane tatanan\n\nurip urup kadya damar rina metu sangka wetan kanggo memadangi alam pepeteng..'
1358568127018094592,2021-02-08 00:07:37,"b'Cendhek dhuwur iku ukuraning manungsa, Bagus ayu mung winates ing kasat mata. Kabeh manungsa iku padha, Sing beda mung amal nyata {J\xe2\x84\x93}'"
1358207121431490561,2021-02-07 00:13:06,b'Sabisa-bisa mlaku ing dalan bener sinambi ngenam gegayuhan luhur muga Gusti paring pepadhang marang wong sing tansah pikiran lan atine resik'
1358188206798213120,2021-02-06 22:57:57,"b'Dandani ngibadahmu, ojo mung ndandani raimu, mergo malaikat ora bakal baper ndelok rupamu.'"
1357840387377819649,2021-02-05 23:55:50,"b'Durung mesti kabeh sing kok waca iku bener, Lan durung mesti kabeh sing bener iku kok waca {J\xe2\x84\x93}'"
1357482414935707648,2021-02-05 00:13:23,"b'""Ora perlu bingung njaluk diajeni, Yen tumindake dewe becik iku mesti diajeni. Akeh dukungan lan dadi panutan"" {J\xe2\x84\x93}'"
1357105654490558465,2021-02-03 23:16:16,b'Ora kudu ngenteni sugih nembe gelem tetulung...\n\nUwong sing seneng tetulung atine mesti sugih...'
1357104921498189831,2021-02-03 23:13:21,"b'Awale narima iku sukur, Yen sukure wis nganti bisa nglaleake sambate, Muga-muga soyo apik lan ayem uripe'"
1356770294782783488,2021-02-03 01:03:40,b'https://t.co/vw47Rgtvb2'
1356767359759904768,2021-02-03 00:52:00,b'Narima kanti rasa sukur hasil saka usaha awake dewe.\n\nGustimu ngerti apa wae butuhmu lan apa wae sing apik kanggo awakmu\n\nUrip iku ora mung mburu seneng luwih apik yen mburu ayem...'
1356764449395232768,2021-02-03 00:40:26,"b'Ora bisa ngarani: ala, yen durung sumurup ing becik, mangkono uga kosokbaline.(TERJEMAHAN: Kita tidak bisa mengatakan buruk kalau belum tahu baik seperti apa; demikian pula sebaliknya'"
1356449317100290052,2021-02-02 03:48:13,"b'Urip iki mlaku bebarengan karo wektu, sing bener gawa laku, lakumu gowo nasibmu'"
1356058146494550016,2021-02-01 01:53:51,b'https://t.co/idhigFMpra'
1355991171416293377,2021-01-31 21:27:43,"b'Susah seneng iku mesti, Nanging golek kanca sing gelem ngerti wektu susah lan seneng iku sing kudu ngati-ngati.\n\nBahagia sedih itu pasti,Tetapi.....mencari teman yang mau mengerti waktu susah dan senang itu yang harus kita perhatikan.'"
1355990141886636035,2021-01-31 21:23:37,"b'Sabar \xe2\x84\x93\xc3\xa5\xce\xb7  syukur iku ilmu sing paling angel lakonane. Nanging sapa sing bisa nglakonine, Kamulyan ganjarane {J\xe2\x84\x93}""Sugeng Enjang Lur""'"
1355661856929538052,2021-01-30 23:39:08,"b'Latian narima, bisa diwiwiti saka ngilangi sambat.'"
1355628920465289216,2021-01-30 21:28:15,"b'Gusti Allah tansah nyawang lan nyanding, Mung awake dewe sing kurang eling {J\xe2\x84\x93}'"
1355375316554842122,2021-01-30 04:40:31,"b'Yen mung klambi sing anyar,Iku gampang lawase gampang regete.\n\nPengen nasib sing apik kudu wani nganyarke niat nganyarke laku'"
1355295805121302530,2021-01-29 23:24:34,"b'Mapake  ati kanti eling Gusti, Kanggo miwiti dina sing apik iki, Ora lali memuji {J\xe2\x84\x93}'"
1354931304249192457,2021-01-28 23:16:10,"b'Legi lain pait urip mung awake dhewe sing ngerti merga awake dhewe sing nglakoni, wong liyo mung nyawang lan ndelok kadang malah maido.\n\nDisuda olehe sambat, akehi semangat ben urip tambah tentrem lan ayem.'"
1354929053321420800,2021-01-28 23:07:14,b'Ajining raga saka busana.\nAjining diri saka pribadi.\nLuhuring pakarti saka pambudi.\n\nLuhuring ati saka manunggal nyawiji.\n\n(Kenalolana pribadine mengko bakal mangerteni Pangeranmu)'
1354569592111153155,2021-01-27 23:18:52,"b'Aja cedhak kebo gupak, yen ora melu reget yo mung bakal kepidak'"
1354569317631725569,2021-01-27 23:17:46,"b'Jlma iku tan kena kinaya ngapa, mula sira aja seneng ngaku lan rumangsa pinter dhewe *TERJEMAHAN: Manusia itu tidak bisa diduga, oleh sebab itu jangan suka mengatakan bahwa kita yang paling pandai.'"
1354283307471495168,2021-01-27 04:21:16,"b'Sandhangan lahir tumrap manungsa sampun mastani ing unen unen ajining raga ana busana dados raga saget dipun ajeni utawi dipun aosi manawi manungsa menika tansah hanjagi wontenipun busana ingkang ka-angge,awit awonipun busana mahanani tiyang menika mboten saget hanjagi prajanipun'"
1354265103038746625,2021-01-27 03:08:56,b'Pengamatan https://t.co/MOVCGgQWNv'
1354210623618310144,2021-01-26 23:32:27,"b'Ora ana manungsa tinakdir ala, Sing marai dadi ala iku amarga manungsa sing ora tahan godha {J\xe2\x84\x93}'"
1354210221179219970,2021-01-26 23:30:51,"b'*RABU PON*\n*R* ahasiane urip kang bener tur pener..\n*A* wake dewe sejatine ning ngalam ndonya mung sak derma mampir ngombe..\n*B* ebasan dolan kudu bali mulih..\n*U* du sing duwe omah, mung sak derma mampir dolan *ORA OLEH SUWE - SUWE*\xf0\x9f\x98\x81.\n\nSedayu xww sumpahmu lan janjimu\nDisekseni.'"
1353848711898570754,2021-01-25 23:34:20,"b'Ora kudu pinter nembe weneh piwulang, Sing dibutuhke mung ngerti endi sing bener lan pener kanggo becikke uripe dewe lan liyane'"
1353848105465126912,2021-01-25 23:31:56,b'Wedi lan kuwatir iku biasane mung merga kurang percaya marang awake dewe'
1353484482221809665,2021-01-24 23:27:01,"b'SENIN\n*S*ing jenenge wong bingung\n*E*tan jare kulon, lor dikirone kidul\n*N*jujuge ngerti, arahe dalan lali\n*I*sin arep takon, malah keblasuk blasuk dalan ora tekan\n*N*alare diudari,lereno sak wetara atine ditata kanggo nyeyuwun marang GUSTHI  supaya lakune uripe ora bingung'"
1353475157809975297,2021-01-24 22:49:58,"b'Mripat nyawang kuping ngrungokke ati ngrasakke,Senajan pikiran kadhang luwih pinter, nanging ati luwih ngerti'"
1353474408417878016,2021-01-24 22:46:59,"b'Diniati urip migunani senajan durung akeh uwong sing bisa ditulungi tangan iki, sak ora-orane bisa duwe guna kanggo keluarga sing diduweni'"
1353202449750757377,2021-01-24 04:46:19,"b'*MINGGU KLIWON*\n*M* anunggaling kawula GUSTHI..\n*I* ngsun hamung sak derma titah..\n*N* ngglenggana sak jroning alam bebrayan..\n*G* ur bisane nyenyuwun..\n*G* ak mungkin bisa meksa..\n*U* mpama diwenehi yo tak syukuri, menawa ora yo ra popo ,yo mungkin durung titiwancine..sabar.'"
1353103516135374848,2021-01-23 22:13:12,b'Apa sing bener bisa dadi ora pener kanggo uwong sing keblinger.'
1353103198437822464,2021-01-23 22:11:56,"b'Kabeh yen wis bisa narima, Ora ana masalah abot sing gawe rekasa. Anane mung lega,ayem,tentrem merga kabeh wis lerem'"
1352758636938809345,2021-01-22 23:22:46,"b'AJA MUNG ELING BUTUHE URIP,NGANTI LALI GUNANE URIP.'"
1352758133207166976,2021-01-22 23:20:46,"b'*SABTU\n*S*enenge menungsa pada ngege mangsa\n*A*tine pikirane karepe opo"" gek ndang \n*B*ebasan dino iki nandur karepe dino iki uga ngunduh\n*T*ai.wae dadide saka proses metabolisme sisane produksi..\n*U*jug - ujug sego lawuh dadi tai, yo ora ono..'"
1352397105373954052,2021-01-21 23:26:10,b'Kerepana gawe bungah Oja mung kerep njaluk bungah'
1352396326047162368,2021-01-21 23:23:05,"b'#Pepeling\n#jumat_6_pon_7_\n\nOra ana dalan sing paling cepet kanggo setan mbujuk manungsa, Yo mung 3 perkoro :\n\n~ Bondho\n~ Asmara\n~ Kuwasa'"
1352395162203299841,2021-01-21 23:18:27,"b'*JUMAT PON*\n*J* oko duda, prawan lan rondo..\n*U* nine sing metu ko cangkem onone mung sambat wae..\n*M* ontang manting ,kono kene podo wae..\n*A* timu totonen ,pikiranmu jaganen..\n*T* emah pasrah marang GUSTHI Allah mesthi atimu ora bakalan susah.'"
1352219746318512128,2021-01-21 11:41:25,"b'Reseping sarira ora marga saka pacakan kang edi-peni, nanging gumantung ing sandhang penganggo kang sarwa prasaja, trapsilaning solah bawa lan padhanging polatan'"
1352141791349272578,2021-01-21 06:31:39,"b'*KAMIS PAHING*\n*K* alamenga manjing ,paribasan sabdo pandito ratu..\n*A* ti"" marang lathi ,merga landep kayadene gelathi..\n*M* bebayani ngucap kang tanpo di ati""..\n*I* du dadi geni sakumpamane..\n*S* engkala teko merga sembrana anggone menggo.'"
1352083141779865600,2021-01-21 02:38:36,"b'Apa wae kahanan urip, kabeh kuwi lakon kangkanti laku,sing wis kaatur dening Gusti kang murbeng dumadi. Yen mulya aja bungah. Yen rekasa aja susah. Kabeh ana pitunge dhewe-\ndhewe'"
1351777552721825795,2021-01-20 06:24:18,b'https://t.co/Oi7yn8rarU'
1351672875636322306,2021-01-19 23:28:21,b'*RABU LEGI*\n*R* a nyana ora ngiro..\n*E* dane kahanan ndonya..\n*B* ejo marang titah kang ora sulap gebyare zaman..\n*U* mpama ngantio sulap kadonyan mesthi bakal edan tenanan.'
1351672570995589122,2021-01-19 23:27:08,b'Aja gumampang ngeculake wicara panacad sarta pangalem...\nAwit wicaramu mau durung mesthi bener...\n\nSing mesthi panacadmu: wis gawe serik... pangalemmu aweh wisa...\n\n#rabu_7_legi_5_'
1351422572190027779,2021-01-19 06:53:44,b'*SELASA KLIWON*\n*S* wargo dino iki mung lagi wujud cerito..\n*E* nek wektune kabeh bakal dadi lan nyata anane..\n*L* ali kudu dielengke..\n*A* rep kepenak ra kepenak kahanae kwi wis dadi wajibpe\n*S* ing eleng kudu gelem ngelengke\n*A* marga kuwi mau salah sijine sing kudu ditindakne'
1351350901080920067,2021-01-19 02:08:56,"b'Apa sing disawang,durung mesti enak kaya sawangane,Wong nyanding durung mesti enak rasane, ""Syukur kunci enake urip""'"
1351085218770333696,2021-01-18 08:33:12,"b'*SENIN WAGE*\n*S* akmadyone anggone mbudi daya..\n*E* man""nen ragamu ..\n*N* yambut gawe kuwi wajib..\n*I* badah lan ngibadah ojo lali ..\n*N* ggege mangsa ora guna merga kabeh ono wektune dewe"". Amin.'"
1351084821402021888,2021-01-18 08:31:38,"b'LAKON kudu kuat NGLAKONI ,\nLAKUNE urip sing kudu DILAKONI ,mugo LELAKU lan angen""e mugo dadi KLAKON, kanti pangestune saka sing ngreka daya sak kabehe LAKON lan LELAKON'"
1350950333388828672,2021-01-17 23:37:13,"b'Legi lain pait urip mung awake dhewe sing ngerti merga awake dhewe sing nglakoni, wong liyo mung nyawang lan ndelok kadang malah maido.\n\nDisuda olehe sambat, akehi semangat ben urip tambah tentrem lan ayem.'"
1350736239150841856,2021-01-17 09:26:29,b'Sambat ora dadi obat..\nNdresula ora dadi tombo..\nNelangsa nambahi rekasa..\nBersyukur ..\nMugo uripe tambah makmur..\nSebel siale nyingkur..\nRejeki ngethuk kaya banyune sumur..amin.'
1350682158914932740,2021-01-17 05:51:35,"b'*MINGGU\n*M*ilah milih kekancan kuwi migunani..\n*I*sine njero ati ora ono sing mangerteni\n*N* yawango kulite kabeh katon ora ono bedane\n*G* anteng , bagus ayu ,tutur alus ora jaminan..\n*G* erak laku biso di reka daya..\n*U* tamakne laku utama supaya ora gawe cidro marang wong liyo'"
