id,created_at,text
1369597318316445699,2021-03-10 10:33:41,"b'Ora di larani, tapi neng ati pilu pas ngisi pulsa akeh tapi salah nomer..'"
1369489484920725506,2021-03-10 03:25:11,b'Ket awal kan aku wis ngomong nek aku nduwe asam lambung... https://t.co/FGIFMSqEis'
1369190432849108996,2021-03-09 07:36:52,b'Sariawan og sak lambe ono sepuluh dhewe... \xf0\x9f\x98\xa9'
1369079649079205890,2021-03-09 00:16:39,b'Shombong sekali freshgraduate... https://t.co/7qa2y9g4j4'
1369078673274335234,2021-03-09 00:12:46,b'https://t.co/MXkDUs6E26 https://t.co/q14jZa4HLx'
1368960092842815491,2021-03-08 16:21:34,b'@gulbattt Lambemuuuuwww'
1368959844326150148,2021-03-08 16:20:35,b'@nkmthi_ Mbooottt'
1368959385544749063,2021-03-08 16:18:46,b'Lombok sekilo 125ewu..'
1368920284896456706,2021-03-08 13:43:23,"b'Rejeki tidak hanya dalam bentuk uang, nduwe kanca sing modelane ra nggapleki wae wis termasuk rejeki..'"
1368817259016192000,2021-03-08 06:54:00,"b'Wong wedok nek nesu i ojo malah di nesoni balik, tapi dipeluk... cukup di peluk...\n\nTapi mbuh ngopo angger nesu ki nganyeli banget wae...'"
1368597990823264258,2021-03-07 16:22:42,b'Mulih kerjo kesele langsung ilang pas de\xe2\x80\x99e WA \xe2\x80\x9cgimana tadi kerjaane? Capek ya? Sini peyukkk...\xe2\x80\x9d'
1368574668072906757,2021-03-07 14:50:02,"b'Ora bakal pernah tak baleni meneh dinggo nresnani wong sing durung rampung seko masalalune.\n\nEtuk-etuke paling mung loro ati, dadi pelampiasan, lan panggon sing dibutuhke dinggo nenangke ati tok.'"
1368566798950432788,2021-03-07 14:18:46,b'@traveloka Oseng-oseng boba'
1368558968889438217,2021-03-07 13:47:39,"b'Ngerti berita mbak Nisa po mas Kaesang cukup \xe2\x80\x9coh, oalah\xe2\x80\x9d\n\nYowes, terus mikir urip meneh sing iseh mocar-macir.'"
1368459318132043780,2021-03-07 07:11:40,b'Tak sawang dapuranmu..\nOrdernya di https://t.co/MXkDUs6E26 https://t.co/s0Pq9Vdqzm'
1368453901159067650,2021-03-07 06:50:09,"b'Karena, yo awakdewe ki kabeh podho... seko lemah.. https://t.co/z3JS59mRJf'"
1368406479359766528,2021-03-07 03:41:43,b'RT @veyayasangga_: @yowessory Omah . Iso dinggo ngeyup . Nek wis due omah ati ayem ra mikir sesuk kudu bayar kontrakan . Sesuk nek kontrakk\xe2\x80\xa6'
1368406306378326018,2021-03-07 03:41:01,"b'RT @nitaaa_rs: @yowessory omah, jik enek sepeda motor dinggo golek receh dinggo tuku mobil. aku milih investasi sing ga bergerak mergane so\xe2\x80\xa6'"
1368406254629003269,2021-03-07 03:40:49,"b'RT @devshendy: @yowessory Kudune sih, omah disik. Mergo iku kan kebutuhan primer. Sandang, Pangan, Papan. Tapi kebanyakan wong saiki, luwih\xe2\x80\xa6'"
1368391061186355206,2021-03-07 02:40:27,b'Milih tuku mobil sik opo omah? Alesane opo?'
1368387523894943746,2021-03-07 02:26:23,"b'Tenan, koyo umure wis dudu wektune dinggo dolan-dolan wae, keplek jajan sing ora penting, tuku barang branded.\n\nWektune wis kudu pokoke gaji lumpukne, nganti oleh nggo tuku omah tingkat.'"
1368233059644928001,2021-03-06 16:12:36,"b'Mumet, jebul modal rabi ki akeh tenan.'"
1368049972965347329,2021-03-06 04:05:05,"b'Pelajarane guru SD jaman ndhisek pas kon mbayangke mulih dolan ngerti gendero lelayu neng ngarep omah, terngiang-ngiang tekan saiki..'"
1367901959995355136,2021-03-05 18:16:56,"b'Opo bener to, nek wong sing gawene ngrangkai kembar mayang mesti keno kutukan dadi jomblo abadi?'"
1367837636463718404,2021-03-05 14:01:20,"b'Ah, ternyata humoris karo romantis ora berlaku dinggo wong sing biasa-biasa wae neng mripate...'"
1367837343151837187,2021-03-05 14:00:10,"b'Di kei kembang, jare ra seneng diromantisi.\nDi gawe ngguyu, jare guyonane keterlaluan.\n\nBareng ono wong liyo sing ngek i koyo ngono, ngomonge tresno tulus.'"
1367725957738491907,2021-03-05 06:37:34,b'@adiinyus_ https://t.co/MXkDUs6E26'
1367725884195491840,2021-03-05 06:37:16,b'@abun___ Neng https://t.co/MXkDUs6E26 yash!'
1367725720647069697,2021-03-05 06:36:37,b'@maulindraa @rozakrl Ke https://t.co/MXkDUs6E26 yak!'
1367696596347981826,2021-03-05 04:40:53,b'@rozakrl @maulindraa Gundulnya wkwkwk'
1367683670635540483,2021-03-05 03:49:32,b'Huehehehehe.. https://t.co/UF8ZsiI7n5'
1367509699784970245,2021-03-04 16:18:14,b'Wengi-wengi kok mesti luwe... https://t.co/QYwvEsg7FW'
1367473633656852484,2021-03-04 13:54:55,b'https://t.co/zsI0u4qFxK'
1367398724352180227,2021-03-04 08:57:15,"b'Nduwe pasangan sing isoh ngerteni pikiran ruwete awakdewe, lan nyambung nek dijak omongan adalah aset berharga..'"
1367170510702874625,2021-03-03 17:50:25,b'Anda tidak tahu kalo wc saya horror~'
1367169400168607745,2021-03-03 17:46:00,b'Kebelet ngising jam yahmene i nyebahi...'
1367139778475352065,2021-03-03 15:48:18,"b'Mandek dinggo iri karo opo sing wis dicapai wong liyo, lan fokus karo tujuan sing wis awakdewe usahakne.\n\nSemangat! Ragagas...'"
1366966716002013187,2021-03-03 04:20:36,"b'\xe2\x80\x9cAlah bantuan pemerintah opo, kene ki anti bantuan... ra manja, isoh ngadek dhewe..\xe2\x80\x9d\n\nPas enek bantuan UMKM langsung golek info dhisek dhewe be like... https://t.co/37lA40LpwY'"
1366937032740663298,2021-03-03 02:22:39,b'Kangen gajian...'
1366936847348211716,2021-03-03 02:21:55,"b'RT @boowonwan: @yowessory Angger ditakoni pasangan \xe2\x80\x9caku i elek lho, kok kowe isoh gelem karo aku?\xe2\x80\x9d\n\nYo gelem lah, buapakmu tanah e hektaran\xe2\x80\xa6'"
1366768667862593542,2021-03-02 15:13:38,b'@boowonwan Kepruk jangan..'
1366768574287675397,2021-03-02 15:13:16,"b'Angger ditakoni pasangan \xe2\x80\x9caku i elek lho, kok kowe isoh gelem karo aku?\xe2\x80\x9d\n\nYo gelem lah, bagiku i kowe ki ora elek, kowe sempurna. Tapi sing paling nggawe aku tresno kuwi yo kepiye caramu njogo ati lan perasaanku. Nyaman.'"
1366766915104858115,2021-03-02 15:06:40,"b'Rapernah melu giveaway, sing syarate \xe2\x80\x9cakun tidak boleh di private\xe2\x80\x9d\n\nMaaf, private adalah kenyamanan.'"
1366701301736775683,2021-03-02 10:45:57,b'https://t.co/RhUMPLew8G'
1366572771040325633,2021-03-02 02:15:12,"b'Maret iki, mugo wae kabeh urusan lancar, termasuk rejeki lan jodoh.'"
1366553659589320706,2021-03-02 00:59:16,"b'Nek tak kiro-kiro, ukuran sirahmu ki pas banget dinggo nyender neng pundak ku..'"
1366423319386284038,2021-03-01 16:21:20,b'Istilah uwong sing senengane ngelokne wong liyo \xe2\x80\x9ckae i nek ngene... bla bla\xe2\x80\x9d tapi yo melu nglakoni sing di omongke jenenge opo to?'
1366368596096507909,2021-03-01 12:43:53,"b'Bar gajian seneng, terus kelingan utang... https://t.co/bi9xCoRraj'"
1366356928629075975,2021-03-01 11:57:32,b'@Kepoluusiapa Ada di https://t.co/MXkDUs6E26 tapi untuk diskon masih berlaku di WA..'
1366343919009550337,2021-03-01 11:05:50,b'Beli Corduroy Slingbag free lighter \xf0\x9f\x98\x98 https://t.co/tw07wzWSia https://t.co/MujrOIHm7e'
1366251771488702466,2021-03-01 04:59:40,"b'Gusti Allah ki ra pernah kurang-kurang dinggo ngek i awakdewe sesuatu, tapi awakdewene sing kurang akeh bersyukur.\n\nLak yo bener to?'"
1366249565444132866,2021-03-01 04:50:54,b'Wong wedok sing (rodok) lemu ki kok akeh-akehe humoris banget tur penyayang...'
1366245726255161344,2021-03-01 04:35:39,"b'Sesasi ngkas poso, cepet banget \xf0\x9f\xa5\xba'"
1366060423221452800,2021-02-28 16:19:19,b'Jenengi jenenge awakdewe ngono piye? https://t.co/6E27fXKGXn'
1365951192862322691,2021-02-28 09:05:17,"b'Maksude alas, autocorrect jiangkrik...'"
1365948674774212612,2021-02-28 08:55:16,b'\xe2\x80\x9cSak ombo-ombone alesan iseh luwih ombo alasanmu.\xe2\x80\x9d https://t.co/hYT0Q2MPic'
1365879909999013890,2021-02-28 04:22:02,"b'Wonge ra romantis, tapi aku isoh sayang banget seko carane nresnani aku.. https://t.co/AMD6U0lVRH'"
1365843939601698816,2021-02-28 01:59:06,b'https://t.co/CIHRycFt13'
1365646465683496962,2021-02-27 12:54:24,"b'Nek alesane pedot mergo pengen fokus karo suatu hal, kuwi mergo kowe kuwi beban nggo wonge.'"
1365629498096422915,2021-02-27 11:46:59,b'Turu gasik ah~'
1365561798233968640,2021-02-27 07:17:58,b'https://t.co/ehlUfNHOYI'
1365544966466928646,2021-02-27 06:11:05,b'\xe2\x80\x9cIsohmu opo? Kok wanimen pengen nglamar anakku?\xe2\x80\x9d\n\n\xe2\x80\x9cKulo daftar prakerja sekali langsung katampi pak\xe2\x80\x9d'
1365335408653987844,2021-02-26 16:18:22,b'Berselimut kekayaan https://t.co/NEbj1S9N9w'
1365334861376987138,2021-02-26 16:16:12,"b'Mung siji pengenku,\nisoh turu cepet..'"
1365285146023190528,2021-02-26 12:58:39,b'https://t.co/jF2p8ToOET'
1365279618651983872,2021-02-26 12:36:41,"b'Raseneng gembar-gembor.\nPokoke meneng-meneng rabi, sukses, omahe tingkat.'"
1365259966060191747,2021-02-26 11:18:35,b'Jamure enakkkk https://t.co/S9h7ekvw5v'
1365221724766097411,2021-02-26 08:46:38,"b'Ya Allah paringono kulo rejeki, dalam bentuk lolos prakerja. (Doane wong akeh)'"
1365216139354140676,2021-02-26 08:24:26,"b'RT @kacchaou: Yah mas ipk 1,77 udah locked acc padahal masih mau ngetawain :( \n\nTAPI GUE SEMPET SCREENSHOT WKWKWKWKWKWKKWKW NGAKAK BANGET I\xe2\x80\xa6'"
1365196642882707457,2021-02-26 07:06:58,b'https://t.co/wy5HT0QN8s'
1365160494873538562,2021-02-26 04:43:20,b'@jowoshitpost Ngene iki mbayar 150 timbang kelilipen pasir matane penting ndang tekan nggone \xf0\x9f\xa4\xa3'
1365145651093282820,2021-02-26 03:44:21,"b'Ora kabeh, tapi kebanyakan sing mewah ning instastory kuwi utange akeh.'"
1364999295557017600,2021-02-25 18:02:47,"b'Awal PDKT iseh aku kamu, pas wis yang-yangan mlaku 3 tahun mung kamu dan kamu alias \n\nMBOK YO NGERTENI AKU GENTI TO, EGOIS TENAN DADI MENUNGSO..'"
1364996459863568391,2021-02-25 17:51:31,b'@LittleTyo Utang rabali'
1364993960381349893,2021-02-25 17:41:35,b'https://t.co/OIgmEdzCVl'
1364928260430176256,2021-02-25 13:20:31,b'Kulak sabar nengndi ya? Hawane mung pengen misuh...'
1364836742797295616,2021-02-25 07:16:51,"b'Pernah nyelengi, tapi endinge mung di blenjani..\n\nYowes,\nRapopo,\nDinggo karo sing gelem wae.. https://t.co/0h6gpKEUTw'"
1364614157320867841,2021-02-24 16:32:23,b'OPO OPO KOK AKUUUU....'
1364613212038029317,2021-02-24 16:28:37,b'RT @NurLaila1911: @yowessory Ikhlas.\n\nDengan ikhlas berarti diri ini udah menerima bahwa kecewa merupakan salah satu bagian dari proses pen\xe2\x80\xa6'
1364603471681384448,2021-02-24 15:49:55,b'RT @dioluckyd: Tak silihi disel 2'
1364603352651235330,2021-02-24 15:49:27,"b'RT @wahyudiatkinsen: @yowessory kowe chat dee tapi balese sue, positif thinking wae chat mu mungkin tenggelam karo seng lebih asik'"
1364603276071555078,2021-02-24 15:49:08,b'@nckynnsd @hollahollou Sendar sender mbok kiro akun base...'
1364600888396976131,2021-02-24 15:39:39,b'https://t.co/tdgLOUIe9c'
1364584071318282248,2021-02-24 14:32:50,"b'@FFOODFESS Opo mung aku sing ra seneng damel matah mergo ambune raenak, po meneh mangane neng ruangan AC...'"
1364583696485949442,2021-02-24 14:31:20,b'Obat kecewa paling ampuh?'
1364575624233250816,2021-02-24 13:59:16,"b'Pengen ndang turu, ben hubunganku karo guling luwih erat.'"
1364492531275243523,2021-02-24 08:29:05,"b'Nganggo iPhone i 5% pemakaian, 95% e mung ngisi batrei...'"
1364492264127426563,2021-02-24 08:28:01,"b'RT @bacoddahhh: @yowessory Gondangrejo , solo utara ngakune bre \xf0\x9f\x98\x82'"
1364492207730745345,2021-02-24 08:27:48,"b'RT @shewreenn: Sering terjadi di marketplace, nek ora wonorejo, yo plesungan, nek ora jeruksawit wkwk'"
1364462571646951424,2021-02-24 06:30:02,b'Korek asyik bisa di tumbas di https://t.co/tw07wzWSia https://t.co/Pg4cSD9CuS'
1364444871348473857,2021-02-24 05:19:42,"b'Dijual rumah, Solo Utara...\nMurah!!!\n\nBareng di hubungi\n\xe2\x80\x9cSolo utarane pundi?\xe2\x80\x9d\n\xe2\x80\x9cWonorejo kak\xe2\x80\x9d\n\nKuwi Karanganyar \xf0\x9f\x98\xa4'"
1364248568979021827,2021-02-23 16:19:40,"b'Soyo dewasa, soyo isoh ngerteni nek kabeh hal ra kudu sesuai koyo opo sing awakdewe karepke. Cukup \xe2\x80\x9cyoweslah, lha meh piye meneh?\xe2\x80\x9d'"
1364239210044006404,2021-02-23 15:42:28,"b'Usaha ngetik chat dengan menyingkirkan segala gengsi yang ada, berujung diwoco 2 ndino kemudian.\n\nMung di woco tok...'"
1364206098849271808,2021-02-23 13:30:54,b'RT @aditya__bagas: @yowessory Pecel jamur mba sully ngarep ortopedi ngga ada obaaat \xf0\x9f\x94\xa5'
1364157259119349763,2021-02-23 10:16:50,b'Sopo sing rangerti pecel jamur ums iki \xf0\x9f\x98\x98 https://t.co/6WEidSRdlk'
1364075683694088195,2021-02-23 04:52:40,b'Info naik BST iseh free\nGratisssss mubeng-mubeng \xf0\x9f\x98\x98 https://t.co/LBlwsXpTEU'
1364072189423538181,2021-02-23 04:38:47,b'Masih gratis \xf0\x9f\x98\x98'
1364054014648750083,2021-02-23 03:26:34,"b'Infone lur, numpak bst bayare cashless utowo tunai yo? Pengen mubeng-mubeng \xf0\x9f\x98\xad'"
1363897759623876609,2021-02-22 17:05:40,b'RT @thisyardi: Mahare meh piro dek?'
1363896592319700993,2021-02-22 17:01:02,"b'\xe2\x80\x9cSederhana wae mas, penting ra ngabotke kowe, tur yo ra ngrendahke aku.\xe2\x80\x9d'"
1363792662801780736,2021-02-22 10:08:03,b'Untung ra ngerti rego iwake... https://t.co/EOKq4V8zXv'
1363774058983084032,2021-02-22 08:54:08,b'@RWTN13official Model madul'
1363772653006254081,2021-02-22 08:48:32,"b'Enek tipe wong-wong sing nek di WA karo di telpon slow respon, tapi di DM neng IG langsung fast respon..'"
1363771861197197316,2021-02-22 08:45:24,b'@sukowatibvdi Potokne bud..'
1363771774584823813,2021-02-22 08:45:03,b'Isine kok mung sambatan \xf0\x9f\x98\xa4'
1363759225575415808,2021-02-22 07:55:11,b'Drop foto priwed impianmu utowo konsep sing apik neng komen plis \xf0\x9f\x98\x98'
1363698552833150979,2021-02-22 03:54:05,"b'RT @dikaamfa: @yowessory Nek wis duwe, pokoke ojo sekali-kali digowo ng tongkrongan opo neh didelehke duwur bungkusan ududmu. Kowe mlengos\xe2\x80\xa6'"
1363697773044895749,2021-02-22 03:51:00,b'Siap dinggo kelangan... https://t.co/jRs3vGJgsi'
1363697615104188419,2021-02-22 03:50:22,"b'Mitose nek sing rabi lewat kono biasane pegatan utowo bakal nemu ciloko... mitos lho yaaaa...\n\nBuktine aku rono dhewe, nganti seprene yo rapopo..'"
1363691855494307840,2021-02-22 03:27:29,"b'Tapi... tapi...\n\nFirst time lewat gunung pegat jam 6 maghrib bar seko Pacitan ki aurane sungguh nggawe mrinding..\n\nPadahal sakdurunge ra ngerti jenenge, ngertine pas mulih takon uwong..'"
1363689825560186881,2021-02-22 03:19:25,b'Gunung pegat neng Wonogiri kae ono masalah opo ya? Kok isoh nganti pegatan?'
1363529630964015105,2021-02-21 16:42:51,b'Seberapa pantas kauuuuuuu... untuk ku tungkak.... https://t.co/0O3Kvu1DoP'
1363509035832500227,2021-02-21 15:21:01,b'Misiiiii https://t.co/TEsXZmKQex'
1363507804099600385,2021-02-21 15:16:07,"b'Utowo jeneng asline kayu Tlogosari, ora sembarangan nek pengen negur kayu ngene iki...'"
1363506545607069699,2021-02-21 15:11:07,"b'Mau awan nemu ngene iki, jarene wong sih kayu demit. Bener gak sih? https://t.co/356KvjyVgI'"
1363481838816268290,2021-02-21 13:32:57,b'https://t.co/379XUgld4l'
1363405631353327622,2021-02-21 08:30:08,"b'Sesuk tanggale apik, tembungan piye?'"
1363380013513367552,2021-02-21 06:48:20,"b'Penderita GERD obate mung neng pikiran sing los, karo mangan sing enak teratur..\n\nDuit sing akeh, salah siji faktor pikiran isoh los...'"
1363379502651383808,2021-02-21 06:46:18,"b'@vaniaflorensia Saya penderita GERD, makan malam biasane menimbulkan mual pagi hari, lebih baik di hindari sih.. tapi ojo nganti weteng kosong, kudu ngemil tiap saat...'"
1363378388644192257,2021-02-21 06:41:52,"b'Rasa enak, bolognaise kroso banget, cuma satu yang kurang...\n\nMangane ra karo de\xe2\x80\x99e..'"
1363356368703426563,2021-02-21 05:14:22,b'Gongso luwih enakkk https://t.co/5vBemo9Ok9'
1363310533902958594,2021-02-21 02:12:15,"b'Nompo meneh wong sing pernah nyelingkuhi kudune sepaket karo roso percoyo lan ikhlas..\n\nPercoyo nek de\xe2\x80\x99e wis berubah dadi luwih apik, lan ikhlas bakale ora ngungkit-ungkit masalalune meneh..'"
1363306830542213121,2021-02-21 01:57:32,b'Sinau dinggo ra gampang nglebokne ati omongane uwong-uwong ki angel banget ya nek atine cilik...'
1363169863594778626,2021-02-20 16:53:16,b'https://t.co/GuSJeVz1tP'
1363085722807246851,2021-02-20 11:18:55,b'Sangat membagongkan https://t.co/m8TEAqd8SG'
1363003231572357120,2021-02-20 05:51:08,b'Sopo to asline sing nyiptakne malem minggu?'
1362975386091487242,2021-02-20 04:00:29,"b'@subtanyarl Rangerti, rapernah enek sing ngomong pedot, tapi ngerti-ngerti ditinggal ngono wae...'"
1362939936480129030,2021-02-20 01:39:37,b'@subtanyarl Lilac'
1362806582145404935,2021-02-19 16:49:43,"b'Dadi wong tuwone ora mandang kowe wis kerjo opo durung, bakale nek rung kerjo ngko mesti dikei sawah kon nggarap..\n\nPenting ndang kon ngrabi anake...'"
1362805111202832386,2021-02-19 16:43:52,"b'Daerah ngendi wae sih sing iseh nduwe budaya lagi ping pindo utowo telu moro neng omahe sing wedok , sesuke langsung kon ngrabi? Wkwkwk'"
1362798049102229504,2021-02-19 16:15:49,"b'Angger omongan og dhuwur banget, dikembang-kembangke koyo bolu kukus..'"
1362689936437121027,2021-02-19 09:06:13,"b'RT @AlviaCitra: @yowessory Sing soksokan nyapa sok respect sok asik kr aku, pdhl asline nk nng mburiku ngelek-elek aku, dan pd suatu saat d\xe2\x80\xa6'"
1362689876722814976,2021-02-19 09:05:58,"b'RT @bluechestnut_: @yowessory 1. Sek ra isoh kerjo tim. Dijelasne iya iyo, tapi pas praktek bubrah kabeh. \n2. Tukang mepet bos, ben oleh ex\xe2\x80\xa6'"
1362671323529371649,2021-02-19 07:52:15,"b'RT @mariaissaa_: @yowessory Kayae konco kerja sg gawene ""golekk raii"" kui selalu ono ya dalam kerjaan apapun itu wkwkw. Yen ra diawasi sak\xe2\x80\xa6'"
1362671264465178627,2021-02-19 07:52:01,"b'RT @Ribut_Setiawan: @yowessory Hobi golek rai, sok paling pinter tapi nyatane bloon'"
1362671240104734725,2021-02-19 07:51:55,"b'RT @nicohermawan69: @yowessory Pas rolasan titip tuku panganan , titip tukokno sik ngko duite tak ijoli'"
1362671198119763971,2021-02-19 07:51:45,b'RT @rrrrnsss: @yowessory Hobi golek rai ning atasan. Ketbiyen selalu nemu modelan koyo ngene heeesss ~'
1362671171787841537,2021-02-19 07:51:39,"b'RT @ale_malay: @yowessory Lek eneng BOSS sregep,lek ora ono BOSS nyambut gawene ogah-ogahan tur dilimpahne  koncone....'"
1362667764284936192,2021-02-19 07:38:06,"b'Tanpo nyebut jenenge, sebutno kelakuane kancamu gawean sing nggawe kowe males dinggo nyambut gawe...'"
1362626212963651593,2021-02-19 04:53:00,"b'Ketoke, renek wong sing sesabar aku sing isoh nresnani lan ngancani kowe dinggo mareni lara atimu seko masalalu.. mung aku..'"
1362462643018076170,2021-02-18 18:03:02,b'Rung turu i ngopo? Nunggu ucapane wong sing ra pernah nganggep kowe ono?'
1362461251947819009,2021-02-18 17:57:30,b'Dari nisa sabiyan kita belajar bidadari bidadam..'
1362460523833384961,2021-02-18 17:54:36,"b'@subtanyarl No, fungsi like di twitter beda dengan IG..'"
1362429016427294727,2021-02-18 15:49:24,b'https://t.co/vcr960nnyG'
1362380004248666117,2021-02-18 12:34:39,b'RT @dikaamfa: @yowessory pengen ngerti pora\nduit'
1362362518912442374,2021-02-18 11:25:10,"b'Kadang ki mbuh, ra ngerti ngopo isoh langsung anjlok mood e, padahal ra ngerti opo sebabe...'"
1362344386273701888,2021-02-18 10:13:07,"b'Tresno kok di pendem, mbok kiro telo?'"
1362239262381338629,2021-02-18 03:15:23,"b'Sok-sokan cuek, padahal kangen banget.'"
1362236053084467200,2021-02-18 03:02:38,"b'Tapi kadang mung mbok delok, kadang mbok skip...'"
1362235934050197504,2021-02-18 03:02:10,"b'Kerepku sing apdet instastory kui tujuane ben mbok samber, terus mulai obrolan, dan munculah tresno..'"
1362228803301371905,2021-02-18 02:33:50,"b'Suwe-suwe lak yo dadi biasa wae..\n\nBiasa wae nek krungu suoro motore,\nBiasa wae pas ngambu parfum koyo sing dinggo de\xe2\x80\x99e\nBiasa wae pas lewat ngarep omahe..\n\nBiasa wae, yo mergo wis ikhlas..'"
1362227435618508801,2021-02-18 02:28:24,"b'Nyatane, akeh wong sing rasadar pas de\xe2\x80\x99e lagi semaput.'"
1362078453441253376,2021-02-17 16:36:24,b'Klengerrrrr https://t.co/r2VZ0o3hyv'
