id,created_at,text
1339866686594244610,2020-12-18 09:34:46,"b'Ora mung menungsa, iwak wae bakal slamet nek iso njaga cangkeme.\n\xf0\x9f\x8e\xa3'"
1339820203723554816,2020-12-18 06:30:03,"b'Neng ndonya ora ana manungsa sing sampurna, aja kebangetan leh ngrasa insecure, lan akehi bersyukur.'"
1339612480222294016,2020-12-17 16:44:38,"b'RT @SastraDimeja: Jare ngelmu Pisika jaman simbah sekolah biyen.. \nTEKANAN kuwi berbanding lurus karo GAYA, dadi nek kowe rumongso uripmu k\xe2\x80\xa6'"
1339449036982505472,2020-12-17 05:55:10,"b'Tumindak becik aja mung merga ana sing nglirik, aja tumindak ala mung merga ora ana sapa-sapa.'"
1339400315666239488,2020-12-17 02:41:34,"b'Wektune sampeyan neng ndunyo iki ono watese, sukses sakcepet-cepete supaya sampeyan bisa nggawe wong tuwa seneng nalika isih diparingi sehat lan umur dawa.'"
1339229302169063425,2020-12-16 15:22:01,"b'Ingatlah semua lelahmu hari ini, akan menjadi tawamu dimasa depan.'"
1339162295407022081,2020-12-16 10:55:46,"b'@piyeyobu sampeyan mung kudu mingkem, ben ora kakehan cangkem...\n\xf0\x9f\xa4\xad https://t.co/CSRr8QnY4M'"
1339058603789938690,2020-12-16 04:03:44,"b'Sampeyan mung kudu tenang, ben iso seneng.'"
1339054901045837825,2020-12-16 03:49:01,"b'Kemarin adalah bayangan, hari ini adalah kenyataan, besok adalah mimpi.\n\nJalani hari tanpa melihat kebelakang, kejarlah masa depanmu, karena ada mimpi yang menunggumu.\n\nTetap semangat...!!!'"
1338424770375761925,2020-12-14 10:05:06,"b'Nikmati wae sek roso lorone, mengko alon-alon yo bakal mari dhewe.'"
1337953123197841409,2020-12-13 02:50:57,"b'Elingo...\nAna akeh wong sing ora sabegja kaya sampeyan, nanging rasa syukure ngluwihi sampeyan.'"
1336954935519277056,2020-12-10 08:44:30,"b'Sakgunung emas ora bakal cukup kanggo wong sing serakah, nanging sakpiring sego cukup kanggo wong sing bersyukur.'"
1336768081322864641,2020-12-09 20:22:01,b'Mergo kabeh perkoro iku mesti ana sebabe..'
1336514437226721281,2020-12-09 03:34:07,"b'Kabeh wong durung mesthi becik, nanging saben wong mesthi nduweni kabecikan.'"
1335870085106319365,2020-12-07 08:53:42,"b'Ora usah njaluk wong liyo gawe awakmu bungah, nanging gaweo bungah awakmu dewe.'"
1335546337589223428,2020-12-06 11:27:14,"b'Tetepo bersyukur neng kahanan opo wae, Gusti Pangeran kadang paring ujian sak durunge pujian.'"
1335508033091276801,2020-12-06 08:55:02,b'Cah lanang nakal kuwi wajar.\n\nTapi nek nglawan lan wani marang wong tua kuwi jenenge kurang ajar..!!!'
1334916249675972610,2020-12-04 17:43:30,b'Ora ana sing luwih ngerti lara lan kasusahan uripe sampeyan tinimbang Gusti Pangeran. \n\nSejatine ora ana sing peduli marang sampeyan sakliyane Gusti Pangeran.'
1334859243854254080,2020-12-04 13:56:58,"b'Kanggo kabeh sing wis ilang lan lunga, moga-moga Gusti Pangeran paring ganti sing luwih apik.'"
1334807256009990144,2020-12-04 10:30:24,"b'Sholatlah...\n\nKamu tidak lupa siapa Tuhanmu, tapi kamu hanya lupa kemana arah kiblatmu.'"
1334699009093423104,2020-12-04 03:20:15,"b'Dandani atimu, atimu bakal ndandani pikiranmu lan pikiranmu bakal ndandani ngibadahmu.\nLan ngibadahmu bakale ndandani uripmu, lan uripmu bakal ndandani akhiratmu.'"
1334384639306174465,2020-12-03 06:31:04,"b'Arepo angele koyo opo kahanan sing sampeyan lakoni saiki, ojo nyerah.\n\nSanadyan sampeyan mung entuk lara, ojo tau mandek kanggo nglangkah.\n\nNikmati wae saben prosese, alon-alon mugi-mugi Gusti Pangeran paring kuat lan sabar tekan tujuan uripe sampeyan.'"
1334081089514528768,2020-12-02 10:24:52,"b'Ojo ngroso paling pinter, ben ora salah dalan.\nOjo seneng ngapusi, ben ora ciloko.'"
1333956564936400898,2020-12-02 02:10:03,b'Moga-moga Gusti Pangeran maringi kesabaran kanggo wong-wong sing agi ngadhepi masalah lan kasusahan. Moga-moga Gusti Pangeran maringi dalan ingkang gampang urusanipun.'
1333612581844443136,2020-12-01 03:23:11,"b'Aja ngeguyu kasusahane wong liya, amarga Gusti Pangeran bisa njupuk saka dheweke lan menehi marang sampeyan.'"
1333308608310755328,2020-11-30 07:15:18,"b'Gusti Pangeran iku Moho Kuwoso, kabeh ana ing sangisore kuwasaNe, nanging yen sampeyan njaluk ojo duwur-duwur, sampeyan kudu rumongso. \nOra usah njaluk sugih, mung digampangke oleh usaha.\nOra prelu njaluk pangkat, derajat, martabat, cukup njaluk keslametan neng ndunyo &amp; akhirat.'"
1333307205366419456,2020-11-30 07:09:44,"b'Ndherek ndedonga, mugi-mugi Abah Yai Said enggal pinaringan bagas waras kados sak derengipun.. Aminn... https://t.co/QBiVmbZRFR'"
1333019559087927297,2020-11-29 12:06:43,"b'Yen sampeyan bisa ngrasakake sengsara, iku tandane sampeyan isih urip. \nYen sampeyan bisa ngrasakake kasengsarane wong liya, iku tandane sampeyan manungsa.'"
1332861664266313730,2020-11-29 01:39:18,"b'Monggo sami ngopi...\nNgopeni ati, ngopeni pikiran, ben atine tentrem lan tenang..'"
1332635664689467393,2020-11-28 10:41:16,"b'Rejeki iku uwis dibagi, pati iku uwis mesti, lan dunyo ora pantes kanggo ditangisi.\n\nNikmati, lakoni, lan syukuri opo wae kahananmu saiki.'"
1331907447389265921,2020-11-26 10:27:35,"b'Awakmu kudu sabar, nek wes tekan wayaeh kanggo awakmu, arep ruwete koyo opo, arep angele koyo opo, Gusti Pangeran bakale aweh dalan sing paling apik kanggo awakmu.'"
1331432484815323136,2020-11-25 03:00:15,"b'Tugasku mung maksimalaken ikhtiar, masalah rezeki wes ono Sang Maha Adil sing ngatur lan ora mungkin salah alamat.'"
1330139137626828800,2020-11-21 13:20:57,"b'Wong lanang arepo baguse koyo Arjuna, sangare koyo Gatotkaca, yen wegah kerjo rekasa, bakale tetep ngilangi wibawane.'"
1330066285187768321,2020-11-21 08:31:28,"b'Kabeh kuwi butuh proses, ora moro-moro ono lan gampang entuke. Eling iki dunia nyata dudu dunia kartun.'"
1329678349552078848,2020-11-20 06:49:57,"b'Ajining dhirine wong lanang iku ana ing tanggungjawabe, ajining dhirine wong wedhok iku ana ing tata kramane.'"
1328241094010621952,2020-11-16 07:38:48,b'Orang yang tulus itu rejekinya tidak putus-putus..\nOrang yang ikhlas itu rejekinya mengalir deras..\n\nDan semoga bagi anda yang membaca juga sama..\n\nAminn....'
1328186821554016257,2020-11-16 04:03:09,"b'Jika kamu tidak bisa terbang, berlarilah.\nJika kamu tidak bisa berlari, berjalanlah.\nJika kamu tidak bisa berjalan, merangkaklah.\nTapi apapun yang kamu lakukan, teruslah bergerak maju.'"
1324179235821379589,2020-11-05 02:38:26,b'Sing mbiyen wes keliwatan.\n\nSing arep teko sesuk durung tekan.\n\nSaiki sing nyoto kudu dilakoni tenanan.'
1324144203090161666,2020-11-05 00:19:14,"b'Muga-muga tuwuh kanthi apik, lan mbesuk Gusti Pangeran paring hasil panen sing apik, merga sing disebar uga wiji sing apik. https://t.co/eNBPzGioel'"
1322891216732577794,2020-11-01 13:20:18,b'Liburane wes entek lho yo....\n\nOra usah ditambah surat dokter...!!!\n\nSesuk mlebu kerjo koyo biosone...!!'
1322888521938423813,2020-11-01 13:09:36,b'Faktor tersering sing gawe bubrah kekancan Ahlul Hisab yoiku kelangan korek. https://t.co/ytrLLTNRLL'
1322867579577249793,2020-11-01 11:46:23,"b'Jodo, rejeki, lan maut kuwi wes ono sing ngatur, ra bakalan kijolan, sing biosone kijolan ki mung sendal.'"
1322003824492507139,2020-10-30 02:34:08,b'Urip kuwi wis ono sing ngatur lur..\nYen awakmu tansah ngelu lan sambat wae..\nBerarti awakmu sing durung keno di atur..'
1320760260643020800,2020-10-26 16:12:39,b'Bahagia itu ada saat apa yang menghampirimu kau syukuri sepenuhnya.'
1320578333512404992,2020-10-26 04:09:44,"b'Jangan pernah berhenti untuk menjadi orang baik, dan jangan pernah bosan untuk berbuat baik.\n\nJika beruntung kamu akan menemukan orang baik, jikalau tidak kamu akan ditemukan orang baik.\n\nTetap jadilah yang terbaik.'"
1319582319229898752,2020-10-23 10:11:56,"b'Yakin wae, nek awakmu wes pasrah marang Gusti Pangeran, ora ono perkoro sing ora mungkin.'"
1319486388929114113,2020-10-23 03:50:44,"b""Dalam situasi tidak berdaya sekalipun, manusia tetap mempunyai satu senjata yang sangat hebat ; Do'a.\n\nUntuk itu jangan meremehkan kekuatan Do'a, karena dengan satu Do'a kecil saja, itu bisa mengubah seluruh jalan hidupmu."""
1319101584890945536,2020-10-22 02:21:40,"b""Percayalah jika impianmu belum terwujud, bukan berarti Tuhan tak sayang kepadamu. Mungkin ada beberapa hal lain yang harus kamu lalui dan kerjakan terlebih dahulu. Tetaplah optimis, jangan menyerah, dan jangan lupa untuk selalu berdo'a."""
1318809685194014721,2020-10-21 07:01:45,"b'Dino wingi ojo digetuni, dino saiki kudu ditelateni, dino sesuk tambah digemateni.'"
1318798460586389504,2020-10-21 06:17:09,"b'Monggo, kagem sedoyo sedulur twitter mbok bilih bade copas mboten nopo-nopo, mboten mawi ijin, santai mawon... https://t.co/PRbYhoOzPu'"
1318758359294648320,2020-10-21 03:37:48,"b'Tetaplah tenang meskipun kamu merasa tertekan, tetaplah sabar meskipun itu sulit, tetaplah lembut meskipun sangat menyakitkan, tetaplah rendah hati walaupun kamu mempunyai apa yang orang lain tidak punya.\n\nTetaplah menjadi dirimu, dan jalani kehidupan dengan sebaiknya.'"
1318470722470096898,2020-10-20 08:34:50,"b'Mau gagal ataupun berhasil, rencana Tuhan untuk membuatmu bahagia tidak akan pernah salah, dari jadwal yang sudah ditentukan-Nya.'"
1318442969641349122,2020-10-20 06:44:34,"b'Biasakanlah hidup susah, karena kesenangan tidak akan kekal selamanya.'"
1318353887489708033,2020-10-20 00:50:35,b'RT @nu_online: Kisah Sukses Pesantren di Kebumen Bangkit dari Klaster Corona https://t.co/8QlX6EOI2Z'
1317443485385908226,2020-10-17 12:32:58,"b'Hidup terkadang berat dijalani.\nTapi seperti yang sudah-sudah, kesedihan pasti berlalu. Jika belum bisa kita lewati sekarang, percayalah nanti pasti ada jalan dan selalu ada jawaban, bagi mereka yang terus percaya bahwa Tuhan punya segalanya dan jangan lupa untuk selalu berdoa.'"
1317371657141407744,2020-10-17 07:47:33,b'Tetep dadio awakmu dhewe lan ojo meksa dadi wong liyo. Senajan awakmu kuwi biso.'
1316709673756622855,2020-10-15 11:57:04,"b""Untuk hari ini dan seterusnya, perbanyaklah Do'a dan Istighfar agar ruang dihatimu menjadi lebih luas untuk lebih bersyukur."""
1316295093200941056,2020-10-14 08:29:40,"b'Yen mung nyawang pancen katon gampang, tinimbang sing gelem tumandang.\n\nMulo sawang sinawango nganggo netraning ati, supoyo tuwuh roso ngajeni.\n\nMulo pitutur ora cukup ono ing lathi, koyodhene Guru mulang ngaji mrih toto ing budhi.'"
1315500653012160512,2020-10-12 03:52:51,"b'Dalam hidup pasti ada suka dukanya, maka dari itu nikmatilah hidup selagi dapat menikmatinya, jangan pernah membandingkan hidupmu dengan orang lain, sebab setiap orang pasti punya jalan hidupnya sendiri.'"
1314510319012651008,2020-10-09 10:17:37,"b'Indonesia ora kurang wong pinter, nanging kurang wong jujur.\n\nYen pengin Indonesia sing luwih apik lan luwih maju, ora usah tuding kono kene, wiwiti soko awakmu dewe.'"
1314466652562448384,2020-10-09 07:24:06,"b'Hidup ini sesuai dengan yang kita lakukan, jadi siapapun yang ngomongin kita dibelakang, jadikan itu sebagai pembelajaran, juga tetaplah fokus pada tujuan hidup, semangat..!!!'"
1313646384973635584,2020-10-07 01:04:39,b'Sugeng enjing sedulur....\n\n Esuk-esuk aja galau ndak cepet tuo.'
1311973581656522752,2020-10-02 10:17:31,"b'Dadio wong sing kuwat, wong sing hebat, ojo mung pinter sambat, ugo tambah seneng nyacat.\n\nPliss lurr dadio wong sing nduweni manfaat.'"
1311961012149522432,2020-10-02 09:27:35,"b'Anak mbentak marang wong tuo sanadyan mung sepisan, kuwi tenan gawe loro. Luwih loro timbangane wektu nglairaken awakmu neng ndunyo.'"
1311170848212959235,2020-09-30 05:07:45,"b'Ojo leren tumindak becik, senajan ora dianggep apik. Lerenono tumindak olo, amrih pungkasane uripmu ora ciloko.\nWong urip sarwo wolak walik, kadang seneng kadang susah,  kadang nangis kadang guyu. Naliko seneng, ojo lali jamane susah. Naliko susah, ojo lali marang Gusti Pangeran.'"
1311170347169792000,2020-09-30 05:05:45,"b'RT @wedoktulen_: @SastraDimeja Rukuno karo pangarepan sing duwur, saben uwong duwe bagian dewe dewe. Merga roso seneng ora iso didelok karo\xe2\x80\xa6'"
1310900390297182209,2020-09-29 11:13:03,"b'Berdamailah dengan ekspektasi yang terlalu tinggi, setiap dari kita punya porsinya masing-masing.\nKarena bahagia tidak bisa dilihat dan diukur dari pandangan mata, bahagia itu adanya dijiwa. \nBetapa banyak orang yang mengaku bahagia, padahal ternyata hanya berpura-pura.'"
1310853650873425922,2020-09-29 08:07:19,b'@avikandari_ Aminn....'
1310852340446949376,2020-09-29 08:02:07,b'\xf0\x9f\xa4\xb2 https://t.co/im0NFvjPS5'
1310798769923915776,2020-09-29 04:29:14,"b'Pasrah ora ateges nyerah, nanging sabar nunggu hasil sakwise nindhakake kabeh upaya sing paling apik.'"
1310390560637632513,2020-09-28 01:27:10,"b'Urip iku sawang sinawang, perkara penak ora penak, cukup ora nyukupi gumantung sing nglakoni.'"
1310035515803013123,2020-09-27 01:56:20,"b'Seburuk apapun masa lalumu, itu bukan masalahmu.\n\nMelainkan sebuah pelajaran untuk selalu lebih baik lagi kedepannya, maka jangan berputus asa, karena tidak ada sesuatu yang rusak tanpa bisa diperbaiki.'"
1309670665209802753,2020-09-26 01:46:33,"b'Seperti apa kehidupanmu nantinya, tetaplah bertahan.\n\nSembunyikan penderitaan dan bebanmu, dan teruslah menebar kebaikan bahkan kepada orang-orang yang benci dan tidak suka kepada dirimu.\n\nTenang, semua akan baik-baik saja.'"
1309344061254438912,2020-09-25 04:08:45,"b'Melihat kebawah untuk bersyukur, melihat keatas untuk bermimpi, dan melihat cermin untuk bermuhasabah diri.'"
1309066462577987584,2020-09-24 09:45:40,"b'Sing tatag atine, sing kuat imane, yakin wae kabeh kasusahan iku mesti ana dalane..'"
1308787199085809665,2020-09-23 15:15:59,"b'Jika lelah melanda membuat hatimu goyah, istirahatlah...\n\nBasuh lelahmu dengan air wudhu, ikhlaskan untuk hari ini dan syukuri.'"
1308282901172113410,2020-09-22 05:52:05,b'Aja mikirake perkara sing sampeyan ora entuk sakwise ndonga marang Gusti Pangeran.\n\nTapi pikirake akeh perkara sing Gusti Pangeran paringi tanpo sampeyan nyuwun.'
1308279587311218688,2020-09-22 05:38:54,b'Solusi bakal teko yen ati lan pikiran iso tumoto.'
1307911682392432640,2020-09-21 05:16:59,"b'@mindofkibo Jadi laki-laki jangan kebanyakan ngebacot, karena yang dibutuhkan wanita itu yang betul-betul bisa bertanggungjawab.'"
1307847250085699584,2020-09-21 01:00:57,"b'Ora usah pengin lan iri karo uripe wong liyo, lakoni wae takdirumu dhewe, mergo perjuanganmu lan perjuangane wong liyo kuwi mesthi bedho, nanging esih podo-podo berjuange.'"
1307219127950598145,2020-09-19 07:25:01,"b'Jika Anda mencintai seseorang, doakanlah mereka. \nBerdoa untuk perdamaian mereka. \nBerdoa untuk kesehatan mereka. \nBerdoa untuk kesuksesan mereka. \nBerdoa untuk kebahagiaan mereka.'"
1307111821808152577,2020-09-19 00:18:37,"b'Dadi wong lanang rasah kakean cangkeman, mergo sing dibutuhke wong wedhok kuwi sing biso tanggung jawab tenanan.'"
1306796342061273090,2020-09-18 03:25:01,"b'Dhuh Gusti Alloh... \nParingi kulo pikiran ingkang bebas saking rasa kuwatir, ati ingkang mboten onten rasa kasusahan, lan awak ingkang mboten kenging penyakit.'"
1306546497769611265,2020-09-17 10:52:14,b'Urip kuwi terus sinau.\n\nSinau soko kabeh sing wes mbok lakoni.'
1306545497461739520,2020-09-17 10:48:15,b'@rudywijananto @SastraDimeja'
1306470307956391936,2020-09-17 05:49:29,"b'Ngaturaken sugeng ambal warsa, mugi Gusti Pangeran paring yuswo ingkang panjang lan barokah, mugi Gusti Pangeran tansah paring kasarasan lan ketentreman dhumateng panjenengan lan keluarga...\n\nAmin... https://t.co/KvItDqKtJR'"
1306430726536138755,2020-09-17 03:12:12,"b'Kui sing seneng ngurusi uripku, nek iso ojo tanggung-tanggung, sisan yo di urusi masalah keuanganku.\n\nSetuju pora lurr....??\xf0\x9f\x98\x82'"
1305714163151380483,2020-09-15 03:44:50,"b'Anda harus percaya pada diri sendiri. Itu harga diri. Tapi begitu Anda berpikir bahwa Anda lebih baik dari orang lain, itulah awal dari kejatuhan Anda.'"
1305650144168173568,2020-09-14 23:30:26,"b'Sekarang mulailah berjuang untuk meraih apa yang kamu inginkan, jangan pernah lemah dengan perkataan orang-orang disekitarmu yang bisa membuatmu menyerah, kecewakanlah mereka yang membuatmu lemah.'"
1305427510822273024,2020-09-14 08:45:46,"b'Sopo wonge wani ngempet howo nafsune ngempet kepinginane, wani ninggalke perkoro elek sing ora disenengi Gustine bakal oleh kawelasan saking Pangerane.'"
1305401311500726272,2020-09-14 07:01:40,"b'RT @Sntthv: @SastraDimeja Sabar sareh, bakale pikoleh.'"
1305400935112343552,2020-09-14 07:00:10,"b'@ditebakcoba Ora bener, mulo kudu di elingke kanthi cara sing bener.\n\nAna wayaeh sampeyan yo dadi wong tuwo sesuk, kabeh tindakan sing ora apik aja ditiru mergo iki iso nglarani anake sampeyan sesuk.'"
1305400596896182272,2020-09-14 06:58:50,"b""@UmmaAdibah Wong tuwo yo menungso sing iso salah, lan anak entuk ngluruske lan ngelingke nek wong tuwo, tapi tetep kanthi cara sing apik lan tetep nganggo adab anak marang wong tuwa. Dadi sampeyan ora kalebu anak sing durhaka, su'ul adab lan nglawan wong tuwa."""
1305398944646610944,2020-09-14 06:52:16,"b'@Kiyai_Kita Matur nuwun sampun dipun tag, tapi ampun salah paham, kulo sanes kyai utawi ulama nggeh lur, kulo namung tiyang bioso..\n\nhttps://t.co/i557Mfd26U'"
1305397104517328897,2020-09-14 06:44:57,b'RT @janufirdauss: @SastraDimeja Gusti Allah bakal luih seneng uwong seng ajur tapi bersyukur ketimbang wes dikei nikmat malah laknat'
1304789623802011653,2020-09-12 14:31:02,b'Pepelingnge simbok marang  awakmu mbuh kapan wektune mesti bakal mbok alami dewe. Awakmu bakal ngerti kabeh pituture mung sing paling apik kanggo awakmu.'
1304763741058158592,2020-09-12 12:48:11,"b'Wongtuo tau ngalami dadi enom, nanging cah enom durung tau ngalami dadi tuo. Mulo yen wongtuamu mituturi kui rungokno pituture, arep mbantah, mbantaho ning jero atimu wae, ojo mbok ucapke, supoyo ora natoni atine wongtuomu.'"
1304763150206607370,2020-09-12 12:45:50,"b'Yen awakmu wis pinter, ojo mbok anggep wongtuamu bodho. Dhuwuro koyo ngopo ilmu teorimu, durung karuan awakmu iso, paribasan ngecakke duit limangewu amprih cukup kanggo seminggu.'"
1304760411783266304,2020-09-12 12:34:58,"b'Bocah lahir diopeni, disayangi, digedekno, disandangi, dipakani, disekolahke supoyo ombo wawasane, ilmune, lan pengetahuane, supoyo luwih gampang nglakoni lakon uripe.'"
1304687976744587264,2020-09-12 07:47:08,"b'Urip ora mung babagan sapa sing bisa entuk luwih akeh, nanging sapa sing bisa nikmati kanthi luwih becik lan nyukuri peparinge Gusti Pangeran lan migunani marang wong liya.'"
1304609517053734913,2020-09-12 02:35:21,b'Bersikaplah baik kepada orang lain. \n\nAnda akan lebih dikenang dan diingat karena kebaikan yang Anda lakukan daripada tingkat kesuksesan apa pun yang mungkin Anda raih.'
1304256902285713409,2020-09-11 03:14:12,"b'Mungkin sudah saatnya kamu diam kepada dunia, dan berhenti mengeluh pada manusia.\n\nSerahkan semua urusanmu pada pemilik semesta, serta adukan semua keluh kesahmu hanya pada-Nya.'"
1302954637876555776,2020-09-07 12:59:28,"b'Yen sampeyan nindakake perkara sing apik, kudu yakin nek kuwi saka atine sampeyan. Nindakake kanthi tulus, aja nganggo motif sing ora apik, utawa niat golek pujian lan pengin dialem saka wong liya.'"
1302714503595925507,2020-09-06 21:05:15,"b'Kanggo panjenengan kabeh sing lagi nemoni masalah, kesusahan lan alangan.\n\nMoga-moga pinaringan katentreman, sabar lan gampang saking Gusti Pangeran.'"
1302527498555551747,2020-09-06 08:42:10,"b""Uripmu ora bakal kroso ayem yen awakmu terus-terusan mbandingne uripmu karo urip'e wong liyo."""
1302524440698183680,2020-09-06 08:30:01,"b'RT @JAGADZ5: @SastraDimeja Sedekah Bumi mung Aran/Jeneng..\nAnanging sejatine Tumpeng awujud manujuning manungso marang Gusti Pangeran, Ingk\xe2\x80\xa6'"
1302524418933940224,2020-09-06 08:29:55,"b'RT @masmefta: @SastraDimeja Aku malah seneng mbah, oleh berkat.. Berkahe kanggo sekeluarga.. Berbagi sedekah niate.. Karo matursuwon atas n\xe2\x80\xa6'"
1302524382552576000,2020-09-06 08:29:47,b'RT @thevaalluerrst: @SastraDimeja Modelane sedekah bumi kui bentuk e yo syukuran. Wujud roso syukur awak e dewe marang gusti pangeran. Ora\xe2\x80\xa6'
1302524313203929088,2020-09-06 08:29:30,"b""RT @faiqurrahman_: @SastraDimeja Wong njowo sing dolane kurang adoh kui mbah sing biasa bid'ah2 ke, luwih2 cah milenial sing kadung gedhe n\xe2\x80\xa6"""
1302445688064634880,2020-09-06 03:17:04,"b'Sinauo maneh karo mbah-mbah jowo sing luwih tuo, supoyo ora ilang jowomu.'"
1302445292386545665,2020-09-06 03:15:30,"b""Sedekah bumi nggawe tumpeng, gawe ingkung, jajanan pasar, kembang telon, iku ora makani setan mas. Ora nyembah demit. Yen kowe ora paham, ojo bid'ah bid'ah'ke, ojo gampang ngarani uwong sirik, uwong musrik."""
1302433834839896064,2020-09-06 02:29:58,"b'Mulo wong jowo iku duwe tepo sliro, nduwe unggah ungguh totokromo, simbah-simbah leluhur iku duwe tradisi sedekah bumi. Iku minongko maturnuwun Marang Gusti Pangeran sing gawe bumi, marang alam jagad raya seisine.'"
1302433089969291266,2020-09-06 02:27:01,b'Lha kowe wis tau maturnuwun opo durung karo bumi?'
1302432673982414849,2020-09-06 02:25:22,"b'Arep nguyuh sing diuyuhi bumi, ngiseng mlayune yo ning bumi, mbesok yen kowe mati nyawamu bali ngadep Gusti Pangeran, batangmu iku yo dipendem ing jerone bumi.'"
