id,created_at,text
1353737379895414785,2021-01-25 16:11:57,b'Selamat tidur buat kamu yang make simbut malah hareudang tapi ari teu make simbut tiris. \xe2\x9d\xa4\xef\xb8\x8f'
1353571832213856261,2021-01-25 05:14:07,b'Keren jat \xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/seNrBCEqx0'
1352281691885244418,2021-01-21 15:47:34,"b'Suka bete lah, kalo lagi nonton tv di ruang tengah trus ketiduran. Eh teu lila dihudangkeun deui dititah pindah sare na ka wonogiri. :('"
1351533853345681408,2021-01-19 14:15:55,"b'Iya udah iya kamu aja yang paling keren, aku mah piring oge hasil dari hadiah sabun ekonomi. :('"
1350645554083102721,2021-01-17 03:26:08,"b'Percakapan dengan orang tua:\n\n""Mamah, aku menghamili anak orang""\n""Tidak apa apa, asal kamu bertanggung jawab sama dia""\n\n""Aku juga pindah agama mah""\n""Setiap manusia berhak punya pilihan hidup masing masing nak""\n\n""Dan aku juga join vtube mah""\n""ANAK BIADAB, MANTOG SIAH.""'"
1350427147718914049,2021-01-16 12:58:16,"b'Geus makin loba nu terinveksi covid masih keneh ngumpul ngumpul tidak jelas, mending hindari keramaian. Cicing di kosan misalna, yaudah aku ke kosan kamu sekarang yah. :('"
1348189127364120577,2021-01-10 08:45:10,"b'Seblak na diantep, volume musikna digedean :( https://t.co/qbZX2NdnAC'"
1348186689898889217,2021-01-10 08:35:29,b'Dek menerkeun asbes nu jebol gara gara aya ucing :( https://t.co/YFvJfx8jL4'
1348185383729651714,2021-01-10 08:30:18,"b'Tiap hari hujan deres mulu, takut kamu kenapa kenapa. Aku ke kosan kamu yah. :('"
1347205993109704705,2021-01-07 15:38:33,"b'Lebih sakit mana, diputusin pas lagi sayang sayangnya atau pas lagi ngahuleung di teras jol dibabuk ku si aldous?'"
1347204006519529472,2021-01-07 15:30:39,b'Kalian pernah gak peuting peuting hayang ka kamar cai tapi sieun? Trus maksakeun dan kenyataan nya eweuh nanaon cuma kasieunan dipikiran kita aja. \n\nKita? Sia weh jeung barudak buuk koneng luntur di tiktok.'
1344754844779700224,2020-12-31 21:18:33,"b'Di tahun 2021 gak akan banyak harapan, cuma berharap terus bahagia aja. Eh jeung sehat terus oge ketang, jeung loba duit oge, jeung hayang meuli sapedah wimcycle, eh hiji deui hayang numpak kapal selam tentara bulgaria selatan.\n\nItu aja sih simpel \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'"
1335582345840062466,2020-12-06 13:50:19,"b'Rek maki maki anu korupsi tapi aing ge baheula di warung pas jajan gehu sok darmaji, dahar lima ngaku jisamsu. :('"
1332994245020446720,2020-11-29 10:26:08,"b'Ngke bisi disangka klub mengbal, buyar muenchen. https://t.co/Hp6fkrN4Fk'"
1332990048933842944,2020-11-29 10:09:28,"b'Kalau sedang mengendarai motor atau mobil usahakan jangan sambil maen handphone, agar supaya fokus dan kontrasepsi kalian tidak buyar.'"
1330879314762428419,2020-11-23 14:22:09,"b'Sekarang lagi sering hujan nih, kamu jangan keluar rumah yah, aku takut kamu palid ka Lhokseumawe. #sayangkamubanget'"
1330322267209932803,2020-11-22 01:28:39,b'@HileudKeusik @InfoMenyan Anu ka siswa lalaki galak na nauzubillah tapi ka siswa awewe komo geulis langsung akrab. :(('
1330321861637328896,2020-11-22 01:27:02,"b'Djarum super, kopi susu, jeung gorengan. Kamu adalah guru sejarah nu keur ngagosip jeung guru lain. :( https://t.co/qzknAWNotq'"
1330318469691224069,2020-11-22 01:13:33,b'Isuk isuk geus ngopi trus ududna garpit. Fix aing jiga guru ppkn. :('
1330317912763224070,2020-11-22 01:11:21,b'@InfoMenyan Percuma bahagia lamun teu nafas. Ner teu? Neeer.'
1329341358058864641,2020-11-19 08:30:52,b'Kulitnya putih banget neng kaya beas cianjur.'
1329296153037266948,2020-11-19 05:31:14,b'@NoviNurlita5 Hoream ah kamu mah bau oli yamalube'
1324587695943806978,2020-11-06 05:41:31,b'Kalian yg di imahna nyimpen toren cai di loteng trus pas kita ingin sibeungeut cai na teh jadi haneut da cai dina toren na kapanon poean. Ayo kita ces dulu. :(('
1322824265545076736,2020-11-01 08:54:16,"b'Hallowen bukan budaya kita, budaya kita adalah buru buru mareuman tv ketika aya guludug.'"
1318951784258228224,2020-10-21 16:26:24,b'@rswaaaan Anying :(('
1318951443928293379,2020-10-21 16:25:03,"b'@rswaaaan Ku kuring ditutup, ku anjeun disepong. :('"
1318950810420613120,2020-10-21 16:22:32,b'@AldiRbc Siap :('
1318950768976670720,2020-10-21 16:22:22,b'@rswaaaan Anjeun datang deui :('
1318950700865388544,2020-10-21 16:22:06,b'@tukangpulas Biar kaciri sibuk banget teu dibaca baca gituyah goblog teh :('
1318950089830715392,2020-10-21 16:19:40,"b'Orang-orang yg nga-whatsapp ""P"" hungkul ngke pas sakaratul maut teu dicabut nyawana tapi diuninstall.'"
1318757415374921728,2020-10-21 03:34:03,"b'Harta, tahta, beungeut sia jiga bata.'"
1312570511147196417,2020-10-04 01:49:30,b'@TeuCampleng Ya maaf samsudin :(('
1312569492300390400,2020-10-04 01:45:27,"b'""ceu meser bubur""\n""teu aya""\n""meser sangu koneng atuh""\n""teu aya""\n""niat dagang teu ceu, meuni sagala eweuh!!!""\n""SIA NU BELEGUG, IEU KAN DI IMAH SIA!!! TUKANG DAGANG MAH BELAH DITU""'"
1310812292120936448,2020-09-29 05:22:58,"b'memperbaiki diri itu saat kita tidak mikir ""pasti lalakina loba duit"" pas nempo pasangan yg awewena geulis ai lalakina siga karet ring smekdon.'"
1308928751745425408,2020-09-24 00:38:27,"b""Kasian yg sakola online mah gatau betapa adrenaline langsung memuncak ketika udud di wc sakola, ududna hiji, anu ngarokokna genepan. Atuh muleuk dan seragam bau garpit.\n\nDan betapa serunya ketika jam pelajaran kosong langsung kabur ka rental ps, pas balik deui guruna jol aya. :')"""
1308712378842771457,2020-09-23 10:18:40,b'Hampura poho can make saripohaci. :( https://t.co/RujKwnW4vG'
1308704872624136192,2020-09-23 09:48:50,"b'Teuing, maneh make parfum bangke beurit meureun. :( https://t.co/1QGpe1G7hG'"
1308702569649172480,2020-09-23 09:39:41,"b'Selamat, anda mendapatkan karung segon. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/1VCnlBqa7J'"
1308700348366745602,2020-09-23 09:30:52,"b'Selamat, berarti anda termasuk golongan selamat dunia akhirat. Subhanalloh. https://t.co/AgtvvbEguK'"
1308697664691662849,2020-09-23 09:20:12,"b'Coba cek, apakah anda termasuk golongan orang lieur? https://t.co/zJTDhobWJZ'"
1308009104842002432,2020-09-21 11:44:06,"b'Awak leuleus, sirah lieur, mata bureum. Apakah ini gejala corona? Oh ternyata ini gejala teu gableg duit. :('"
1307831953677144064,2020-09-21 00:00:10,b'@NoviNurlita5 Iya.\n\n-Ncep'
1304649663266480129,2020-09-12 05:14:53,b'Lamun remot tivi tutup batrena leungit trus ditutup make solasiban keneh mah ulah loba gaya anying lah. Rujit.'
1301838061001613312,2020-09-04 11:02:35,b'Cik kasbon heula lah. :(( https://t.co/SP603Advu9'
1301836696493858816,2020-09-04 10:57:10,b'Karena pada dasarnya manusia adalah mahluk visual dan instagram mempercantik dengan filter yg beragam oleh sebab itu asal kamera bagus foto lalaki yg jiga stiker angkot pun akan terlihat mempesona. https://t.co/b6rUj4TAsN'
1301570707160068103,2020-09-03 17:20:13,"b'Kata anjay anu sabenerna geus diperhalus bisa dipidana, trus apa kabar barudak aing di tongkrongan anu tiap ngobrol kalimatnya selalu aya anjing goblog dan berbagai macam kata soleh lainnya. Apakah setara ngabangsat bank gitu? :('"
1294291668695359488,2020-08-14 15:15:55,b'78. Nginjeum ka akulaku make ktp babaturan. https://t.co/eU0P2DAXiB'
1294291192889225216,2020-08-14 15:14:01,b'@adon_noway Naon jol aing wae aisia bumbu batagor kuah :('
1294290989461327874,2020-08-14 15:13:13,b'7. Sareeeee https://t.co/9a36dnYEgk'
1294290499344273408,2020-08-14 15:11:16,b'5. Keadilan sosial bagi seluruh rakyat sumedang utara. :( https://t.co/dPn98KVlQK'
1294289260304973824,2020-08-14 15:06:21,"b'Sebenarnya tidak ada cewek yg cuek, mungkin ada beberapa alasan kenapa dia bersikap seperti itu ke kamu, yaitu:\n\n1. Kamu bukan prioritasnya\n2. Dia sudah memberikan hatinya ke orang lain\n3. Beungeut sia rujad teu ngeunaheun ditempo, irung kesangan, awak bau kalender ciptaden.'"
1291541584396169216,2020-08-07 01:08:04,"b'Aku cinta emeron, emeron membuat rambutku berkilau bagai neon kios grosir. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/zl5iP5MixN'"
1291417400827498497,2020-08-06 16:54:36,b'Jeung eta sikat huntu anu ciptadent warna biru ulah dipake anying. :( https://t.co/nLaeAmH30o'
1291415049953619968,2020-08-06 16:45:15,b'Malam jumaah peuting2 di kamar mandi jol aya nu mandi padahal kabeh keluarga geus salare. Nya nggeus weh ku aing samperkeun bari mikeun anduk jeung sampo emeron hejo bisi sakalian hayang kuramas. :('
1290109258684489729,2020-08-03 02:16:30,"b'Hoream make calana levis panjang teh pas keur kabelet hayang modol hese muka calana na, ari teu dibuka cingogonya tidak presisi dan cokornya jadi gampang singsireumeun. :('"
1284171000154697730,2020-07-17 16:59:59,"b'Manusia memang tidak pernah puas, lalu apa yg bisa meredam rasa puas? Iya betul dengan menerima dan bersyukur atas apa yang dimiliki sekarang.\n\nSelamat malam saya jejen ti bojongloa.'"
1278280336686723072,2020-07-01 10:52:36,"b'""Dokter, gigi saya sensitif nih"" \n""Seperti apa gejalanya?""\n""Tiap saya minum es batu, gigi saya jol ngajak gelut. Sensitip banget kan?""\n""KUMASIA BUDAH BIORE. :(""'"
1278021015264571392,2020-06-30 17:42:09,"b'Doaku malam ini: \n\nSemoga yg sedang sakit cepat pulih, yg sedang mencari pasangan segera dapat yg sesuai dengan kriterianya, dan semoga yg gaduh sametan dilancarkan rezekinya.\n\nTapi kalo sudah dibere rezeki tetep teu mayar keneh, maka kutuklah dia jadi lambang ciki cuba. \nAmin.'"
1277410318277206016,2020-06-29 01:15:27,"b'""Mang bubur na aya keneh?""\n""aya A, ah nami na oge icalan A kadang pajeung kadang rame, kitu tea A hehe""\n""ABDI BADE MESER MANG LAIN REK NGADENGEKEUN CURHAT :(((""\n""ehehehehe765490654x""'"
1277219477743001600,2020-06-28 12:37:07,"b'Di tongkrongan jeung barudak: \n""HAHAHAHAHAHA."" \n\nPas balik ka imah: \n""Duh galon beak"" \n""Calana levis can diseuseuhan"" \n""Token listrik disada wae"" \n""Sumber daya alam indonesia direbut asing"" \n""Can kudu ngagajih N\'golo Kante""\n\n:((('"
1277054892872306688,2020-06-28 01:43:07,b'@Sangkala_Rasa @penongtonbola @ndra19891 Gening rame. Cik belah dituan hayang nangunjar. :('
1276742550917767169,2020-06-27 05:01:59,"b'@ndra19891 Bakat alami meureun, eh teuing ketang nu penting mah i lop garut \xe2\x9d\xa4\xef\xb8\x8f'"
1276707416030105600,2020-06-27 02:42:22,b'Tukang cukur dengan skill mencetan ngeunaheun serta pinter basa basi adalah suatu kesatuan yg tidak dapat dipisahkan.'
1276349910070120448,2020-06-26 03:01:46,"b'Kata ayahku, semiskin-miskin nya kita tidak boleh sampai merebut hak orang lain. \n\nRebutlah harta dan uangnya. Hak mah jang naon da geus make sapatu.\n\nOk :('"
1275976497166077953,2020-06-25 02:17:58,"b'Suka duka gaduh bumi lebet gang: parkir motor tiheula jol aya motor ngahalangan, lamun dek kaluar kudu nyarios heula kanu gaduh motorna. :('"
1274488221166997504,2020-06-20 23:44:05,b'Met pagi all kecuali yg muka bumbu emih pake gunting.'
1268888225289916418,2020-06-05 12:51:42,b'@Sulaido Siap ngke mun maneh ka pasar aing rek ka indomaret :('
1268886543600545792,2020-06-05 12:45:01,"b'*Balanja ka pasar*\n\n""Mang, aya hayam teu?""\n""Aya""\n""Oh syukur ari aya mah, jaga dia baik-baik. Nanti kalo dia sudah pergi yang tersisa hanya penyesalan :\')""\n""NGOMONG JEUNG TALENAN YEUH GOBLOG. :((""'"
1264389408758706176,2020-05-24 02:55:00,b'@Scooteristpers1 Tapi aing mah henteu siah cingdemi :('
1264384360699932672,2020-05-24 02:34:57,"b'Maaf aku seuseuhan, aku suka numpukeun kalian dina kasur dan sok poho ketika keur dikeueuman.'"
1264214467102965761,2020-05-23 15:19:51,b'Berhubung sedang pandemi jadi sebisa mungkin tidak bersalaman atau cipika cipiki saat maaf maafan pas lebaran. Langsung freesex aja. Hehehe teu ketang :('
1264166768525754369,2020-05-23 12:10:19,"b'Alhamdulillah, besok lebaran pake baju baru. \n\nBaru diseuseuh tadi pas isuk isuk, bajuna mah nu sapopoe sok dipake, kerahna geus beulel, aya urut kaseuneut rokok dina gambar na. :('"
1264005157869596672,2020-05-23 01:28:08,"b""Setelah hampir 30 hari puasa, teu karasa yah sebentar lagi udah mau hari sumpah pemuda. :')"""
1263134556674076673,2020-05-20 15:48:40,"b'Liat cewek cewek di instagram difotona teh pasti lolobana nyangigir, positif thinking aja mungkin mereka ingin memperlihatkan tarang nya yg bagus. Lain nempokeun toket lain da yakin aing mah.'"
1262497268004818944,2020-05-18 21:36:19,b'Emang ada gitu orang yg udah sahur trus sare deui bablas nepi robiul akhir? :('
1261996125608796160,2020-05-17 12:24:57,"b'Orang biasa berbuka puasa makan takjil, orang serakah berbuka puasa makan hak hak anak yatim dan nilep duit kencleng mesjid. Astagfirulloh.'"
1259948425254064129,2020-05-11 20:48:07,"b'Yang paling sulit dalam puasa bukanlah lapar dan haus tapi menahan amarah, apalagi pas keur cingogo jol dituduh korupsi duit kangkung. #kultum #kuliahsetum'"
1259945960441966593,2020-05-11 20:38:20,b'Machine gun kelly ge sungkeum ngadenge ieu mah. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/EZE6Cmfwhd'
1259454196614561793,2020-05-10 12:04:14,b'Betul sekali. \xe2\x9d\xa4\xef\xb8\x8f https://t.co/YRGjKxcgth'
1259450047566983169,2020-05-10 11:47:45,b'@penongtonbola Saya meminta maaf kepada seluruh warga pakistan atas perbuatan saya menghamili pevita pearce. \xf0\x9f\x99\x8f'
1259446331409489920,2020-05-10 11:32:59,"b'Tidak apa-apa berbuka puasa dengan makanan seadanya, coba lihat di luar sana masih banyak orang yang makan dengan menu mewah, bergelimang harta, dan boga pabrik tiung. \n\nSia geus miskin loba ngeluh deuih. Eweuh pulungeun hirup teh siki campedak. #pepatahpositif'"
1255469590269825031,2020-04-29 12:10:50,"b'@incuna_betmen Henteu a, abdi mah bageur goblog :(('"
1255461471858851845,2020-04-29 11:38:34,b'@Scooteristpers1 Aya rek susu beruang atau frisian flag?'
1255456666717425665,2020-04-29 11:19:29,"b'Kata pak ustad berbukalah dengan yg manis, babaturan aing menerapkan hal itu dengan pas buka puasa nempo foto instagram awewe anu susuna pepelendungan. Manis sih tapi lain eta maksudna aisia yusup. :((('"
1255454096766783492,2020-04-29 11:09:16,"b'Fukbay fakboy fukbay fakboy, itu cai panas cicikeun kanu termos goblog lah.'"
1255093443409227776,2020-04-28 11:16:10,b'@nuyydjan_nuyy Kela gogoleran heula cangkeul :('
1255091751120846848,2020-04-28 11:09:26,"b'Alhamdulillah, puasa tamat wae. Geus lila teu batal puasa, terakhir kali api-api puasa padahal henteu teh kira-kira pas pertama kali portugis asup ka indonesia. \xf0\x9f\x98\x87'"
1254736081213259776,2020-04-27 11:36:08,b'@IkhsanNoval10 @IFRDNH Soleh :((('
1254727109731217408,2020-04-27 11:00:29,"b'Coba mention babaturan kamu yg pas buka puasa langsung nginum trus beak gorengan 4, kolek samangkok, sangu 15 huap, padahal adzan karek nepi hayya alash sholah?'"
1254720465014190080,2020-04-27 10:34:05,b':( https://t.co/NaEa9Sn4r8'
1254692019970031617,2020-04-27 08:41:03,b'@penongtonbola Aya baham mah kan geus pindah ka arema. :('
1254633801059389440,2020-04-27 04:49:42,b'Pacar kamu mah kamana mana pake masker teh bukan antisipasi biar gak tertular virus tapi emang baham nya aja bau kaos kaki hakim garis. :('
1254623211427254272,2020-04-27 04:07:38,"b'Henteu, sia we gelo eta mah jol sedih teu pupuguh. https://t.co/IPY3G2dNFd'"
1253526273214693376,2020-04-24 03:28:47,"b'keur puasa hayang modol mah asa lebar, loba pengeluaran atuh daripada pemasukan. Rugi bandar lur. :('"
1252425946319122432,2020-04-21 02:36:29,"b'RT @Sikoplok_: R.A Kartini adalah sosok wanita yang tangguh, makanya sifat itu harus dimiliki wanita jaman sekarang. Contohnya bisa nyeuseu\xe2\x80\xa6'"
1252096851676991492,2020-04-20 04:48:46,b'@BudaySebastian @Scooteristpers1 Aa @aagym tulungan abdi dibully ku para manusia laknat ieu. :((('
1252084733212626944,2020-04-20 04:00:37,b'@Scooteristpers1 Ieu baleg teu nyengsol aisia yusup.'
1252075493601341440,2020-04-20 03:23:54,"b'Teu karasa sakeudeung deui puasa, bulan puasa sekarang mah pasti beda banget gak kaya bulan agustus 1956. :((('"
1251416414784643073,2020-04-18 07:44:58,b'@kononjebred Belajar tata cara nyieun sayur sop. :('
1251414721929965568,2020-04-18 07:38:14,b'Sedikit keluhan di imah wae nyaeta leungeun cangkeul wae karena tiap waktu nyekel tasbe untuk berzikir. Halo ukhti ukhti ka kebon yu :(('
1249716946829885442,2020-04-13 15:11:53,b'@Scooteristpers1 Ulah anying sok ngerakeun sia mah.'
1249716870673915904,2020-04-13 15:11:35,"b'@penongtonbola Teu jadi ah, rencana rek jualan masker tinu bahan sosin.'"
1249665661636186112,2020-04-13 11:48:06,b'@RoniSurya12 Efek stay home :(('
1249651634835083271,2020-04-13 10:52:21,"b'Lila teuing di imah segala kegiatan geus dipapay kabeh.\nSare, udah.\nNguliat, udah.\nNungguan mejikom ngajetrek, udah.\nYang belum teh berbagi ilmu dengan korsi plastik ya Allah bete hayang nyewa jablay. :('"
1244471418793779200,2020-03-30 03:48:02,b'@Abah_Naruto Resep lamun lockdown na jeung ariel tatum :('
1244455347625971712,2020-03-30 02:44:10,"b'Karek wacana lockdown ge meuni langsung riweuh, baju kameja jeung kamper ge unggal poe di-lockdown dina lomari teu ngeluh tuh.'"
1244441269763330048,2020-03-30 01:48:13,b'Tv hurung tapi aingna ngadon nyoo hp mungkin salah satu alasan kenapa token listrik geus disada deui hadeh. :((('
1240609875291295744,2020-03-19 12:03:38,b'@mamannu08442262 Teras imah anang hermansyah. :('
1240594237432856577,2020-03-19 11:01:29,"b'@penongtonbola Kirang terang, cobi taros ka desa :('"
1240574756992081920,2020-03-19 09:44:05,"b'""mang meseeeer"" teriak pelanggan di kamar cai. :( https://t.co/Lm4QfEI6oF'"
1240572697697865728,2020-03-19 09:35:54,"b'Work from home tidak bisa diaplikasikan untuk tukang dagang yang suka ngider, piraku ngiderna ka teras imah terus ka dapur gitu? :('"
1238285979527426048,2020-03-13 02:09:18,"b'*iklan* \nKopi sachet, beli 2 gratis 1 jam saja ku telah bisa cintai kamu kamu kamu...'"
1238150946418339840,2020-03-12 17:12:44,"b'Ayeuna aya alasan kuat biar teu ulin karena sieun terjangkit virus corona, padahal mah dompet anu terserang virus alias teu gaduh artos. :((('"
1237701963875303424,2020-03-11 11:28:38,b'Fungsi speaker mesjid:\n1. Buat adzan\n2. Buat pengumuman penting\n3. Ngadengekeun sora batuk bapak-bapak dan obrolan budak leutik yg teu jelas ngomong naon.'
1235196231745331200,2020-03-04 13:31:45,"b'@penongtonbola Mindahkeun lomari, bari ciciuman. :('"
1235190408503848960,2020-03-04 13:08:36,"b'Kamu jaga kesehatan yah neng, harus banyak olahraga biar gak sakit. Hayu kita olahraga bareng di kosan aku.'"
1235099424533053440,2020-03-04 07:07:04,b'@penongtonbola Batukna bari aclog aclogan :('
1235094506430582784,2020-03-04 06:47:31,b'@endasmuu TEU.'
1235091279538581504,2020-03-04 06:34:42,"b'Tetap jaga kesehatan yah barudak, kalo ada babaturan kamu yang batuknya ngabeletuk langsung bawa ka UGD.'"
1234811345981210624,2020-03-03 12:02:21,"b'Ada suatu momen ketika gigitaran jeung barudak lamun anu lain na teu nyanyi, anu ngagitar sok tara beres nepi akhir nyanyi laguna. \n\nTapi lamun barudak nyanyi kabeh, anu ngagitarna teh sok dibijilkeun kabeh skill jiga gitar apoy wali saking semangatna.'"
1234017470555361286,2020-03-01 07:27:46,b'Beungeut sia bungkus sukro cikur. :( https://t.co/uNtPMgXwO8'
1233974728588697600,2020-03-01 04:37:56,"b'Menurut survey dari universitas harvard, 3 dari 10 pengendara Nmax itu ngeselin. Sesana musingkeun.'"
1230370560279842818,2020-02-20 05:56:15,"b'@Scooteristpers1 Pasti sia nya eta mah, bawa ka kosan. Aing nyusul. :((('"
1230314260938579972,2020-02-20 02:12:32,"b'Semua manusia sama derajatnya di mata Tuhan, yang membedakan adalah aya nu geus ngeusian bensin motorna dikahareupkeun heula trus nutupan tank bensin, dan aya nu nutupan tank bensin heula karek dikahareupkeun motorna.\n\nAnu terakhir menyebabkan anu ngantri di tukang jamedud.'"
1227847434585305088,2020-02-13 06:50:15,b'@mamannu08442262 Aipek babaturan na pindah ka afrika selatan. :('
1227835015842521090,2020-02-13 06:00:54,"b'@penongtonbola Naha bet dikeresekan anjir, samarukna rek dikirim ka jne kitu :('"
1227834655761522688,2020-02-13 05:59:28,b'@evinira12 Kamu mah bukannya api-api kasurupan kaleng sarden yah?'
1227830816023011328,2020-02-13 05:44:13,b'@Scooteristpers1 Goblog :('
1227829064741711873,2020-02-13 05:37:15,"b'@penongtonbola Henteu, ayeuna mah kadona kudu lomari excel dibungkus make dus sarimi soto ayam.'"
1227824183414968320,2020-02-13 05:17:51,"b'Valentine bukan budaya kita, budaya kita adalah moe kasur dina motor dan pot kembang yang terbuat dari urut ember cat.'"
1227821647446458370,2020-02-13 05:07:47,"b'Valentine bukan budaya kita, budaya kita adalah meuli ka warung 2000eun tapi duitna saratusrebu, nepi tukang warungna kukulintingan nukeuran duit.'"
1227820702847234051,2020-02-13 05:04:02,"b'Valentine bukan budaya kita, budaya kita adalah api-api batuk saat modol di wc yang pantonya eweuh koncian supaya jelema teu tiba-tiba asup.'"
1226320601213620225,2020-02-09 01:43:09,b'Hari mingguku diawali dengan imah tatangga yang nyetel dangdut tarik banget sambil nyeuseuhan calana levis dengan semerbak seungit molto.'
1224878268995686400,2020-02-05 02:11:51,"b'Kenapa sih laleur suka banget neuleum dina kopi nu keur ngeunah-ngeunahna, samarukna kopi aing kolam renang waterboom meureun maen renang wae goblog. :('"
1224737349973630977,2020-02-04 16:51:53,b'Kamu jangan tidur malem teuing yah bisi disangka bangsat motor. \xe2\x9d\xa4\xef\xb8\x8f#sayangkamubanget'
1222436466640293888,2020-01-29 08:29:00,b'Lebih baik nakal tapi tidak munafik daripada baik tapi nakal tapi tidak munafik tapi baik lebih baik nakal. #QuotesMotivasi'
1221665748302491648,2020-01-27 05:26:26,"b'*di warung*\n\n""Mang, aya sampo teu?""\n""Aya""\n""Ari batu batre aya teu?""\n""Aya seueur""\n""Eh ari aqua aya teu?""\n""Aya sadus""\n""Sagala aya nya alus warung teh mang, tingkatkan. *leos*""\n""Goblog :(((""'"
1221253863690235904,2020-01-26 02:09:45,b'@InfoMenyan Ucingna jual wa terus kasbon keun ka urang. :((('
1221242899767033856,2020-01-26 01:26:11,b'@InfoMenyan Wa kasbon wa :((('
1221024685200048128,2020-01-25 10:59:05,b'Bagaikan langit ~ di sore hari ~ berwarna biru ~ sebiru demokrat ~'
1220586786558078977,2020-01-24 05:59:01,"b'Tadi pas jumatan poho teu mawa duit buat kencleng, daripada malu gak ngencleng yaudah weh ku aku teh diasupkeun Iphone 11 pro. Maaf yah pak ustad aku cuma bisa nyumbang hal kecil. :('"
1220326158207614981,2020-01-23 12:43:23,b'Tutupan ceuli sia ku gerbang kahatex atuh goblog. https://t.co/N3H6ZtBKu8'
1220325116136943618,2020-01-23 12:39:14,"b'Ada temen, dia baperan banget. Karek ge chat dibales sakali ku gebetan na, dia langsung mesen ketring, panggung jang hajat, dan konsep foto preweding bari nunjuk langit dengan seuri palsu karena dititah ku potografer.'"
1220315638259826688,2020-01-23 12:01:35,"b'Unggal poe hujan gini mah untung boga kenteng yang sabar, coba lamun kentengna protes trus hayang tukeur posisi jeung palang dada? Tapi dia tidak. Lopyu kenteng \xe2\x9d\xa4\xef\xb8\x8f'"
1220307734161002499,2020-01-23 11:30:10,"b'Pernah nempo teu aya lalaki ngaposting foto dengan pose terbaiknya, geus diedit sedemikian rupa berharap dikomen ""duh meuni kasep"" sama cewek-cewek, tapi malah nu komen lalaki kabeh. Lebok anying. :('"
1220169354727157760,2020-01-23 02:20:18,b'@CieCeu Kesel yah. :('
1220166731932430337,2020-01-23 02:09:53,"b'@Scooteristpers1 Cicing, moal apal maneh mah tentang dunia percacingan semesta. :('"
1220165997996335104,2020-01-23 02:06:58,b'Kesabaran seorang manusia diuji ketika:\n1. Dapat musibah\n2. Berada di titik terendah dalam hidup\n3. Maen zona cacing geus badag jeung panjang eh modar nabrak cacing leutik. :('
1219123290758770688,2020-01-20 05:03:37,b'Hmmmmmmm hmmmmmmmmm hmmmmmmmmmmm. :( https://t.co/OfMaiq6Hvo'
