id,created_at,text
1361653534630973444,2021-02-16 12:27:55,"b'RT @negativisme: Meski beberapa hari ini kasus corona menurun, bukan berarti jadi longgar dan gak waspada. Tetap jaga kesehatan dan disipli\xe2\x80\xa6'"
1361338631214915584,2021-02-15 15:36:36,b'Bejat https://t.co/mQ5xZb2GKX'
1361338586826559494,2021-02-15 15:36:26,"b'jam sakieu karak mangkat kuringmah, nyegik \xf0\x9f\x98\x81 https://t.co/pKIOuysLbv'"
1360783505890844681,2021-02-14 02:50:44,b'panten sampeu https://t.co/wtA0Fyjkui'
1360783434944159749,2021-02-14 02:50:27,b'di kebon https://t.co/8BMg7pROyO'
1360440699435458562,2021-02-13 04:08:33,"b'Gong Xi Fa Cai kanggo dulur-dulur warga Tionghoa, mugia bangsa Indonesia sing sarehat, gampang rezeki tur buru2 kaluar tina pendemi https://t.co/5monmWNdUr'"
1360440578094243840,2021-02-13 04:08:04,"b'RT @negativisme: UMKM ini semacam backbone ekonomi nasional, dan vital banget sebagai penentu keberhasilan pemulihan ekonomi. Gak heran pem\xe2\x80\xa6'"
1360439987158675456,2021-02-13 04:05:43,"b'Tebak, buah naon ieu https://t.co/y6L5tdi5Wk'"
1360439828433670147,2021-02-13 04:05:05,"b'RT @negativisme: Komitmen Kejagung untuk tetap memberikan pelayanan kepada masyarakat yg mencari keadilan, serta mengusut tuntas kasus2 bes\xe2\x80\xa6'"
1360182631405555713,2021-02-12 11:03:04,b'ulah hese syarat syaratna https://t.co/9OaIVj44kB'
1360182536542973959,2021-02-12 11:02:42,"b'RT @DediMulyadi71: Netizen harus dicerdaskan bukan terus dibodohi. Sampaikan pesan secara objektif, logis dan akademik agar kita menjadi ba\xe2\x80\xa6'"
1360116541115666434,2021-02-12 06:40:27,"b'Wilujeng Imlek, Gong Xi Fa Cai ka sadayana anu ngarayakeun.\n\nMana atuh Angpo na? https://t.co/mjJVUiu3kp'"
1360116250513313799,2021-02-12 06:39:18,b'can pernah https://t.co/SNX7Hvq2Zn'
1360116187355443202,2021-02-12 06:39:03,"b'RT @negativisme: yg belum tau gimana kasus ASABRI yg sedang di usut Kejaksaan Agung, ini nih kronologinya.\n\nFYI,sampai saat ini kasus ini m\xe2\x80\xa6'"
1360116175393284098,2021-02-12 06:39:00,b'Nyeri hate anyiiing nempona https://t.co/rMN9ZpGob3'
1360116111006552067,2021-02-12 06:38:45,"b'RT @negativisme: Korupsi BPJS Ketenagakerjaan Ditaksir Rugikan Negara Rp20 Triliun, 10 Kali Kerugian Korupsi E-KTP\n\nKasus yg di tangani Kej\xe2\x80\xa6'"
1359886019831631875,2021-02-11 15:24:27,b'Teu meunang wae ah'
1359885974268829696,2021-02-11 15:24:16,b'RT @negativisme: bukan hanya pelaku UMKM yg tetap dapat bantuan. BST tunai juga ada dan penerimanya bisa login ke https://t.co/j11IjpgWJH h\xe2\x80\xa6'
1359885961774043138,2021-02-11 15:24:13,"b'RT @negativisme: Alhamdulillah debat halal haram Imlek dan Valentine sudah tak ada lagi,lagian gak penting.\n\nmending ngecek BLT UMKM bagi y\xe2\x80\xa6'"
1359885908644823040,2021-02-11 15:24:00,b'Pak Airlangga aya tereuh raja https://t.co/O6zmaLp4mG'
1358976370475343873,2021-02-09 03:09:49,b'Wah kang @DediMulyadi71 aya dina bujur treuk https://t.co/eIFbcpgB1b'
1358976223540506624,2021-02-09 03:09:14,"b'RT @negativisme: ini ketentuan-ketentuan dari PPKM Mikro, daerah-daerah yg menerapkannya.\n\nPPKM mikro ini dimulai hari ini 9-22 Februari 20\xe2\x80\xa6'"
1358976210265493514,2021-02-09 03:09:11,"b'RT @negativisme: Selamat pagi, selamat selasa, tetap semangat jangan nelangsa, karena pendemi belum juga sirna.\n\nIni ikhtiar untuk menguran\xe2\x80\xa6'"
1358976167299084290,2021-02-09 03:09:01,"b'asal bisa muka lapangan kerja, nya keun bae https://t.co/7VSbeche8A'"
1358762779868491779,2021-02-08 13:01:05,b'RT @negativisme: pemulihan dari pendemi atau pemulihan ekonomi sama-sama penting dan harus berjalan beriringan.\n\nSemoga berjalan sesuai har\xe2\x80\xa6'
1357916079775830016,2021-02-06 04:56:36,b'Buah-buahan lobakeun mah https://t.co/ViOygFLfgS'
1357915939056984065,2021-02-06 04:56:03,b'Saha deui anu bakal ditewak? https://t.co/COX9rkee7o'
1357872234316976129,2021-02-06 02:02:23,"b'RT @negativisme: sekarang kasus begitu gak akan ada lagi min, melalui peraturan Jaksa Agung no 15 th 2020 tentang penghentian penuntutan be\xe2\x80\xa6'"
1357872208001966082,2021-02-06 02:02:17,b'tim bubur disanguan! https://t.co/RAxE0ayBXL'
1357633398559305728,2021-02-05 10:13:20,b'Geloooo https://t.co/e5nYoJMNZa'
1357601951588839426,2021-02-05 08:08:22,b'jawa barat kumaha https://t.co/0i3iUCqohr'
1357529550595321858,2021-02-05 03:20:41,b'Sikoplok. korupsi teh teu beak beak https://t.co/z9TOLCaY4S'
1357529462930251777,2021-02-05 03:20:20,"b'RT @negativisme: Gara-gara SKB 3 Menteri ini banyak banget kemaren yg salah tafsir ya? sampe bilang rezim phobia Islam segala, wkwk\n\npadaha\xe2\x80\xa6'"
1357326144043843584,2021-02-04 13:52:25,"b'RT @negativisme: Setelah mengantarkan 6 terdakwa Jiwasraya divonis seumur hidup, di Asabri udah tetapkan 8 tersangka, belum lagi BPJS Keten\xe2\x80\xa6'"
1357326126142562305,2021-02-04 13:52:21,b'kudu yeuh https://t.co/gHPApQKpm2'
1356963798087655427,2021-02-03 13:52:35,"b'RT @yusuf_dumdum: Kerugian negara sementara di korupsi PT ASABRI 23,7 triliun. Kejagung tetapkan 8 Tersangka. 2 diantaranya mantan Jendral\xe2\x80\xa6'"
1356775209064300544,2021-02-03 01:23:12,b'listrik gratis yeuh https://t.co/06VdnR46iy'
1356625267465224194,2021-02-02 15:27:23,"b'Anu siga kandang manuk, desain namaj alus geuningan https://t.co/RaetxReolH'"
1356624962639945731,2021-02-02 15:26:10,"b'RT @negativisme: Ternyata Jaksa Agung benar, Asabri ini bakal jadi kasus korupsi terbesar di Indonesia. 23,7 TRILYUN! \xf0\x9f\x98\xa8 https://t.co/iUa6f0\xe2\x80\xa6'"
1356624916758499328,2021-02-02 15:25:59,b'Pak Habibie \xe2\x9d\xa4\xef\xb8\x8f https://t.co/QnFDKNn2jw'
1356438332935294979,2021-02-02 03:04:34,"b'tong hayang dihuapan wae, kudu motekar https://t.co/E062bt3SoV'"
1356166738304331777,2021-02-01 09:05:21,b'Meunang meren ker ceudem kieu https://t.co/ncPTQNkizx'
1356165900487933957,2021-02-01 09:02:01,"b'beuki loba anu kena, kudu terus waspada https://t.co/4243cXU4rp'"
1356165716794175490,2021-02-01 09:01:17,b'RT @negativisme: Effek UU Cipta Kerja udah nunjukin efeknya ya? Investor jadi banyak yg relokasi ke negara kita. Pantesan tetangga pada ngi\xe2\x80\xa6'
1356165630362148865,2021-02-01 09:00:57,b'lain buatan cina? https://t.co/Y1VYD2ESSt'
1355858020396224514,2021-01-31 12:38:37,"b""Wilujeng Harlah NU anu ka 95, Mugia terus tiasa majengkeun elmu tur amalan sareng ngajagi nagari tina sagala rongrongan.\n\nLukisan KH.Hasyim Asy'ari, KH. Wahab Hasbullah, dan KH. Bisri Syansuri,  karya @Fihrilkamal #Harlah95NU https://t.co/g7AqsPBL2T"""
1355851472265568257,2021-01-31 12:12:36,b'@itsrikih gas keun mang'
1355847783199109120,2021-01-31 11:57:56,b'Hujan mah kudu anu keu sugan https://t.co/4sxUu9OFnO'
1355847650298368000,2021-01-31 11:57:24,"b'RT @negativisme: Dulu kita mengenal Pak Soekarno, kemudian Pak BJ Habibie sebagai teknokrat yg sukses dan berperan penting bagi bangsa.\n\nIn\xe2\x80\xa6'"
1355349823877091328,2021-01-30 02:59:13,b'Hayu pepelakan https://t.co/QbkQOUgiDE'
1354739652196880387,2021-01-28 10:34:37,"b'RT @negativisme: Semoga yang retweet ini gak akan pernah pake aplikasi informasi rawat inap pasien Covid, Sehat selalu semuanya. Amiin http\xe2\x80\xa6'"
1354619807946039297,2021-01-28 02:38:24,b'Sabaaaaaar https://t.co/qr9Ketx05K'
1354619046969315331,2021-01-28 02:35:23,b'kuringmah lila keneh https://t.co/i2BsQfxRwt'
1354618981848502273,2021-01-28 02:35:07,b'Duh gede pisan jasa si ibu. Inalilahi wainailahi rojiun https://t.co/zWWUw69gpM'
1353900078994350080,2021-01-26 02:58:27,"b'RT @negativisme: Kabar baik juga untuk pelaku Usaha serta UMKM, mari manfaatkan sebaiknya dan semoga tepat sesuai hak dan peruntukannya htt\xe2\x80\xa6'"
1353547512200663041,2021-01-25 03:37:29,b'Omat ulah hese sarat saratna https://t.co/APe4XLGBji'
1353547397587062786,2021-01-25 03:37:01,"b'RT @negativisme: Sebagai Institusi yg dianggap sebagai wajah Indonesia dalam penegakan supremasi hukum di mata rakyat maupun Internasional,\xe2\x80\xa6'"
1352897696458108928,2021-01-23 08:35:21,"b'Hese Asabri jiganamah,tapi lamun pagede\xc2\xb2, jigana BPJS leuwih badag https://t.co/FBpSF68ejt'"
1352503571812544514,2021-01-22 06:29:14,b'Iklan naon ieuteh? https://t.co/q51WKzfvsi'
1352503390467543048,2021-01-22 06:28:31,b'Wah Hade Pertamina https://t.co/7raJnXhmpq'
1352456840815120384,2021-01-22 03:23:32,b'Matak seger yeuh https://t.co/XLl9AD6g5k'
1352456614448566276,2021-01-22 03:22:38,"b'Sok lah,anu alusmah rakyat pasti ngadukung https://t.co/5DXPKLxGVz'"
1352417843803873282,2021-01-22 00:48:35,b'Kopi Sachetan kuring mah https://t.co/iJt81KfJom'
1352417783921840131,2021-01-22 00:48:21,b'RT @negativisme: Dialog Warga mengenai Pak RT ini kok kaya meenggambarkan karakter sebagian rakyat kita ya? wkwkwk https://t.co/Av7FVc3Awr'
1351714904835842048,2021-01-20 02:15:21,b'Tah ieu we kuringmah https://t.co/WHk9BTLoZA'
1351019008112340992,2021-01-18 04:10:06,"b'ulah poho, bisi maot https://t.co/fNoXw64qz4'"
1351018896963346434,2021-01-18 04:09:40,"b'loba oge jalan tol teh,nu can aya, jalan til https://t.co/hI6CjG3nnA'"
1350999048464052229,2021-01-18 02:50:48,b'\xf0\x9f\x91\x8d https://t.co/sWkYpaiiAJ'
1350995834444378118,2021-01-18 02:38:01,"b'Ulah loba ngahoax hirupmah, moal berkah https://t.co/gOJ8eeTOTM'"
1350995609189289988,2021-01-18 02:37:08,"b'RT @negativisme: Mari bersama-sama berjuang, kalo terus\xc2\xb2an berselisih paham, gimana kita bisa menang? \n\nMari dukung program vaksinasi dan t\xe2\x80\xa6'"
1350995579824959491,2021-01-18 02:37:01,b'wah alus yeuh https://t.co/bRBlReOzkD'
1350317883482509314,2021-01-16 05:44:05,"b'di Bandung ge loba, coba ka dieu https://t.co/XU5u1ncKsY'"
1349573709615403010,2021-01-14 04:27:00,"b'Inalilahi Waina Ilahi Rojiun Syehk Ali Jabber,\nMugia ditampi iman islmana, dilapangkeun kuburna, di tempatkeun di tempat mulia https://t.co/zP7eD9UZIZ'"
1349526614317559810,2021-01-14 01:19:52,b'RT @habibthink: Nice info. Dengan penjelasan yang sederhana ini akhirnya gue paham apa yang dimaksud dengan efikasi.'
1349525765994414082,2021-01-14 01:16:30,b'Asup Prioritas vaksinasi teu euy? https://t.co/BF0pvN6HLW'
1349525336728301568,2021-01-14 01:14:47,b'tah oeu geuning bedana https://t.co/HPP7GZgr1w'
1349362035671277575,2021-01-13 14:25:53,b'Cik di dieu saha anu percaya presiden?\nkuringmah miluan we ah https://t.co/dufSrrvewz'
1349361887884898304,2021-01-13 14:25:18,b'Amiin https://t.co/s35v6C0MoD'
1349361848827609088,2021-01-13 14:25:09,b'kasus teh teu beres beres https://t.co/xZWgDUEp1D'
1349361791923458049,2021-01-13 14:24:55,b'berarti saha anu salah? https://t.co/wZwtRIRpEa'
1348945989508296705,2021-01-12 10:52:40,"b'Wah WNA masih dilarang datang ka Indonesia? nya teu nanaon lah, mugia sih buru buru beres ieu kopid https://t.co/LysYaJz594'"
1348945687350710275,2021-01-12 10:51:28,"b'RT @negativisme: MUI sudah cap halal, BOPM sudah keluarkan izin penggunaan, Pemerintah juga sudah menegaskan vaksin ini gratis untuk seluru\xe2\x80\xa6'"
1348853709694849026,2021-01-12 04:45:59,b'Isuk-isuk geus gareulut budakteh https://t.co/JtjV7GB7iv'
1348853216776134656,2021-01-12 04:44:02,b'asa ngeunah kieu euy https://t.co/mZyr6Ctv1v'
1348453846494842880,2021-01-11 02:17:04,b'ah kuringmah di sawah weee https://t.co/s9STGUI9ou'
1348453780661039105,2021-01-11 02:16:49,b'Panuju pisan mang https://t.co/svnl7hDn40'
1348251848340246532,2021-01-10 12:54:24,b'si oren teu boga akhlaq https://t.co/qY733BWpDj'
1347832457412837376,2021-01-09 09:07:54,"b'RT @negativisme: 2020 Sudah berlalu, banyak capaian Kejagung yg menggembirakan. 2021 jadi tahun tantangan sekaligus pembuktian, apakah Keja\xe2\x80\xa6'"
1347832398889697283,2021-01-09 09:07:40,"b'Sok Kejagung, diantos gebrakanana https://t.co/WdcF2H6U5e'"
1347815314193465344,2021-01-09 07:59:46,"b'Sabab kuring pajabat, nya kahiji mereun \xf0\x9f\x98\x82 https://t.co/rPIyahDAIG'"
1347724696431648769,2021-01-09 01:59:41,b'Saingan Tesla mereun nya? https://t.co/EXOlFpu7BF'
1347548759891222532,2021-01-08 14:20:35,b'Sah! https://t.co/sWnIz11TFx https://t.co/N3R3xRgy54'
1347442713642242050,2021-01-08 07:19:11,"b'RT @negativisme: Ekonomi mulai merangkak naik, berbagai bidang kehidupan mulai membaik, tapi diikuti juga peningkatan yg terjangkit kopid.\xe2\x80\xa6'"
1347392982752784385,2021-01-08 04:01:35,b'Hayu babarengan https://t.co/f5uxezq9do'
1347392885373640704,2021-01-08 04:01:11,"b'RT @negativisme: ini hal-hal yg harus diperhatikan dalam PPKM, harus tau biar kita semua bisa melaksanakan dan hasilnya sesuai harapan http\xe2\x80\xa6'"
1347392858433540104,2021-01-08 04:01:05,b'RT @negativisme: Tempat kamu termasuk daerah yang harus melaksanakan PPKM? https://t.co/1ZEaxbo9FG'
1347392824040255489,2021-01-08 04:00:57,"b'RT @negativisme: sekarang PSBB jadi PPKM, Apapun namanya yg utama adalah semua bisa bekerja sama dan disiplin dalam menjalaninya, \n\nmulai b\xe2\x80\xa6'"
1347052449794723840,2021-01-07 05:28:25,b'di grup wa mah ieu anu rame mah https://t.co/QP3vgrBaqM https://t.co/nJZzyTS7tY'
1347052353187323906,2021-01-07 05:28:02,b'RT @negativisme: ALERTA!\n\nPer 11-25 Januari 2021 Pemerintah akan membatasi kegiatan masyarakat dengan menerapkan PSBB Jawa-Bali.\n\nPenting i\xe2\x80\xa6'
1347052329611132929,2021-01-07 05:27:57,"b'RT @negativisme: Vaksinasi bisa capai herd immunity, makanya yang dapat kesempatan dan terpilih untuk vaksin duluan itu berkah https://t.co\xe2\x80\xa6'"
1347052317829287937,2021-01-07 05:27:54,"b'RT @negativisme: Vaksin adalah harapan kita, agar segera bisa tercapai Herd Immunity, makanya yg terpilih untuk vaksinasi awal itu beruntun\xe2\x80\xa6'"
1347052303526682631,2021-01-07 05:27:50,"b'RT @negativisme: Vaksin udah gratis, tinggal kitanya nih, mari bersama-sama ikhtiar agar pendemi ini segera kelar.\n\nberuntunglah yg berkese\xe2\x80\xa6'"
1347052291606552577,2021-01-07 05:27:47,b'lamun kapilih pasti daek https://t.co/FJNCBG39PH'
1347052234152923138,2021-01-07 05:27:34,"b'RT @negativisme: Kalo pada wakil rakyat yg suka nyerang seolah paling benar, yg mau revolusi akhlak tapi kegap ngelike vidio bokep harus wa\xe2\x80\xa6'"
1346637233210630147,2021-01-06 01:58:30,b'Wilujeng enjing sadayaana https://t.co/PQu6blyUYh'
1346636774072700929,2021-01-06 01:56:40,"b'RT @negativisme: Semoga dengan ikhtiar vaksin ini pendemi segera berakhir, kehidupan kembali normal, kita bisa bangkit bersama-sama.\n\nKeseh\xe2\x80\xa6'"
1346471084854444035,2021-01-05 14:58:17,b'karunya ninggali kalapa dikekang kieu uy https://t.co/YMbDLl2Lok'
1346457114974162944,2021-01-05 14:02:46,"b'RT @negativisme: Bang Napi bilang ""kejahatan muncul karena ada kesempatan"" tapi ini? demi anaknya bisa belajar... \n\nMenegakan keadilan tanp\xe2\x80\xa6'"
1346451571631001602,2021-01-05 13:40:45,b'Bener teu euy? https://t.co/3hNfStQMui'
1346451484368486402,2021-01-05 13:40:24,b'mugia harepan sarere tiasa jadi nyata https://t.co/sZ2q914ja0'
1346451383914905601,2021-01-05 13:40:00,"b'tah kudu aya anu kieu sugan, sangkan dana desa teh jelas kamana jadina https://t.co/6AO52toMya'"
1345986347924787202,2021-01-04 06:52:07,b'Bagea milangkala Gusmen @gusyaqut mugia tiasa jadi panutan tur tiasa ngawujudkeun toleransi di Indonesia #HBD46GusMen https://t.co/uQAbjYLhGP'
1344854552978182145,2021-01-01 03:54:46,b'@Hapriyandi1 Nila etamah'
1344594491353645056,2020-12-31 10:41:22,"b'tahun baruan mah, dahar we di imah https://t.co/A8KYOjDUE6'"
1343840742708371458,2020-12-29 08:46:15,"b'RT @negativisme: di Penghujung tahun 2020, Kejaksaan Agung dihadapkan pada kasus Asabri, yg nilai kerugiannya lebih besar dari Jiwasraya, d\xe2\x80\xa6'"
1343840729261432833,2020-12-29 08:46:11,b'geulisan neng mumun https://t.co/mP3PFVdtMo'
1342325818274369537,2020-12-25 04:26:28,"b'Wilujeng Natal kanggo baraya Kristiani anu ngarayakeun, mugia urang sadaya dipaparin kasehatan, bisa kaluar ti pendemi, sehat damai https://t.co/Zb1eKYsggi'"
1342325415747055616,2020-12-25 04:24:52,"b'RT @negativisme: Pemerintah sudah menetapkan vaksin gratis untuk seluruh rakyat Indonesia, Presiden juga akan jadi orang pertama yg divaksi\xe2\x80\xa6'"
