id,created_at,text
1322947745095671809,2020-11-01 17:04:56,b'PENYEGARAN MATA DULU GAEESS~ https://t.co/qWzYDryMCg'
1318518416588767233,2020-10-20 11:44:22,b'Cupangnya bund.. https://t.co/AEKJWcv0FK'
1316710295813857281,2020-10-15 11:59:32,b'Bajingan.. Bajingan.. :( https://t.co/DjgTHQD2f3'
1316356369281249285,2020-10-14 12:33:09,"b'Euweuh duitan, tapi loba gaya.\n\nAing. :('"
1315841694315671553,2020-10-13 02:28:01,b'Definisi temen yang kaya babi \xf0\x9f\x99\x83 https://t.co/KqKlh1ARX5'
1315561810490134528,2020-10-12 07:55:52,"b'Teruntuk kalian para Aa-aa Prenag*n, tetaplah buncit hingga tetanggamu berkata ""eureunan dahar babi teh goblog!"" :( https://t.co/v9ulL8aJs7'"
1314597044611248128,2020-10-09 16:02:14,"b'Terimakasih untuk para teman-teman mahasiswa kemarin yang sudah ikut berdemo, kalian keren! :( #OmnibusLawPodolMarsupilami https://t.co/kwSTCrMBx6'"
1313722864990732288,2020-10-07 06:08:33,b'@NUCAMARY @olegunnnn @WahRusuh @Kumaha_Maneh naha kunaon euy?'
1313696722095230978,2020-10-07 04:24:40,"b'Gaperlu 5 star, pembuktian ajalah langsong anjeeng :( https://t.co/3UzoQ5iYAi'"
1313657049016758273,2020-10-07 01:47:01,"b'Hai yatno, hai yatno, dewe bis cilik ramah\nMelaju, melambat, yatno selalu seneng :( https://t.co/3mJxFeh307'"
1313426987789119489,2020-10-06 10:32:50,"b'Ir. soekarno di surga: ""kenapa negaraku menjadi seperti ini? Pekerjaan siapa ini?""\n\nDPR:\n\n#OmnibusLawSampah https://t.co/AkV4P2zNUE'"
1313060981832990720,2020-10-05 10:18:28,b'Gandeng wae sia jiga hatong. :('
1312380039309090817,2020-10-03 13:12:38,"b'Hai guys, ini namanya Kereta, kenapa Kereta? Karena tuuut tuuuut.. heu..\n\n anjglh online tp ga di read :( https://t.co/u9U8dUsZ20'"
1311933802692796416,2020-10-02 07:39:27,b'Tak ada hidup yang tak hadeuh :('
1311874399696429062,2020-10-02 03:43:24,"b'Guys jangan lupa hari ini jam 4 sore aku akan Live di twitter bersama aa-aa dari brand lokal bandung MOOD ADVENTURE yang masih struggle dan survive di masa pandemi ini. Kaya seminar, seminar badranaya bapanya cepot :( \n\nOMAT JAM OPAT SORE! GIVEAWAY LOBAAAAAAA!!!! https://t.co/DfX4it8r1I'"
1311127972494024704,2020-09-30 02:17:22,"b'Selamat pagi, teruntuk kamu yang semalaman susah tidur karena memikirkan hidupmu yang tidak berguna , ingat! Kamu benar. :('"
1310841589367885825,2020-09-29 07:19:23,"b'Normal: ""Ctrl+C , Ctrl+V""\nPsikopat: ""Ctrl+C, Ctrl+C, Ctrl, C, C, C, C, C ,C, C, C, C, C, Ctrl+V""\n\n:('"
1310577987230683136,2020-09-28 13:51:56,b'Goblog :( https://t.co/QExX9CQ6G3'
1310574386391298048,2020-09-28 13:37:37,b'Biasa da nu aqiqah na make domba hago mah kitu. https://t.co/ksSvDukXSV'
1310570554412285953,2020-09-28 13:22:24,"b'Siapa tau pi, kan ada hari kebalikan. https://t.co/7HWNFiz6eO'"
1310569546059624449,2020-09-28 13:18:23,"b'Ikan hiu ikan hiu lah bagong, ada Wa ga? :( https://t.co/v6gy0CBXOb'"
1310569222511058946,2020-09-28 13:17:06,"b'Sperma, kan. https://t.co/3mSJhy35D9'"
1310568577771036672,2020-09-28 13:14:32,"b'Jika kau anggap hidupmu itu berat, lalu kau bandingkan dengan apa jika bukan dengan dirimu yang lembek? Edan. Teu ketang paeh weh jug. :( https://t.co/VqiDopFkSG'"
1310568182319472644,2020-09-28 13:12:58,b'Makin aneh anjeng follower aing :( https://t.co/IobAS6tiA9'
1310566608662753286,2020-09-28 13:06:43,"b'Ga ada hukumnya ko pan, kalo sia memang suka ngaletak ciduh sorangan mah gpp. https://t.co/FE4XYVHZsN'"
1310564419529629700,2020-09-28 12:58:01,b'#CurCap yuk? Kamu Curhat Aku Capruk. TRIT!\n\n*Nanya dengan tidak memakai hastag ku aing beton beungeutna :('
1310475474452189184,2020-09-28 07:04:35,b'BOOM! HAKAN TAH DAMAGE HYUNG! :( https://t.co/84K4Q488z9'
1309870469437222912,2020-09-26 15:00:30,"b'Apa cik bedanya Kuda sama Kudra? Kalo kuda mah kakinya empat, kalo kudra mah kakinya emprat. Hahahahahahahahahahahahahahahahahahahahahahahahahaha anjg kgn. :('"
1309087763137024000,2020-09-24 11:10:19,"b'Aing ketika udah rapih, mo pergi, udh di sepatu, tinggal manasin motor, trus hayang modol. :) https://t.co/3UqQE2fR95'"
1309023741410791425,2020-09-24 06:55:55,b'TEROOS AJA DAN TEROOOSSS!  ANGJIM! :( https://t.co/THS0Bt8Ofn'
1308765151651225600,2020-09-23 13:48:22,"b'Ibu: ""tiuuuppp.. tiupppp..""\nAa: ""tiuup etaaa tiuupp..""\nTatangga 3 imah kagigir: ""tiuup..tiuupp..""\nAde di lelejing: ""HESE GOBLOG!"" :( https://t.co/6N9Rz5vorX'"
1306602211854618626,2020-09-17 14:33:37,b'Siap setan https://t.co/8m6la40wJj'
1306600966779629572,2020-09-17 14:28:40,b'Mubar mabar mubar mabar motor asupkeun heula ka ruang tamu arisia! :('
1306403362514984961,2020-09-17 01:23:28,"b'Anag anag yang lahirnya di playstore, kalakuanna moal available ajig :( https://t.co/YuduO9QUPx'"
1306102430807908355,2020-09-16 05:27:40,"b'BUAT YANG VENTILASI KAMARNYA PINUH KU BUNGKUS ROKO, HARAP NGA JEU DOG! :( https://t.co/GFu4H2EyuS'"
1305858153180000256,2020-09-15 13:17:00,b'Gaby ketabrak kereta :( https://t.co/wg9p8NGY4G'
1305842509684244480,2020-09-15 12:14:50,"b'Aku ketika maen winning jeung baturan aku, trus baturan aku ngagolkeun tp di replay dibulak balikkeun.. :( https://t.co/LLEHZsoWXo'"
1305439512332439558,2020-09-14 09:33:28,b'@risa_saraswati Musingin ya teh macan mah :( https://t.co/8So8y9InmU'
1305412681298370560,2020-09-14 07:46:51,"b'Kenapa si cewek kalo lagi rarudet sama kehidupan teh jurus terakhirnya ""pengen nikah aja"" ? :('"
1304757591537455104,2020-09-12 12:23:45,"b'*malam minggu pacaran*\n\n""Sayang sini kerumah, mumpung kosong""\n""Ih aslinya? Yaudah aku siap siap dulu, beli fanta jangan?""\n""Beli ah biar ga pahang..""\n""Okey..""\n\n*malam minggu jomblo*\n""Bro pangmeulikeun kopikap..""\n""Tp aing magnum blue hiji..""\n""Heug..""\n\n:('"
1304397234692214784,2020-09-11 12:31:49,"b'Makasih pi, ikan patin kue tomat sia goblog! :( https://t.co/SrDtMOqrVn'"
1304316805129756674,2020-09-11 07:12:14,"b'Yuk belian odading mang oleh, karena rasanya an~jing banget :( https://t.co/2MIUjdpEBr'"
1304096954817720320,2020-09-10 16:38:37,b'Hiiii ceuleum :( https://t.co/4ERrDWEYpf'
1303587977768046592,2020-09-09 06:56:08,"b'Hari ini LAST DAY PRE ORDER pemesanan baju aing ya guys, buat yang sudah pesen hatur nuhun, buat yang belum hayu atuh goblog :(\nKesini nih 081321921077 https://t.co/gRSlyGXwgL'"
1303325954110926849,2020-09-08 13:34:56,"b'Gelud aja hyung, pusing! :( https://t.co/yQzYPFqCmI'"
1302864503063875584,2020-09-07 07:01:18,b'Pas atahiyat akhir jadi Blue Eyes Dragon :((((( #caprukbdg #cb https://t.co/X6sK3Uadvy'
1302846816577138694,2020-09-07 05:51:01,"b'Kalo ada temen kamu yang bilang ""sia sorangan wae jiga kiper bro, neang kabogoh atuh"" santai aja ya, kalem, sabar, tarik nafas...\n\nPAS MALIK TINGGANG HULUNA KU SEMEN TILU SAK! :( #caprukbdg #cb'"
1302555249652060161,2020-09-06 10:32:26,"b'Aing dapet SMS menang undian wae anjir, ari aing dewa? :( #caprukBDG #cb'"
1302249390346706950,2020-09-05 14:17:03,"b'Ada yang chatnya dibales udah seneng, ada yang baru ngalarisan bersyukurnya minta ampun, ada yang ditelpon anaknya udah terharu, hidup ga melulu soal uang, uang, dan ublag online. :( #wetidak #wejangan #caprukbdg #cb'"
1302141699200659457,2020-09-05 07:09:08,b'Iya tau jodoh mah udah ada yang ngatur..\n\nNGAN SIA NA HESE DIATUR!!! :( #caprukbdg #cb'
1302091672919011328,2020-09-05 03:50:21,"b'Udah lama aku ga liat pa wiranto, kangen. :( #caprukbdg #cb'"
1301824868606910464,2020-09-04 10:10:10,"b'Panas banget diluar, kayanya Tuhan lagi ceksound :( #caprukbdg #cb'"
1301452189685092354,2020-09-03 09:29:16,"b'Dikit dikit update dikit dikit update, arisia paehna hayang di download? :('"
1301447977777557504,2020-09-03 09:12:32,b'Makin sini followers aing makin bangsat semua :( https://t.co/is9YKnzIup'
1301378141152182272,2020-09-03 04:35:01,"b'Kalian pasti punya temen yang kalo misalnya konci motor kalian poho nyimpen atau apa gitu trus bilang ""miskol atuh"" , jauhan anying teu rame ulin jeung si eta mah :( #caprukbdg #cb'"
1301127774468337664,2020-09-02 12:00:09,b'Bandung Indah Blaza https://t.co/usezSN3QuD'
1301125700406050816,2020-09-02 11:51:55,b'Aing mun keur kesel kieu teh sok hayang ngabeledugkeun cangkang akua gelas anying teh lah :( . Kalo kamu? #caprukbdg #cb'
1301014370466504704,2020-09-02 04:29:32,b'PRE ORDER!\nBELIAN!\nAING HAYANG UMROH! :(\n#caprukBDG #cb https://t.co/iHoHagfDTW'
1300803557084389377,2020-09-01 14:31:50,"b'Ya Allah ringankanlah beban orang-orang yang kalo tidur tangannya harus nempel ka tembok ya Allah, enakeun dingin. Aamiin. :('"
1300791624151175168,2020-09-01 13:44:25,b'KUNGAN KANGEN KUNGAN KANGEN TAPI GASAMBIL NGIRIM PAP MAH BUAT APALAH BANGSAT! :( #cb'
1300782803856965633,2020-09-01 13:09:22,"b'Aku ketika ngecas hape lalu babaturan aing ngomong ""anjing teh hape lowbet.."" :((( #cb https://t.co/6ET9LxQl77'"
1265842055592345600,2020-05-28 03:07:18,"b'YAAKALEE GA JUALAAN~ Sisa segini guys, yuk bantu aing boga duit :(\nUntuk pemesanan bisa langsung ke 081321921077 okeeyyyyy? Lopyuuu setaannn semuanyaaa! \xf0\x9f\x98\x98 #caprukBDG https://t.co/AZGSgqC9ou'"
1252125873353789440,2020-04-20 06:44:06,"b'Lama ga ngetweet grogi bangsat lah, banyak typo, salah, hutang, huis, komedo, kabeh. :( #cb'"
1252116314455281668,2020-04-20 06:06:07,"b'Hai guys, ga kerasa siah beberapa hari lagi kita menyambut ramadhan tanpa perang saung atau popolisian anjir karna londok tea teu menang kaluar. Tapi semoga sehat terus yaa kita semua dan barokah buat semuanya. Luph goblog :* #cb'"
1252113848993112064,2020-04-20 05:56:19,"b'Iya dibantu retweet ya ini, ada WA? :( https://t.co/K2lH7wUSY0'"
1237256683639865346,2020-03-10 05:59:15,b'READY STOCK GUYS! Size terbatas yuk kesini 081321921077 \xf0\x9f\x98\x98 https://t.co/3T327tgtKS'
1236528639044243456,2020-03-08 05:46:15,b'Kini aku bisa tidur dengan tenang. :( https://t.co/zqr4x9grPf'
1227469967328759808,2020-02-12 05:50:20,b'Marah-marah wae ayah mah :( #cb https://t.co/EjPScpo82L'
1189471004143185921,2019-10-30 09:16:01,"b'Yang usum hujan gini enaknya makan baso, pasti belom pernah cipokan hareupeun siduru nepi kaduruk ya? :( #caprukBDG'"
1189470539439472640,2019-10-30 09:14:10,b'WOOOOWWWWW MASIH ADA DONG BAJU AING YANG 4 DESIGN INIIII WOOOOWWWW!!! :( \nBelian lah please ieu mah kadieu weh:\n081321921077. Nyak? Please ieu mah :( https://t.co/eJK5L6KIMY'
1185899988582223872,2019-10-20 12:46:04,"b'Karbu kotor meureun eta bro, mun teu busi sok hampelas heula keudeung, gejlegkeun sok di gigi 2, SELAH BGST SELAAAAAHHH!!! :( #caprukBDG https://t.co/EEyXsiUnnu'"
1185897959616995329,2019-10-20 12:38:01,b'Teu :( https://t.co/X5mldiIqUP'
1185897291510476800,2019-10-20 12:35:21,b':( https://t.co/BygHKTYIjv'
1185897249504555008,2019-10-20 12:35:11,b':( https://t.co/WErQEWnDLF'
1185895915439054853,2019-10-20 12:29:53,"b'Malam minggu di imah, poe minggu di imah, arisia katenbat? :(\n\n#caprukBDG'"
1185447204074295297,2019-10-19 06:46:52,b'UMBYAR AMBYAR UMBYAR AMBYAR BEUNGEUT SIA KU AING SEUBIT! :(\nYEUH READY STOCK! BELIAN!\nKADIEU 081321921077\nNUHUN! :( https://t.co/Ccxg7bomAY'
1184005286480228353,2019-10-15 07:17:12,b'Perkara abis makan pecel :( #caprukBDG https://t.co/IYQh9lgJ4a'
1182177248691945472,2019-10-10 06:13:14,b'SI TEDI DA ANYING TEH LAH! NINOT NINOT NINOT :( #caprukBDG https://t.co/AdEsWMf9fc'
1182155417217945602,2019-10-10 04:46:29,b'KAJEUN DOSA GE KAJEUN! :( #caprukBDG https://t.co/iTWnk495Po'
1181593537617395712,2019-10-08 15:33:46,"b'""ah gua geri-geri juga lu!"" -Joker https://t.co/7o1pLv7aoh'"
1181585642058240002,2019-10-08 15:02:24,b'Joker Joker teh saha sih anying? Nu jeung Bang ijal? #caprukBDG'
1181584556350066688,2019-10-08 14:58:05,"b'Orang jahat adalah orang baik yg tersakiti, Orang jahat adalah orang baik yg tersakiti, Beungeut sia sapintrong bangsat! Teroosss aja terooossss! :( #caprukBDG'"
1180818683121172480,2019-10-06 12:14:47,"b'Masih usum ga sih giginian tea:\n\n""MAKANAN?""\n""BUKAANN!""\n""HEWAN??""\n""BISAJADI!! BISAJADI!!""\n""DILAUT?""\n""BUKAAN!!""\n""BISA TERBAANGG????""\n""IYAAAAAAAAAA!!!!""\n""ANGLING DHARMA?""\n""BANGSAAAATTTTT!!!! :(""\n\n#itbulasut #caprukbdg'"
1180426015845343232,2019-10-05 10:14:28,"b'Kata mamah aku, makan mah sama apa weh yang ada, tempe, tahu, sambel, peuteuy, waluh, sendal, teraje, hakan weh! Tong manja. :( #caprukBDG'"
1180139865892982784,2019-10-04 15:17:24,b'Lagi apa? https://t.co/tPUPClzXiB'
1179717437052243968,2019-10-03 11:18:49,"b'Pacaran:\n\n""sayang, nanti nikahnya di gedung ya, sama aku pengen deh souvenirnya lahang gitu, lucu..""\n""iya syg,apasih yg engga buat kamu?""\n""makasih syg...""\n\nJomblo""\n\n""WINNING ANJENG GOCENGAN!""\n""DEUR GOBLOG!""\n""eta cik sabatang..""\n""tp tukeran stik..""\n""kop goblog!""\n:(\n\n#caprukBDG'"
1179714019038388224,2019-10-03 11:05:14,b'\xc6\xa6\xd1\x90\xc3\xa2\xc6\x8a \xc6\x9c\xc6\x8e\xc4\xa6 \xd1\x9b\xc3\x9c\xc3\x91\xc4\xa2\xd2\x9e\xc3\xbc\xc4\xbb \xc4\x90\xc3\xa5 \xce\x94\xc3\x8e\xc3\xb1\xc4\xa3 \xd0\xbc\xc3\x83\xc4\xa7 \xd3\x8d\xc8\x83\xd0\x88\xd3\x93\xc6\x96\xc3\xa3\xc4\xa7!! hehe :('
1179659549688520704,2019-10-03 07:28:48,"b'Dibalik ""hehehe"" chat gebetan kamu, terdapat kalimat ""udahan ya sia mah ga rame.."" :( #laluskip'"
1179655303421288448,2019-10-03 07:11:55,"b'Biasain makan nasi, jangan temen, cuk. :('"
1179655031919759366,2019-10-03 07:10:51,b'WOY!! PRE ORDER TERAKHIR POE AYEUNA!! KESINI WEH 081321921077 ! GOGOGO! https://t.co/6UMxM6zttm'
1179385035411116032,2019-10-02 13:17:59,"b'Usum keneh ga sih giginian:\n\n""Halo mekdi?""\n""Iya, mau pesen apa mas?""\n""Ada ayam?""\n""Ada mas""\n""Bejakeun cek Wa kitu, Nuhun""\n""MANGGA GOBLOG! :(""\n\nHehe. :('"
1179269398860877825,2019-10-02 05:38:29,b'Selamat hari batik nasional guys. :( https://t.co/vPYj52aRhf'
1179261460813402112,2019-10-02 05:06:56,b'UFC - UKHTI FIGHTING CHAMPIONSHIP :( https://t.co/xELI7tYm5f'
1179257516485677056,2019-10-02 04:51:16,b'Ajig ada demo lah :( https://t.co/sjq8pyzblq'
1179255683088371714,2019-10-02 04:43:59,b'Tapi aku salut sih sama yg pacaran lama dan berujung ke nikah. Karena menerima ego satu sama lain itu ga semudah nyieun babalonan dina ciduh sih. Yakan? Teu. :('
1179254258383937536,2019-10-02 04:38:19,b'\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/9PuqjUsH34'
1179254126376562688,2019-10-02 04:37:47,"b'Min, belum pernah kaasupan ombak banyu jeung si emangna kana ceuli? Mau? :( https://t.co/GhwzokkIgf'"
1179252411107553280,2019-10-02 04:30:58,"b""Follower aing geus baroga budak dong :') sing sarehat sing saralamet guys kalian semuanya yaaa! Pesen aku mah cuma 1 ko... https://t.co/CsAFPVwKBH"""
1179250051379544064,2019-10-02 04:21:36,"b'Min @infobdg infonya dong, apa sekarang di sorodotan naga karang setra masih ada silet-an? Trimz. Repz qilatz.'"
1179249074920398848,2019-10-02 04:17:43,b'Ngopi dulu ah. Ngopi bokep. :('
1179247558675353600,2019-10-02 04:11:42,b'Kemana aja kemana aja beungeut sia ku aing licin! :('
1179247210220924928,2019-10-02 04:10:18,b'RT @nandadhahrani: @caprukBDG Bangkong jumaaa'
1179247201236738050,2019-10-02 04:10:16,b'RT @Melsafitria: @caprukBDG Sia ajig baru dateng'
1179246845840756737,2019-10-02 04:08:52,"b'RT @KristinAprianti: @caprukBDG Anjir comeback, logout ah~'"
1179246801121136640,2019-10-02 04:08:41,b'RT @emmaayln: @caprukBDG Capruk kemana aja'
1179246762504130562,2019-10-02 04:08:32,b'RT @sheillanggraeny: @caprukBDG Kamana wae blg'
1179246727188144133,2019-10-02 04:08:23,b'RT @SayImyourbee: @caprukBDG Anjir legend is backkkkkk'
1179245444561604608,2019-10-02 04:03:17,b'DUH NGETWEET APA YA ANYING GROGI GINI. :('
1177481241425149954,2019-09-27 07:12:59,b'Aku menyikapi indonesia hari ini :( #caprukBDG #cb https://t.co/oWodf2S45S'
1177478753259151362,2019-09-27 07:03:05,"b'DARIPADA NGURUSIN DPR DAN PETINGGI PETINGGI YANG HEURAS BABATOK, MEUNING AYEUNA MAH BELIAN BAJU AING! YEAAYYY! :(\nPRE ORDER SAMPAI TANGGAL 3 OKTOBER. GASSS! https://t.co/V5WQSqWEZK'"
1144238054040715269,2019-06-27 13:36:25,b'Anying :( https://t.co/4VKEYfb9KG'
1144238014396190722,2019-06-27 13:36:16,b':( https://t.co/JxgIXhvH6Y'
1144235111505731584,2019-06-27 13:24:44,b'Iya gitu coca cola kalau disiram cacing keluar babi? :( #caprukBDG #cb'
1139864889281826818,2019-06-15 11:59:01,"b'nobody is too busy, its all about priorities. Udah, putusin aja. https://t.co/DpZ6r7tu9A'"
1139862952540983296,2019-06-15 11:51:20,b'Lg apa?'
1139482137256554497,2019-06-14 10:38:06,"b'Pacar kamu item bgt, merknya snowman ya? :( #katapensil #garasisga #cb'"
1139480398704992257,2019-06-14 10:31:12,b'AVA SIA GORENG PATUT GOBLOG! :(((( https://t.co/Id6MDs12gx'
1139480244899856386,2019-06-14 10:30:35,b'Gabisa km jadi cewe jual mahal sedikit gabisa? Main sayang sayangan ke org yg ga kenal. Aku jg kangen sayang. :( https://t.co/OHETjeEDqF'
1139473976319545344,2019-06-14 10:05:41,"b'@olegunnnn Gandeng ajig lah aing teu diajakan, Kupat mana kupaat! Eh :('"
1139473624975327233,2019-06-14 10:04:17,"b""Oh iya gaes, Minal aidzin wal'afiat yaa mohon maaf lahir prematur. Heu. #cb"""
1139472541011988480,2019-06-14 09:59:58,b'WOY KAMANA WAEE ATUH WOOOOYYYY!!!! blog. :( #cb'
1115258699356856320,2019-04-08 14:22:49,"b'Hidup adalah perjalan, bukan penekanan perasaan. Jadi kalo dia udah gasuka kamu, yaudah..\n\n..Tumbalkeun. :( #cb'"
1111997104409309184,2019-03-30 14:22:24,b'Napasi :( #caprukBDG #cb https://t.co/6aeykhsNCn'
1108558412109930496,2019-03-21 02:38:16,b'Selolah pak. :( #caprukBDG #cb https://t.co/DtbADwZcjY'
1105291361828257792,2019-03-12 02:16:10,b'Lah sia? Eta keur ngurek piton goblog iya? :(((( #caprukBDG #cb https://t.co/8QGZfDqN6l'
1096342231504437251,2019-02-15 09:35:31,"b'Pasti seumur hidup kalian punya temen yg namanya Rizki, pasti! :( #caprukBDG #cb'"
1096248946043703297,2019-02-15 03:24:50,"b'Valentine bukan budaya kita, budaya kita adalah sosorodotan di kolam renang bari morosotkeun calana. :( #caprukBDG #cb'"
1094205656670732289,2019-02-09 12:05:32,b'MALAM MINGGU TEH ULIN ATUH EUY DI IMAH WAE SIA JIGA KATENBAT! :( #caprukBDG #cb'
1094176186341588992,2019-02-09 10:08:26,b'Gameshark paling. :( #hesoyam #aezakmi #beungeutsiareumpag #caprukBDG #cb https://t.co/wXvjiLkgug'
1094022889383186433,2019-02-08 23:59:17,b'Isuk-isuk mah Sangu koneng meureun lain Sangu nahna. Musingkeun! :( #caprukBDG #cb'
1093850514352103425,2019-02-08 12:34:20,"b'\xf0\x9f\xa7\x95 : ""kamu mau makan apa jadinya?""\n\xf0\x9f\x91\xb1 : ""gatau..""\n\xf0\x9f\xa7\x95 : ""kamu kenapa sih tiap ditanya selalu bilang gatau?""\n\xf0\x9f\x91\xb1 : ""Ya gatau atuh, emg kenapa?""\n\xf0\x9f\xa7\x95 : ""GATAU GOBLOG!""\n\xf0\x9f\x91\xb1 : "" :((((( ""\n\n#cowoselalusalah #caprukBDG #cb'"
1093783343416541186,2019-02-08 08:07:25,"b'\xf0\x9f\x91\xa8 : ""ep, bagi roko lah..""\n\xf0\x9f\xa7\x94 : ""Tara ngaroko aing mah bro..""\n\xf0\x9f\x91\xa8 : ""Eh naha?""\n\xf0\x9f\xa7\x94 : ""Bisi paeh..\n\xf0\x9f\x91\xa8 : ""Kalem weh da aya korek..""\n\xf0\x9f\xa7\x94 : ""Naon arisia?""\n\xf0\x9f\x91\xa8 : ""Heueh mun paeh hurungkeun deui..""\n\xf0\x9f\xa7\x94 : ""SETAN! KUMAHA SIA WEH SEDOTAN SARIFIT!""\n\xf0\x9f\x91\xa8 : "":((((""\n\n#caprukBDG #cb'"
1093167062434820097,2019-02-06 15:18:32,"b'\xf0\x9f\x91\xb1: ""mah ade mau cerita boleh?""\n\xf0\x9f\xa7\x95: ""Boleh nak, anggap aja mamah temen ade..""\n\xf0\x9f\x91\xb1: ""Iya mah, jadi kieu anying kamari aing...\n\xf0\x9f\xa7\x95: ""GOBLOG!!""\n\xf0\x9f\x91\xb1: "" :(((( ""\n\n#caprukBDG #cb'"
1093068013832552448,2019-02-06 08:44:57,b'Siap. :( #caprukBDG #cb https://t.co/kEpmFE18IZ'
1092766234737664000,2019-02-05 12:45:47,"b""HEY SAPI'I HEEEYY!! HEEEYYYY!!!!\nrek ngabela kumaha coba anying :( #caprukBDG #cb https://t.co/6lh9rpxnC2"""
1092424516783894528,2019-02-04 14:07:55,b'Avvas kecolog :( #caprukBDG #cb https://t.co/e7cSJ1wP9n'
1092051734602510336,2019-02-03 13:26:37,"b'Alhamdulillah ya Allah, spanduk mana yg kau dustakan, terimakasih ki. :( https://t.co/2I1G0IvsoF'"
1092049559826485248,2019-02-03 13:17:59,b'Pabila esok~ Datang kembali~ :( #caprukBDG #cb https://t.co/rnrndNuRkr'
1091968348915609600,2019-02-03 07:55:16,"b'Aneh ya, cerah tapi guguludugan, kaya intens tapi ga bobogohan. Alhamdulillah, lebok! :((((( #caprukaBDG #cb'"
