id,created_at,text
1353336149536776192,2021-01-24 13:37:36,"b'Gitu yah cewe mah..  Mun keur PMS ngalewat ka pos ronda,  nu asalna pos ronda jadi pos randa :((('"
1352889867265400833,2021-01-23 08:04:14,b'buat kamu nu keur ngahuleng. Cuma mau ngasih tau inimah .  Ayena malam minggu...  Hahahahahhahahahahahahahahahaha lebok anying kasurupan :((('
1352800418753957889,2021-01-23 02:08:48,b'#FotoProfilBaru https://t.co/h97Pw9spKO'
1352797079324618752,2021-01-23 01:55:32,b'Naon :((((((( https://t.co/u2RUam3NBh'
1352764975689785344,2021-01-22 23:47:58,b'Berkembangbiak yu neng :(('
1352531254193754113,2021-01-22 08:19:14,b'Jodo aing kamana nya?  Geus patpuluh taun teu panggih panggih .. Curiga keur di kontrak di kahatex ieumah gablag :((('
1352225386239672320,2021-01-21 12:03:49,"b'Neng, nginjem heula janji na wios ?  Kopi aing pait euy  ... Pan janji kamumah mah amis :(('"
1352223272738254849,2021-01-21 11:55:25,"b'Tong sieun diputuskeun kabogoh.  sieun mah Mun mantan datang ka imah,  terus ngomong "" AA  aku positif teu boga duit 5 bulan "" . Masia :(('"
1351683678556942337,2021-01-20 00:11:16,"b'Sebagai senior pengangguran..... Tong boro di bere hujan isuk isuk kieu ,  bet teu hujan ge aingmah  Sok sare deui :(((\n\n#HayuNeng'"
1351327801790500864,2021-01-19 00:37:09,"b'Hujan kieu mah paling ngenah di simut, bari di koetan ucing....  Haneut haneut peurih \xf0\x9f\x92\x85'"
1351158018768035850,2021-01-18 13:22:29,b'@iyang_april Jol ragrag'
1351157809061257223,2021-01-18 13:21:39,b'@Aingbangett Biasa.  Urusan artos :('
1351147893374267395,2021-01-18 12:42:15,b'Eta nu irungna rada euweuhan kasisi hela.  Aing rek nambal ban :((('
1351070168655548417,2021-01-18 07:33:24,b'Buat kamu yang hadirnya cuma sebentar...  Sales katel siateh blog ?  :((('
1350418285318193152,2021-01-16 12:23:03,"b'Malam minggu kieu teh jadi inget masa masa romantis nya kamu pas di alun alun tea...  Aku keur meresan mangkok,  kamu keur pa huap huap spanduk mi ayam anjir . Meni soswit :((('"
1349238208278581248,2021-01-13 06:13:51,b'Muncak muncak ajig lah...  Beungeut kamu tah loba gijlegan neng lah :(('
1349016746125090822,2021-01-12 15:33:50,b'cuma mau ngasih tau Neng .. irung kamu badag siga hileud sirsak anjir :(('
1349016183316615173,2021-01-12 15:31:36,b'Ningali kamu jol hayang meuli cuanky anjirlah :(('
1348617288807632896,2021-01-11 13:06:32,b'Neng?  Silih giwing giwing yu ah?  Asa bararosen kieu :(('
1347551943678259200,2021-01-08 14:33:14,b'@fauziah282__ Jelema sabar mah sok loba nu nginyem artos :('
1347551502366167043,2021-01-08 14:31:29,b'@EtramaRei Cik sabatang :('
1347540880064876544,2021-01-08 13:49:16,b'Tong boro deketin kamu.... Balanja ka alfa di tanya ADA KARTU MEMBER NYA?  Juga aingmah geumpeur :((('
1347538725568344064,2021-01-08 13:40:42,b'Ngejar cinta kamumah ngadon di bangsatkeun anying teh :((('
1347427624562294786,2021-01-08 06:19:14,b'Mudah mudahan teu ka pencet :((( https://t.co/WvUI4iSyY7'
1347146740818874368,2021-01-07 11:43:06,b'Antara cinta kamu dan perpodolan si anying ajag :((('
1346655912384073728,2021-01-06 03:12:43,"b'@iyang_april Alim ah,  sieun di degung degung pas dinu motor'"
1346654823479799808,2021-01-06 03:08:24,b'Teu rame nya jaman ayeunamah.. Aya masalah saeutik teh lumpat na langsung ka medsos...  Baheula mah ka kebon maling hui :(('
1346652754769399808,2021-01-06 03:00:10,"b'@iyang_april Sakirana teu boga duit,  tong ngajak ulin :('"
1344327822387544064,2020-12-30 17:01:43,b'Mudah mudahan akumah sing meunang awewe nu daek di bere kumbaheun tibatan di bere make up mah :((('
1344316775832293376,2020-12-30 16:17:50,b'jol hayang ganti kelamin anjirlah rek taun baru teh :(('
1344316453042888704,2020-12-30 16:16:33,b'@iyang_april Sanes bun.  Tuh nu make daster :(('
1344316153863098374,2020-12-30 16:15:21,b'@iyang_april Udah lama ga teteleponan bari ngalungan imah tatangga make petasan'
1344311096711135232,2020-12-30 15:55:16,b'Pokonamah malem taun baru cing hujan we...  Meh teu mareunangeun kalaluar ....'
1342425426195402754,2020-12-25 11:02:17,b'Naon jol hayang mepende anak batur ieuteh :((('
1342393219292655617,2020-12-25 08:54:18,"b'Si rina meuli cireng,  balik na lewat ka dubai ..... Sakirana beungeut goreng , ulah waka ngomong hy..\n\n#kuotes'"
1342391432762458112,2020-12-25 08:47:12,b'Ngeunah meren nya mun hujan ngiuhan dina kelek kamu :((('
1342388722994573312,2020-12-25 08:36:26,"b'@niraalisti Gedung sate aja,  sambil demo :('"
1342373868598558720,2020-12-25 07:37:25,b'@niraalisti Hyu atuh :((('
1342373732954738688,2020-12-25 07:36:52,b'Semoga ibuku dan ibumu jadi ibu ibu :(((('
1341879943140032514,2020-12-23 22:54:44,b'Naon  jol asa menjadi sosok yg sempurna kieulah anjir :((('
1341801136638947328,2020-12-23 17:41:35,b'@meL_gmsm Siki yg terhimpit dua samudera...'
1341238399399731200,2020-12-22 04:25:28,b'Hanas geus atoh di goroan sayang pas keur diuk di taman...  Eh si anying ka budakna :((('
1341196542225522690,2020-12-22 01:39:08,b'@SheAbhenkz1933 Tong hilap bari noong randa keur nyapuan buruan :((('
1341183450682834944,2020-12-22 00:47:07,b'@SheAbhenkz1933 Ni sedih :(((( .'
1341181436418695168,2020-12-22 00:39:07,"b'Gud morninggggggg polower ainggggg.... Geus dalahar acan? ,  mun geus aing rek kadinya.. Menta dengeun sangu  :((((('"
1339354316755255296,2020-12-16 23:38:47,"b'Sosoan anyinglah status na berpacaran,  ai chatt tara dibales .  Haha anying..  Lebok :((((\n\n#gudpipel'"
1339059859887587329,2020-12-16 04:08:43,b'@niraalisti Sama kamu ge nya'
1339053560026165249,2020-12-16 03:43:41,b'@niraalisti 2 2 na :((('
1338454766037258240,2020-12-14 12:04:18,b'Abong beunghar....  Asup ka borma ge make mobil :(((('
1338041948037234689,2020-12-13 08:43:54,b'@dedesinii Bulu kelek nya panjang :((('
1338040014563733504,2020-12-13 08:36:13,"b'daripada mikiran kamu anu musingkeun, siga ka parasmanan nyokot daging sapi pang badagna aipek laja .. Mening keneh dangdutan anyinglah :((('"
1337640894393040897,2020-12-12 06:10:16,b'Hayang di rendos sama kamu atulah :(('
1337303507720814592,2020-12-11 07:49:36,"b'Lieur lah ku awewe ayeunamah.. Ari Di ajak ngobrol teh sok hare hare...  Sakalina nanya balik jol ngomong ""KAYANYA MAKAN BASO ENAK A"" .. Lebok anying jeung rodana sama kamu sayang :(('"
1336816307761606656,2020-12-09 23:33:39,"b'Gud morning buat kamu yang selalu ada tapi kehadiranna siga bata...  Di tanya cicing,  di ajak ngobrol cicing,  di ajak dahar cicing keneh wae....  Singhoreng kababayan..  :(('"
1336815670160367616,2020-12-09 23:31:07,"b'Padahal usaha teh keur lancar pisan , jualeun teh terus terusan beak .. duit kuatka tuluy aya nu asup kanu rekening teh ... Eh jol hudang si anying ...  Atuh bangkrut :(('"
1336525057355440128,2020-12-09 04:16:19,b'Rek jadi budak sholeh ayeunamah ...  Eureunan ngadahar bata \xf0\x9f\x92\x85'
1336184925318311942,2020-12-08 05:44:45,"b'Ripuh kieu jadi jomblo mah...  Modol ge sorangan,  euweuh nu ngombehan :((('"
1335111199940210688,2020-12-05 06:38:09,b'@niraalisti Hayu berangkat . Mau dimana sok :('
1334813882339094529,2020-12-04 10:56:43,b'@iyang_april Harrr sekarang teh hari jumat...  Kirain teh hari kenangan indah bersamamu :((('
1334813586644815872,2020-12-04 10:55:33,b'@niraalisti Jangankan dateng jam segitu.  Karek nge chat juga akumah udah ada di lokasi...... Hmm.. Sayang kamu banget :((('
1334489995919249409,2020-12-03 13:29:43,b'@hampirgeuulis Kumaha mun kelek na ngilu leungit?'
1334485849971458053,2020-12-03 13:13:14,b'Hayang nga glowingkeun bulu kelek :(('
1334174112411840512,2020-12-02 16:34:30,"b'Sing di jauhkeun tinu bangor,   deukeutkeun jeung jatinangor...  Eh kumaha sih anying :('"
1333399408713428998,2020-11-30 13:16:07,b'@iyang_april Hayu asal siap we :('
1333380841888595969,2020-11-30 12:02:20,b'terkadang rintik air hujan mengingatkan ku akan seblak yang hmmm unch .... Tarik sis :((('
1333331970252705794,2020-11-30 08:48:08,"b'Dibalik wajah mu yg cantik,  tersimpan cau dina jero kantong urut nganjang ka imah batur :((('"
1333125706880933889,2020-11-29 19:08:31,b'@iyang_april Gening eweuh :('
1333124139020795905,2020-11-29 19:02:17,b'@iyang_april Hayu kita lets gow :((('
1333122640773410817,2020-11-29 18:56:20,b'@iyang_april Push rank terusssss.  Ai aku di antep :((((((('
1332981814810427392,2020-11-29 09:36:44,b'@iyang_april Meni geulis atulahhhhh :(('
1332248679529398280,2020-11-27 09:03:31,b'@AangSurya12 Gede keneh hayang jeng jelema teh :((('
1332108365997035523,2020-11-26 23:45:58,b'\xe2\x98\x81\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f\xe2\x9b\x85\xe2\x98\x81\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f\n\n          \xf0\x9f\x8f\x83\xe2\x80\x8d\xe2\x99\x82        \xf0\x9f\x90\x8e                   \n\nAnyinggg ngadon malik ngudag :(('
1332107636611842050,2020-11-26 23:43:04,b'@CekapTerangWeh Kuda Kesayangan aisia :(('
1332105226011115520,2020-11-26 23:33:29,"b'\xe2\x98\x81\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f\xe2\x9b\x85\xe2\x98\x81\xef\xb8\x8f\xe2\x98\x81\xef\xb8\x8f\n\n            \xf0\x9f\x90\x8e.                   \xf0\x9f\x8f\x83 \n\nPlis tulungan euy,  kuda nu aing leupas :(('"
1331549522636333063,2020-11-25 10:45:19,b'@nuniksaraswati1 Enya kamu.  Lop yu :(('
1331275616797089798,2020-11-24 16:36:55,"b'""PEPATAH MENGATAKAN "" buah tidak akan jatuh lamun teu di endag endag :(('"
1331273699350122503,2020-11-24 16:29:18,b'Semoga apa yang disemogakan ter semoga semoga :((('
1331273224009646080,2020-11-24 16:27:25,b'@cuankiedan @CekapTerangWeh @curuk_nyeceub Tah gablag datang tukang tambal ban kareta'
1331273050319306753,2020-11-24 16:26:43,"b'@CekapTerangWeh @curuk_nyeceub teu percaya aingmah , kamari ieu ge lain niupan suling.  Ngadon niupan hawu....'"
1331271964791435266,2020-11-24 16:22:24,b'@CekapTerangWeh @curuk_nyeceub Oh eta nu sok markiran dinu lampu merah teh :(('
1331270841405829120,2020-11-24 16:17:57,b'@CekapTerangWeh Kumaha kabar?? cenah sok debus keneh di KUA?  Ner teu :((('
1331270083700637697,2020-11-24 16:14:56,b'@CekapTerangWeh Anying lauk sapu datang mah moal baleg ... Aya bahan demo deui :((('
1331265323656388608,2020-11-24 15:56:01,b'@papatonghiber *TET.  anda belum beruntung..  Silahkan meuli akua.....'
1331262767332900866,2020-11-24 15:45:52,"b'Pengen yang manis,  tapi mbung coklat...  Hayangna kamu.  Hehe :(('"
1329656641088733186,2020-11-20 05:23:41,"b'Lurrr kade omat mun aya awewe keur ceurik ulah di usapan sirahna....  Kamari ieu aya nu kitu keur ceurik menta di usapan sirahna,  terus ku aingteh di usapan .  Jol coplok anjir ngagorolong :(('"
1327878882628829189,2020-11-15 07:39:31,b'Sakirana ngompol ngajeos keneh mah ulah waka so geulis lah annying.  Rudet :(((('
1327579682166894592,2020-11-14 11:50:36,b'@niraalisti Baso :(( https://t.co/Qo6JheqNaH'
1327031371139674112,2020-11-12 23:31:48,"b'@iyang_april dihareup mah sih siga nu cicingeun,  tapi mun tukangeun sok menta kuota ieumah :(('"
1326859445842845696,2020-11-12 12:08:38,b'@HilmaMaryani Ngadadak nyaah gini atulahhh. Hmm :(('
1325999627489873920,2020-11-10 03:12:01,"b'gagal di fisik,  sukses dihatimu.....\n\n  Anjir beurat ieumah.  Moal baleg sarekeun :((('"
1324030897012682753,2020-11-04 16:48:59,"b'carilah pasangan yang bisa menuntunmu kejalan yang benar..  Siga aing dong tong boro menuntun , ngagiwing ge bisa aingmah :(('"
1324030107225255938,2020-11-04 16:45:51,b'@ario33clothing Pan boga genep :(('
1324029028026642432,2020-11-04 16:41:34,b'@ario33clothing Tembus kanu ginjal :(('
1324028908820262912,2020-11-04 16:41:05,"b'Plis inimah euy.  Ari make michat teh kumaha atulahh .. Bere nyaho,  bari menta nomer.  Hehe :(('"
1324028643496980480,2020-11-04 16:40:02,b'@ario33clothing Aya nomeran.  Siga kutang wae :(('
1324028423707090944,2020-11-04 16:39:10,b'@niraalisti Tapi????'
1324027863306137600,2020-11-04 16:36:56,b'@ario33clothing Curiga sukuna rorombeheun ieumah...  Kikir ku aeng :(('
1324027696280555521,2020-11-04 16:36:16,b'Kadang mun keur ngaca sok ngadadak ganteng aingteh.  Tapi pas selpi jol siga tai hayam anyar katincak si ajig ... Asa Pejet  :((('
1324027219526606848,2020-11-04 16:34:23,b'@ario33clothing Anyenggg kerass...  :((('
1324027123674214400,2020-11-04 16:34:00,"b'""KAMU TERLALU BAIK BUAT AKU"" merupakan salah satu kata dimana saat seorang wanita geus hoream jeung teu hayang neuleu deui babangus sia :((('"
1324026426840936448,2020-11-04 16:31:14,b'@niraalisti Sok atuh.  Tapi dibonceng :(('
1324026041019498496,2020-11-04 16:29:42,b'Sakirana suku rorombeheun mah ulah waka loba tingkah neng  :((('
1324025779873742848,2020-11-04 16:28:39,b'@niraalisti Ragaji panggungna :(((('
1323877314652897281,2020-11-04 06:38:42,b'@ninduttttt Ingin :((('
1323470140977995778,2020-11-03 03:40:45,"b'Buat kamu nu geulisna kur dinu raray hungkul , ari jero na teu geulis ..sorry anying aingmah moal ka goda..  Kecuali mun mere kontak mah.  Hehe :(((('"
1323468700737941504,2020-11-03 03:35:01,b'@niraalisti Pengen doi atuhhh :((((('
1322804058231484416,2020-11-01 07:33:58,"b'Satu kata buat kamu...... ""Kanyaah nu jadi runtah"".. :(((('"
1322802942622093313,2020-11-01 07:29:32,b'@Ahmadrojadin_ @risminurfauzi_ Hy girlsssss . Tong deukeut teuing jeung si eta.  Sok nginyem duit :((('
1322493886376243200,2020-10-31 11:01:27,b'Hayang chattingan atulahhhh jeung nu geulis :(((('
1320265204073070595,2020-10-25 07:25:28,b'@niraalisti Hmm meni ingin...'
1319619094782435330,2020-10-23 12:38:04,"b'Geulis kamuteh sebenernamah euy ,  ngan badag teuing Bujurna anjis .  Soak nempo nage  :((('"
1319616103576858625,2020-10-23 12:26:11,b'Maap bukannya aku ga mau ikut muncak.  Tapi da euy siamah mawa kabogoh anying...  ngeunah siamah mun kesangan teh aya nu ngelap. ari aing?  Rek pa elap elap jeung monyet gunung?  meni asa Hmm gablaggg :(((('
1319612690340270080,2020-10-23 12:12:37,b'@niraalisti Masak air biar mateng. CAKEPPP'
1319155640837632000,2020-10-22 05:56:28,"b'Naek taraje ge geus hoream , komo muncak sama kamu anjirrrr..... Meni Hayang atulahh  :((('"
1319154836265263107,2020-10-22 05:53:16,"b'Jalan sama aku,  chattingan sama aku.  Ai Bobogohanna jeung spanduk kinderjoy.  Aisia :(((('"
1318890992590680064,2020-10-21 12:24:51,b'Sebenernyamah aku teh pengen putus sama kamu .  Ngan aing mikir deui... jadian acan atulahhhhhhh :(((('
1317373318769487874,2020-10-17 07:54:09,b'Liat kamu jalan sama dia jadi hayang modol si anying teh :((('
1317372392168026112,2020-10-17 07:50:28,"b'pengen deket sama kamu,  tapi kamunya bau bangsat :((('"
1317009660885438464,2020-10-16 07:49:06,"b'Untukmu wanita pujaanku,  jangan pernah menyepelekan satu hal. Siga menta jemput pas balik sakola.. Karna ituteh meakeun bensin aikamu.  Bensin teh kudu dibeuli,  sedangkeun etateh duit keur meuli udud jeung kopi..  Matak isukmah mun hayang dijemput kudu mayar  :((('"
1317007349664509952,2020-10-16 07:39:55,b'Sayang ? Hujan gini mah enak kayanya yah ngebaso *kode* .  || PERNAH NGOME CIKOCO TEU? MUN ACAN JUG COBAAN.. LEUWIH NGEUNAH TIBATAN NGADAHAR BASO ASLINA :((('
1317005862146207744,2020-10-16 07:34:00,b'Naha nya awewe mah paling mbung disebut gendut teh..  Padahal da awakna rada ngajeblag katempo pisan :((('
1316915889749504005,2020-10-16 01:36:29,"b'Jalan sama aku,  jadian jeung seblak ceker :((('"
1316914966419603456,2020-10-16 01:32:49,b'Rek jual diri ah :((('
1316913914832105472,2020-10-16 01:28:39,"b'Aslinya inimah euy,  isuk isuk kieumah ngeunah na di pang nyeplokeun endog make bawang terus di bere duit sagepok :(((('"
1316723615660797952,2020-10-15 12:52:28,"b'Akumah orangnya simpel..  Teu kudu unggal poe teteleponan,  teu kudu unggal poe panggih.  Nu penting pas di P dinu WA langsung ngirim pulsa atulahhhh :(((('"
1316722817073704965,2020-10-15 12:49:17,b'@akhlakpowerbank Iya maap.  Yu bareng . Eh :(('
1316722634206318592,2020-10-15 12:48:34,b'@niraalisti Iyah ibarat kamu ... Cewe mah ga peka :(('
1316719539707539456,2020-10-15 12:36:16,b'Keur ngeunah ngeunah ngahuleng jol terlintas ingin dicintai kamu anjir ... Imajinasi aing terlalu tinggi  :((('
1316666170569760768,2020-10-15 09:04:12,b'@niraalisti Terus gimana kumaha ieuteh...'
1316663786091106305,2020-10-15 08:54:43,b'@niraalisti Tepi seengganya kita selalu WADIDAWWWW :((('
1316374446882484226,2020-10-14 13:44:59,"b'\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbcYang?  \xf0\x9f\x91\xa8 iya ada apa?  \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbcbeungeut kamu asa siga jalur cipatat anjir,  peperengkolan. \xf0\x9f\x91\xa8si anying :(('"
1316369704454254592,2020-10-14 13:26:09,b'Mencintai kamumah ibarat keur pa cabut cabut bulu kelek ... Peureus tapi ngeunaheun anjir :((('
1316368843103629312,2020-10-14 13:22:43,b'Berfikirlah sebelum melakukan suatu hal.  Karna disetiap sudut pandang seseorang terdapat jiwa lupatmanepjupanlanluh can euy can euy kela kela :(((('
1316367341924438019,2020-10-14 13:16:45,b'@niraalisti Mang ole?  :((((('
1316364115074408449,2020-10-14 13:03:56,b'Dooooo reeeee miiii faaaaaa so la siiiiiaaaaaa kaaaatinggaaaanngggg asssbessssss :(((('
1316360651292332032,2020-10-14 12:50:10,b'@niraalisti Saddddddddddd atulahhhhhhhhh :( ....  Jadi hayang maraton :(((('
1314148822411407360,2020-10-08 10:21:09,"b'Eta nu keur demo bari mawa kabogoh maksud na naon? hate geus rajet ku OMNYBUSLOW  , sia ngadon nambahan. Anyinggg LEPASKAN AKU KAWAN TONG DITAHAN , AING REK CEURIK HEULA SAKEUDEUNG TEU KUAT :((('"
1314147363846590464,2020-10-08 10:15:21,"b'Aing sebagai pengangguran tingkat kontrak tilu taun satengah moal narima lamun kieu caranamah , usaha nu di kaluarkeun salila ieu keur naon?  Keur ngabedakeun mana laja mana daging asli?  . Lain atuh euy , lieur keneh aing mikiran etamah :(((('"
1307592802851631104,2020-09-20 08:09:52,"b'Kerjakan apa yang harus dikerjakan, jangan memilih apalagi mengeluh. Raihlah kesuksesan dengan ngaheujeun satarik tarik na...  EUUUUUUUUUUUUUUU ""PLUK"" . Anjir badag sabeulah :((('"
1305134968444604416,2020-09-13 13:23:19,b'SEMUA COWOK SAMA AJA.  Beungeut sia karuhun tangkal cengek Anying lah :(('
1305113951412260864,2020-09-13 11:59:48,"b'Baru tau gening euy , cewe kalo udah lari pagi teh lain ngaluarkeun kesang tapi ngaluarkeun Kasbon . Hih jadi sieun :((('"
1302632965218775040,2020-09-06 15:41:15,"b'Ngadadak nyaah kieu ka kolot ari geus di pangmeulikeun baso teh.  Lop yu my kolot,  semoga kita diberikan kelancaran dan ketenangan dalam menjalankan toronton yang badag tea gening.  Aaminn :(('"
1297855946689921024,2020-08-24 11:19:05,"b'Biarpun fisik ini tidak begitu indah dimatamu,  tapi seengganya akumah lamun ngocekeun kopi tara make cangkangna :((('"
1297539145863053313,2020-08-23 14:20:14,"b'""PEPATAH MENGATAKAN"" Buah tidak akan ngagulutuk jauh dari pohonnya , karena apa pemirsahhhhh?  Karna ku aing kaburu di pulung :(('"
1297538445036814336,2020-08-23 14:17:27,b'Awewe Nu can pernah ngalaman hedset pabeulit na beuheung fiks jodo aing. Hayu Isukan kawin :(('
1297536547412049921,2020-08-23 14:09:54,"b""@themaiiamey Teu payu mah henteu,  ngan can aya nu minat atulahhhhh. Menta orson :'("""
1297534002245414912,2020-08-23 13:59:47,"b'Herman da kanu geulis, kalian teh kalo can jadi kabogoh aing jangan dulu bobogohan jeung nu lain atuh gablaggg :((('"
1294064288995217408,2020-08-14 00:12:23,"b'Percayalah sayang aisia, sebenernya dikala aku tidak membalas chat darimu,  akuteh lagi ngaheujeun tarik aikamu . Asli akumah :(('"
1294057866400165888,2020-08-13 23:46:52,"b'Hubungan kita itu ibarat matahari terbenam ,,, indah namun poek kemudian :(((('"
1294050327566589952,2020-08-13 23:16:55,"b'Rarasaan peuting teh keur jeung kamu euy,  naha aipas hudang baraseh na dina kolong meja sakola ... Perbuatan jin kafir inimah euy :((('"
1294049345646387201,2020-08-13 23:13:00,"b'GUD MORNING GUD MORNING, BEUNGET SIA SIGA HAYAM KATE GABLAG :((('"
1293854270324785155,2020-08-13 10:17:51,"b'Terimakasih buat kamu yang selalu nemenin selama ini,  berkat kamu sekarang awak aing barau kelek :(('"
1293852250968711168,2020-08-13 10:09:49,"b'kenapa yah kalo udah pacaran ngagoroan nateh SAYANG SAYANG?  Naha teu bangsat aja,  meh loba nu ngudag aisia :(('"
1293842888887943169,2020-08-13 09:32:37,"b'Hayang gagambaran tapi sieun susu na ngagayot teuing.  Teu jadi ah,  teu ngeunaheun ditingali nage :((('"
1290097852731908097,2020-08-03 01:31:11,b'Semudah itukah dirimu nyokot sate dinu lomari wahai sodaraku aisia :(('
1289164523404853248,2020-07-31 11:42:28,b'Sini girls kita nyate sambil ceritakan keluh kesahmu...  Lalaki nyingkah heula :(('
1288803977748873225,2020-07-30 11:49:47,b'@dedesinii lapar'
1287380531940691969,2020-07-26 13:33:31,"b'Panasaran ih.  Ari reungit mun ngegel susu awewe, nu di kenyot getih atau susu :(((('"
1287321495992066048,2020-07-26 09:38:56,"b'senyummu mengingatkanku akan "" Ah euy aya bahan duit aing beak iemah"" :((('"
1287220282546036737,2020-07-26 02:56:45,"b'Awewe lamun keur PMS tong boro ka tukang sayur, balanja ka alfamart ge di tawar :((('"
1286891327175577601,2020-07-25 05:09:36,"b'Ga tau da akumah,  paling ga bisa lupain kamu.  Apalagi menyangkut perhutangan,  moal poho aslina :(('"
1286447244934176769,2020-07-23 23:44:58,"b'Sebagai pengangguran tingkat propesional , aing hudang isuk teuing atulahhhhh :((('"
1280420389890342912,2020-07-07 08:36:24,"b'Jangankan deket kamu,  akumah lagi naik motor terus diliatin kunu naek angkot ge salting atulahhh :((('"
1280415250894909440,2020-07-07 08:15:59,b'baru sadar kalo penyemangat hidup aku itu bukan kamu.  Tapi kejo :((('
1278240399199363072,2020-07-01 08:13:54,"b'Mungkin kata orang kamuteh judes dan hese di ajak ngobrolna .. tapi ceuk akumah kamuteh ramah , jaba geulis , jaba babari di injeman duitna . Pokonyamah sempurna we :((('"
1274154953158692864,2020-06-20 01:39:48,b'Kata si mamah jangan dulu main cenah ... Teu paruguh ulinna keur teu garableg duit Mah :((('
1273839073958875136,2020-06-19 04:44:36,"b'Jelema nu gede ambek mah , modol nage lahar :((('"
1273802256123486208,2020-06-19 02:18:18,"b'Yang terbaik itu bukan kamu , tapi unggal poe gogoleran duit loba , mobil loba , saham loba dan yg pasti udud jeung kopi teu beak beak :((('"
1273495107052859392,2020-06-18 05:57:48,b'\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x92\xbcAA nyeuri beuteung :(((( \xf0\x9f\x91\xa8\xe2\x80\x8d\xf0\x9f\x92\xbclebok tah seblak jeung mangkokna :((('
1270023283866386434,2020-06-08 16:02:01,b'@IFRDNH Cek inbox :((('
1270023237779329024,2020-06-08 16:01:50,b'@zezebowreal_ Cek :((('
1270018554323066880,2020-06-08 15:43:13,b'Bissmilah rek usaha leuleutikan .. Mulai tinu ngajual tongo ... :((('
