id,created_at,text
1240331130621943808,2020-03-18 17:36:00,"b'@herlina_parker Bawa kalem ceu,, sakirana teu bisa dibawa kalem bawa kebut.. TEU BOGA MOTOR ngiridit atuh ceu..!!'"
1239961548522545153,2020-03-17 17:07:25,b'@pais_hileud Kuaing langsung spam ajiig ah :(( bae teu dipolow ku sieta ge'
1239960628099309569,2020-03-17 17:03:45,b'@herlina_parker Ulah ceu euy plisss ;(( bisi teu sarua jeung tgl jadian'
1239891875474984961,2020-03-17 12:30:33,"b'Piks euy mun bisa mah ulah aya nu molow deui... Soalna ngepas pas tgl jadian aing baheula,,, 26-06-2066.\n\nMasiaaaaa :( https://t.co/0HrQFajozr'"
1239752227687780352,2020-03-17 03:15:39,b'Dan akhirnya aing menang masker antiseptik untuk mencegah menularnya virus corona...alhamdullilah virus corona teu mempan tapi paru paru aing barolong. Terimakasih ya maskernya aep @CekapTerangWeh ... https://t.co/3nyiV029bt'
1239750634628235264,2020-03-17 03:09:19,b'@Dadaskusia1 Hoream diliput kanu medsos euy...'
1239750500746022913,2020-03-17 03:08:47,b'@zulf33 Tah eta bener pisan.... Ari aing kasep teu sih.?'
1239589192818016261,2020-03-16 16:27:48,b'@InfoMenyan Ari wa ipin masih keneh aktif na ig...'
1239588317479366656,2020-03-16 16:24:19,"b'@Mantan_Kabogoh Wa kamana wae,, kumaha damang..??'"
1239587313094504448,2020-03-16 16:20:20,b'@hadipermadi99 @iyang_april @simamaung Nyoksrok jero ajiig ieu... !!! Kudu benang had.'
1239585511808724993,2020-03-16 16:13:11,"b'@AntonXCV_33 Ulah euy,, ritwit weh..!!!'"
1239584398359420929,2020-03-16 16:08:45,"b'@Daniule10 Hyg curhat ka jokowi,, ngan sieun di sleding'"
1239584197867520001,2020-03-16 16:07:57,b'@InfoMenyan Astagfirulloh eta henceut :(('
1239583257152221184,2020-03-16 16:04:13,b'Panjang teuing ajiig curhat teh :(( https://t.co/dIdC0EVLCW'
1235620656403738625,2020-03-05 17:38:15,b'@abah_tere3204 Si uhad @hadipermadi99 ajiigggg nupernah mah.. Aing mah kur ngambuan hungkul'
1235620351515619328,2020-03-05 17:37:03,b'@InfoMenyan Iyei ih amit-amit jabang bayi :))'
1234868245913489408,2020-03-03 15:48:27,b'Punten bade naros...\nNukamari2 pernah nyarios bogoh ka abi saha nya..?'
1233807518842802176,2020-02-29 17:33:30,b'Jika kaMu cari cOwo karna Fisik AkU mUndurr.. Tapi jika Kmu CaRi cOwo yang punDuknYa HideUng akU maJu.'
1233332611675652096,2020-02-28 10:06:23,"b'Sapopoe teh kieu we,, nga game. Eweh kagiatan nulain. https://t.co/4ezrSW3zfS'"
1232232213485248512,2020-02-25 09:13:48,b'@cristony8 Mal beja beja ah sing comel'
1232231914716594176,2020-02-25 09:12:36,b'@zeze_eh11 Naha kudu seuri heula... Bawa kalem lur..!!'
1232219128418586625,2020-02-25 08:21:48,b'2 detik karek ngeuh..!! https://t.co/YhFGmSi8Ok'
1231218062373769216,2020-02-22 14:03:55,b'Basa Inggris : wake up\nBahasa Indonesia : bangun\nBahasa Jawa : tangi\nBahasa Sunda : \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.co/yprIlzFHIm'
1231143134857322497,2020-02-22 09:06:11,b'Cek DM..!! https://t.co/NsItktYXn9'
1231142751648899072,2020-02-22 09:04:40,"b'@InfoMenyan Hahaha,, uwa karek sadar'"
1230941497358348288,2020-02-21 19:44:57,"b'Infonyaaa dong. Kalo jam segini lg ngumbahan motor, trs panyelahan na kateleg kira kira matak apa yah.?  Nuhun'"
1230940703229792256,2020-02-21 19:41:48,b'@Salman_Miqdad Nggesan aisia :(('
1230940505434779648,2020-02-21 19:41:00,"b'@cuankiedan @hadipermadi99 Sia bngst aya bejana ulin ka soreang , terus majeg ka si uhad.. Teu beja2'"
1230940093529018368,2020-02-21 19:39:22,b'@Jairi30852430 Yups :(('
1230148666956140544,2020-02-19 15:14:31,b'@Jairi30852430 @dzwin93 Keresek paranti utah lin abah'
1230148546361462784,2020-02-19 15:14:03,b'@zulf33 @Jairi30852430 @hadipermadi99 Matak hoream lmn kr naek motor jol hujan teh'
1230147084592013323,2020-02-19 15:08:14,b'@Jairi30852430 @zulf33 @hadipermadi99 Kumahasararia.. Tai ucing dina papan.. Letak bah'
1230141339343282178,2020-02-19 14:45:24,b'@Jairi30852430 @hadipermadi99 Lin kikituan... Heug penta hiji kusia abah sugan aya ukuran anu pas.. Lumayan kr idul fitri'
1230139517077610498,2020-02-19 14:38:10,"b'@Jairi30852430 @hadipermadi99 Kanu kompeksi ayn mah aisia,,, dagang gamis....\n\nAnu hanyir tea'"
1230138374343684103,2020-02-19 14:33:37,"b'@Jairi30852430 @hadipermadi99 Sabenerna aing ge hoream boga babaturan nukitu teh,, kapok aing aslina,,'"
1230137261569667073,2020-02-19 14:29:12,"b'@Jairi30852430 Kela aing nge tag saha ddieu.... Piraku si @hadipermadi99 mah,,, asa kacida deuih.. Kumasia we bah lah'"
1230136962406699009,2020-02-19 14:28:01,b'@mongajja Naon cenah'
1230136361174200320,2020-02-19 14:25:37,"b'@Jairi30852430 Haha,, tos terang teu acan aisia abah.. Naon cenah'"
1230135791663214592,2020-02-19 14:23:22,"b'@incuna_betmen Berusaha ajiig ih,,,mbung cape samah'"
1230135451261947904,2020-02-19 14:22:01,b'@daninurabidin Keun sing sabar'
1230135357808599041,2020-02-19 14:21:38,b'@herlina_parker Ah si eceu mah'
1230135302208905216,2020-02-19 14:21:25,"b'@rndiwjy_ Haha kalem ,, kege bakal apal'"
1230135106943123461,2020-02-19 14:20:38,"b'@incuna_betmen Hahaha,, batur mah geus arapal'"
1230132108321947648,2020-02-19 14:08:44,b'@incuna_betmen Naon ojol ojol karunya'
1230132053271695360,2020-02-19 14:08:30,b'@rndiwjy_ 2jam karek kapanggih'
1230131838166786050,2020-02-19 14:07:39,b'@Kang__tahu Haha kamana karep samah ;(('
1230131613972848640,2020-02-19 14:06:46,"b'@Jairi30852430 Ajiigg sia kamana wae abah,, boga WA cul we,,,'"
1230131494967865346,2020-02-19 14:06:17,"b'@Kabogohsaha_ Haha,, nubener atuh jawabana'"
1230131392392024064,2020-02-19 14:05:53,"b'@mongajja Hahaha,, sok teangan heula'"
1230131263551328258,2020-02-19 14:05:22,b'@AntonXCV_33 Syukur atulah arikitu mah'
1230131205028233216,2020-02-19 14:05:08,b'@Intannurlinaaaa Keunbae da hirup mah peurih'
1230131117182685190,2020-02-19 14:04:47,b'@dedeole7 Naon sok tebak'
1230131027915337730,2020-02-19 14:04:26,b'@cristony8 Pikir heula ah tangtangan'
1230130939990179841,2020-02-19 14:04:05,b'@Kang__tahu Syukur lah apal mah'
1230130807018123264,2020-02-19 14:03:33,b'@bocahtuamicin Keun sing sabar'
1230120387620614150,2020-02-19 13:22:09,b':(( https://t.co/zGiAIyXTcQ'
1229355244871544833,2020-02-17 10:41:45,b'Cek WA...!! https://t.co/suLyIROJkg'
1227531697794600961,2020-02-12 09:55:37,b'@zulf33 Teroret..... Geus tah..!!'
1227528376623087616,2020-02-12 09:42:26,b'Kalo ada makanan dimeja mangga leg leg ku sia :('
1224381894617370624,2020-02-03 17:19:26,"b'Ada yang tau gak, ari momok yang menakutkan teh kumaha,, ? pedah we na berita nyebut wae momok menakutkan.  Na aya naonan na momokna,  aya sirem ateul atawa aya naon. Meni panasaran atuda ;('"
1224380873010745345,2020-02-03 17:15:22,b'@herlina_parker Amiinnn'
1224021197588877312,2020-02-02 17:26:09,"b'@MissqueenSaha Km kmm aja,,'"
1224021102520750080,2020-02-02 17:25:46,"b'@AntonXCV_33 Aslina sibuk pisan,, moal mantuan atuh.. Bae atahna we'"
1223919424316428288,2020-02-02 10:41:44,"b'\xf0\x9f\x91\xa8Sayang kamu knp gak makan..??\n\xf0\x9f\x91\xa7Nggak ah nanti aja :)\n\xf0\x9f\x91\xa8Cepetan makan dong, kalo km gak makan aku juga gak mau makan deh :)\n\xf0\x9f\x91\xa7Nggak kamu aja duluan sayang, kalo km gak makan aku juga gak makan.\n\nDan akhirna paraeh duanana.'"
1219979144491962368,2020-01-22 13:44:28,"b'Rame ieu film,, aya nu apal judulna naon..?? https://t.co/zoAuM9a6Cs'"
1208983247096434688,2019-12-23 05:30:42,b'Asyiiik \xf0\x9f\x98\x85\xf0\x9f\x98\x8d https://t.co/UpwfSIyjVr'
1206522257125720064,2019-12-16 10:31:36,b'@hadipermadi99 Oh teu jdi paehna...'
1206047156399824897,2019-12-15 03:03:44,b'@smartfrencare @naboochen Hai zura'
1206045279704584192,2019-12-15 02:56:16,b'@hadipermadi99 Masiaaaa :( maap ru bangun'
1205089216239042560,2019-12-12 11:37:13,b'@evinj16 @hadipermadi99 Maap km cp..??'
1204996229899227137,2019-12-12 05:27:43,b'@MangApk Aslina anjir mialoh tarik pisan ieumah :(('
1204950541240897536,2019-12-12 02:26:10,b'@hadipermadi99 Acan..... Karek hudang..!! Kenapa gitu aisia.??'
1204841134142279680,2019-12-11 19:11:25,"b'Pantesan awak aing jadi nambah berat,\nTernyata ada kamu di hatiku :))'"
1204314328070930433,2019-12-10 08:18:05,b'@hadipermadi99 @elHurryKoRn Nu kolot heula atuh bngst'
1203962166501494784,2019-12-09 08:58:43,b'@Hendriady_RR Masiaaaa :(( arek swalow ge'
1203962001329774593,2019-12-09 08:58:04,b'@Amcs_teguh Pernah gelo ajiigg :(('
1203961494309720065,2019-12-09 08:56:03,b'@TeuCampleng Nukieu kr diajar ngarondang'
1203909078843412481,2019-12-09 05:27:46,"b'kalian pernah gak pas mau nanya sama seorang cewe, tapi perasaan plin plan gara gara sungut bau ban tubles merk Corsa ?'"
1203326958337060864,2019-12-07 14:54:38,b'@AntonXCV_33 Sagala dipaju aing mah :('
1203288268978057216,2019-12-07 12:20:53,b'Naon melong xetannnn :( https://t.co/NvZMvZEWhS'
1202025398059450368,2019-12-04 00:42:42,b'@MangApk PILDACIL pek.......'
1201901318408998913,2019-12-03 16:29:39,b'@hadipermadi99 Siga ka si ieu @cuankiedan  lin heurey ajiig ieumah... Riungkeun Le jeung kades anyar..!!'
1201900876237099011,2019-12-03 16:27:53,b'@Rnn____2 Doa rek sare ajiiig etamah. :(('
1201900767281664001,2019-12-03 16:27:27,b'@AntonXCV_33 Ketik GOLOSOR Spasi RANDA kirim ka JNE. Masiaaaa'
1201900519217934339,2019-12-03 16:26:28,b'@uus_pm Terimakasih \xf0\x9f\x98\x8e'
